Date,Open,High,Low,Close,Adj Close,Volume
2017-06-29,32.080002,32.080002,31.670000,31.780001,28.888277,5327400
2017-06-30,32.009998,32.169998,32.009998,32.099998,29.179153,3841900
2017-07-03,32.099998,32.490002,32.099998,32.410000,29.460945,1648500
2017-07-05,32.380001,32.650002,32.380001,32.650002,29.679111,2883600
2017-07-06,32.549999,32.639999,32.459999,32.490002,29.533669,2265200
2017-07-07,32.639999,32.709999,32.520000,32.619999,29.651846,2711200
2017-07-10,32.950001,33.220001,32.950001,33.169998,30.151794,3751300
2017-07-11,33.160000,33.200001,33.029999,33.139999,30.124523,1813900
2017-07-12,33.450001,33.630001,33.450001,33.610001,30.551758,3407000
2017-07-13,33.660000,33.700001,33.570000,33.700001,30.633572,2815200
2017-07-14,33.930000,33.970001,33.820000,33.950001,30.860823,1834400
2017-07-17,33.950001,33.950001,33.790001,33.790001,30.715382,1919300
2017-07-18,33.660000,33.660000,33.540001,33.630001,30.569941,2883300
2017-07-19,33.900002,33.980000,33.860001,33.930000,30.842640,2598300
2017-07-20,33.869999,33.900002,33.700001,33.770000,30.697201,2974100
2017-07-21,33.820000,33.860001,33.770000,33.790001,30.715382,1568400
2017-07-24,33.939999,34.099998,33.889999,34.099998,30.997171,3363300
2017-07-25,34.169998,34.180000,34.049999,34.070000,30.969900,1639200
2017-07-26,34.230000,34.459999,34.230000,34.459999,31.324421,2523800
2017-07-27,34.299999,34.400002,34.020000,34.130001,31.024446,3807900
2017-07-28,34.299999,34.389999,34.250000,34.299999,31.178974,2305900
2017-07-31,34.509998,34.509998,34.299999,34.360001,31.233517,1910200
2017-08-01,34.610001,34.709999,34.529999,34.709999,31.551666,2555300
2017-08-02,34.709999,34.770000,34.599998,34.709999,31.551666,2593400
2017-08-03,34.619999,34.650002,34.490002,34.580002,31.433496,1694900
2017-08-04,34.820000,34.900002,34.740002,34.830002,31.660751,2821100
2017-08-07,34.799999,34.820000,34.720001,34.730000,31.569851,1021000
2017-08-08,34.560001,34.630001,34.470001,34.470001,31.333511,1734300
2017-08-09,34.020000,34.099998,33.900002,33.900002,30.815376,2927100
2017-08-10,33.570000,33.669998,32.930000,32.930000,29.933634,5300800
2017-08-11,33.099998,33.209999,33.070000,33.169998,30.151794,3275900
2017-08-14,33.590000,33.660000,33.380001,33.580002,30.524492,2305900
2017-08-15,33.599998,33.610001,33.410000,33.470001,30.424498,1619700
2017-08-16,33.790001,33.950001,33.660000,33.939999,30.851732,4370200
2017-08-17,33.980000,34.060001,33.570000,33.570000,30.515400,2876600
2017-08-18,33.619999,33.790001,33.560001,33.700001,30.633572,2810200
2017-08-21,33.389999,33.500000,33.290001,33.369999,30.333595,2440100
2017-08-22,33.459999,33.570000,33.419998,33.509998,30.460857,2042800
2017-08-23,33.610001,33.810001,33.610001,33.799999,30.724472,1814500
2017-08-24,33.840000,33.990002,33.840000,33.889999,30.806282,2143100
2017-08-25,33.900002,34.099998,33.900002,34.049999,30.951727,2120300
2017-08-28,34.230000,34.270000,34.160000,34.230000,31.115343,1922000
2017-08-29,33.740002,33.840000,33.619999,33.790001,30.715382,2331700
2017-08-30,33.970001,33.970001,33.880001,33.950001,30.860823,1720300
2017-08-31,34.070000,34.160000,33.990002,34.110001,31.006266,2500500
2017-09-01,34.369999,34.529999,34.360001,34.529999,31.388044,2846800
2017-09-05,34.209999,34.279999,33.990002,34.049999,30.951727,2734800
2017-09-06,34.240002,34.240002,34.139999,34.230000,31.115343,1837700
2017-09-07,34.430000,34.430000,34.279999,34.299999,31.178974,2561300
2017-09-08,34.330002,34.330002,34.130001,34.160000,31.051718,2347900
2017-09-11,34.250000,34.419998,34.250000,34.410000,31.278967,3198200
2017-09-12,34.520000,34.590000,34.419998,34.560001,31.415318,1872800
2017-09-13,34.520000,34.520000,34.259998,34.270000,31.151707,3729600
2017-09-14,34.349998,34.400002,34.270000,34.400002,31.269882,2297600
2017-09-15,34.430000,34.509998,34.340000,34.490002,31.351685,1964100
2017-09-18,34.660000,34.660000,34.500000,34.580002,31.433496,1704700
2017-09-19,34.580002,34.639999,34.490002,34.580002,31.433496,1872400
2017-09-20,34.500000,34.540001,34.110001,34.279999,31.160795,3403300
2017-09-21,34.119999,34.119999,33.990002,34.020000,30.924450,2615900
2017-09-22,33.520000,33.580002,33.459999,33.480000,30.433586,3323000
2017-09-25,33.060001,33.080002,32.669998,32.770000,29.788191,5354400
2017-09-26,32.799999,32.900002,32.720001,32.849998,29.860914,3117200
2017-09-27,32.259998,32.380001,32.160000,32.290001,29.351868,3761700
2017-09-28,32.310001,32.560001,32.299999,32.560001,29.597303,3346200
2017-09-29,32.630001,32.849998,32.630001,32.849998,29.860914,3781300
2017-10-02,32.669998,32.799999,32.650002,32.680000,29.706379,3584900
2017-10-03,32.910000,33.000000,32.720001,33.000000,29.997267,2186700
2017-10-04,33.369999,33.369999,33.250000,33.349998,30.315414,2674500
2017-10-05,33.240002,33.419998,33.240002,33.320000,30.288143,2058100
2017-10-06,33.330002,33.389999,33.169998,33.360001,30.324507,2316900
2017-10-09,33.500000,33.509998,33.410000,33.509998,30.460857,1858500
2017-10-10,33.740002,33.880001,33.740002,33.880001,30.797192,2359600
2017-10-11,33.730000,33.759998,33.610001,33.730000,30.660841,2413400
2017-10-12,34.049999,34.169998,34.040001,34.099998,30.997171,3314500
2017-10-13,34.389999,34.660000,34.369999,34.619999,31.469852,3856400
2017-10-16,34.799999,34.810001,34.689999,34.750000,31.588028,2848000
2017-10-17,34.549999,34.580002,34.410000,34.509998,31.369867,3313800
2017-10-18,34.439999,34.520000,34.349998,34.430000,31.297148,2499300
2017-10-19,34.299999,34.330002,34.110001,34.200001,31.088076,2100500
2017-10-20,34.340000,34.340000,34.240002,34.299999,31.178974,2856100
2017-10-23,34.400002,34.430000,34.330002,34.380001,31.251699,3240100
2017-10-24,34.470001,34.660000,34.430000,34.610001,31.460772,4575800
2017-10-25,34.750000,34.790001,34.450001,34.619999,31.469852,4744200
2017-10-26,34.919998,35.009998,34.730000,34.770000,31.606205,3354200
2017-10-27,34.700001,35.119999,34.560001,35.119999,31.924360,6390800
2017-10-30,34.700001,35.119999,34.700001,35.029999,31.842552,2321000
2017-10-31,35.160000,35.250000,35.099998,35.240002,32.033440,2587200
2017-11-01,35.570000,35.720001,35.540001,35.610001,32.369781,2592500
2017-11-02,35.610001,35.709999,35.590000,35.680000,32.433411,2012900
2017-11-03,35.689999,35.689999,35.419998,35.610001,32.369781,2280100
2017-11-06,35.759998,35.799999,35.720001,35.790001,32.533401,2415900
2017-11-07,35.230000,35.230000,34.939999,34.970001,31.788010,3961900
2017-11-08,35.009998,35.090000,34.930000,35.090000,31.897089,2508000
2017-11-09,34.849998,34.980000,34.700001,34.799999,31.633472,3770500
2017-11-10,34.750000,34.759998,34.529999,34.680000,31.524405,2624200
2017-11-13,34.169998,34.290001,34.150002,34.240002,31.124437,2537500
2017-11-14,34.189999,34.200001,34.049999,34.080002,30.978994,2465800
2017-11-15,33.799999,33.919998,33.770000,33.830002,30.751741,2931600
2017-11-16,34.279999,34.580002,34.279999,34.520000,31.378950,3689400
2017-11-17,34.740002,34.889999,34.730000,34.849998,31.678930,3709800
2017-11-20,34.759998,34.869999,34.669998,34.820000,31.651655,2165900
2017-11-21,35.009998,35.240002,35.000000,35.150002,31.951635,2841200
2017-11-22,35.150002,35.180000,35.029999,35.070000,31.878910,1801900
2017-11-24,35.380001,35.470001,35.360001,35.419998,32.197063,1399700
2017-11-27,35.480000,35.590000,35.270000,35.270000,32.060711,2260700
2017-11-28,35.470001,35.509998,35.349998,35.450001,32.224339,2681700
2017-11-29,35.299999,35.330002,35.060001,35.060001,31.869820,5167300
2017-11-30,34.849998,34.910000,34.750000,34.779999,31.615301,5488300
2017-12-01,34.450001,34.490002,34.220001,34.240002,31.124437,6277300
2017-12-04,34.549999,34.689999,34.310001,34.360001,31.233517,3070900
2017-12-05,34.470001,34.610001,34.389999,34.439999,31.306229,1803100
2017-12-06,34.119999,34.310001,34.029999,34.119999,31.015352,2747300
2017-12-07,34.500000,34.759998,34.439999,34.750000,31.588028,3357000
2017-12-08,35.169998,35.169998,35.009998,35.169998,31.969810,2138700
2017-12-11,35.230000,35.389999,35.220001,35.360001,32.142525,1657900
2017-12-12,34.919998,35.000000,34.799999,34.919998,31.742559,2293600
2017-12-13,34.959999,35.220001,34.900002,35.110001,31.915270,2500200
2017-12-14,35.389999,35.560001,35.230000,35.279999,32.069805,3828800
2017-12-15,35.529999,35.709999,35.459999,35.459999,32.233421,5153800
2017-12-18,35.619999,35.709999,35.590000,35.660000,32.415218,2901400
2017-12-19,35.709999,35.709999,35.450001,35.490002,32.504990,2370100
2017-12-20,35.700001,35.700001,35.549999,35.630001,32.633209,2859300
2017-12-21,35.689999,35.730000,35.520000,35.520000,32.532459,2120100
2017-12-22,35.770000,35.889999,35.709999,35.860001,32.843864,2244700
2017-12-26,35.869999,36.009998,35.869999,35.990002,32.962929,1563600
2017-12-27,35.830002,35.840000,35.740002,35.820000,32.807232,1711300
2017-12-28,35.810001,35.820000,35.660000,35.680000,32.679005,2548600
2017-12-29,36.139999,36.230000,36.009998,36.070000,33.036205,4030300
2018-01-02,36.060001,36.150002,35.990002,36.139999,33.100307,2743900
2018-01-03,36.099998,36.270000,36.099998,36.270000,33.219379,2458700
2018-01-04,36.369999,36.459999,36.299999,36.430000,33.365929,4126700
2018-01-05,36.700001,37.020000,36.680000,37.020000,33.906296,4364200
2018-01-08,36.930000,37.009998,36.860001,36.990002,33.878819,2272800
2018-01-09,36.849998,36.930000,36.709999,36.860001,33.759758,2795600
2018-01-10,36.730000,36.740002,36.599998,36.700001,33.613209,3429000
2018-01-11,36.860001,37.070000,36.840000,37.070000,33.952091,2553900
2018-01-12,37.009998,37.160000,36.919998,37.130001,34.007050,3608400
2018-01-16,36.779999,36.880001,36.529999,36.529999,33.457508,3772600
2018-01-17,37.139999,37.459999,37.139999,37.419998,34.272652,4664200
2018-01-18,37.099998,37.130001,36.930000,36.930000,33.823868,3591000
2018-01-19,37.299999,37.459999,37.240002,37.430000,34.281815,3146900
2018-01-22,37.560001,37.799999,37.490002,37.700001,34.529106,3864500
2018-01-23,37.910000,38.070000,37.869999,38.060001,34.858822,4110600
2018-01-24,38.080002,38.209999,37.939999,37.970001,34.776398,4492300
2018-01-25,37.860001,38.049999,37.700001,37.720001,34.547428,5666600
2018-01-26,37.910000,38.049999,37.820000,38.049999,34.849663,3724700
2018-01-29,37.910000,37.939999,37.750000,37.779999,34.602379,4445900
2018-01-30,37.520000,37.520000,37.200001,37.200001,34.071163,5680500
2018-01-31,37.509998,37.549999,37.139999,37.250000,34.116955,4065800
2018-02-01,37.000000,37.029999,36.590000,36.639999,33.558258,4606900
2018-02-02,36.009998,36.020000,35.349998,35.380001,32.404240,7286200
2018-02-05,35.720001,35.779999,34.450001,34.490002,31.589088,8736600
2018-02-06,34.610001,35.939999,34.599998,35.860001,32.843864,8944600
2018-02-07,35.480000,35.790001,34.939999,34.939999,32.001244,5645800
2018-02-08,35.709999,35.810001,34.290001,34.299999,31.415073,7029400
2018-02-09,35.020000,35.450001,34.439999,35.360001,32.385918,8070400
2018-02-12,35.400002,35.730000,35.270000,35.540001,32.550777,4057100
2018-02-13,35.490002,35.580002,35.320000,35.520000,32.532459,2864100
2018-02-14,35.220001,35.720001,35.139999,35.700001,32.697323,2590600
2018-02-15,35.939999,35.990002,35.590000,35.939999,32.917133,2981600
2018-02-16,35.000000,35.410000,34.939999,35.220001,32.257698,3410100
2018-02-20,34.770000,34.889999,34.630001,34.790001,31.863861,4224000
2018-02-21,35.009998,35.200001,34.560001,34.639999,31.726475,3335000
2018-02-22,34.630001,34.779999,34.459999,34.480000,31.579931,2925200
2018-02-23,35.080002,35.349998,35.009998,35.349998,32.376755,5498800
2018-02-26,35.279999,35.599998,35.250000,35.590000,32.596573,3200000
2018-02-27,35.290001,35.290001,34.770000,34.810001,31.882177,3457100
2018-02-28,34.900002,35.040001,34.320000,34.320000,31.433390,7533700
2018-03-01,34.580002,34.759998,34.189999,34.279999,31.396751,5037500
2018-03-02,34.020000,34.470001,33.889999,34.459999,31.561619,5614200
2018-03-05,34.299999,34.560001,34.169998,34.500000,31.598253,3937100
2018-03-06,34.270000,34.279999,34.009998,34.029999,31.167786,3515000
2018-03-07,33.799999,34.000000,33.720001,33.950001,31.094513,3178200
2018-03-08,34.020000,34.139999,33.849998,34.049999,31.186104,2557600
2018-03-09,34.049999,34.540001,34.029999,34.500000,31.598253,3644200
2018-03-12,34.730000,34.830002,34.619999,34.790001,31.863861,2940700
2018-03-13,34.990002,35.060001,34.669998,34.740002,31.818064,2832300
2018-03-14,34.889999,35.009998,34.630001,34.700001,31.781431,2573000
2018-03-15,34.630001,34.630001,34.320000,34.340000,31.451704,2636000
2018-03-16,34.200001,34.259998,33.919998,33.919998,31.067034,3552700
2018-03-19,33.570000,33.689999,33.270000,33.369999,30.563293,3368900
2018-03-20,33.730000,33.849998,33.680000,33.730000,30.893015,4015800
2018-03-21,33.830002,34.189999,33.810001,34.130001,31.259375,2961600
2018-03-22,33.689999,33.720001,33.290001,33.299999,30.499180,6787500
2018-03-23,33.439999,33.599998,32.970001,32.970001,30.196939,5331100
2018-03-26,33.889999,34.040001,33.689999,34.040001,31.176943,4251900
2018-03-27,33.970001,34.130001,33.669998,33.709999,30.874697,4201700
2018-03-28,33.599998,33.779999,33.410000,33.660000,30.828905,3444700
2018-03-29,33.689999,34.160000,33.639999,34.130001,31.259375,3859600
2018-04-02,34.119999,34.240002,33.660000,33.820000,30.975445,4058400
2018-04-03,34.230000,34.419998,34.099998,34.410000,31.515821,4324300
2018-04-04,33.750000,34.380001,33.709999,34.320000,31.433390,3090200
2018-04-05,34.570000,34.830002,34.560001,34.630001,31.717321,3314100
2018-04-06,34.630001,34.770000,34.169998,34.230000,31.350960,3537400
2018-04-09,34.630001,34.779999,34.459999,34.549999,31.644045,2353000
2018-04-10,34.689999,34.849998,34.590000,34.830002,31.900496,3328100
2018-04-11,34.610001,34.820000,34.520000,34.770000,31.845533,4692900
2018-04-12,34.880001,34.990002,34.779999,34.930000,31.992088,1733300
2018-04-13,34.959999,34.990002,34.650002,34.689999,31.772264,2133400
2018-04-16,34.869999,34.959999,34.799999,34.869999,31.937126,2854300
2018-04-17,34.799999,35.049999,34.799999,34.910000,31.973768,2596100
2018-04-18,34.889999,35.020000,34.830002,34.910000,31.973768,2034200
2018-04-19,34.840000,34.840000,34.470001,34.529999,31.625727,2576200
2018-04-20,34.660000,34.660000,34.349998,34.459999,31.561619,3010600
2018-04-23,34.650002,34.680000,34.330002,34.410000,31.515821,3755400
2018-04-24,34.619999,34.759998,34.330002,34.349998,31.460865,6409600
2018-04-25,34.259998,34.299999,34.099998,34.200001,31.323484,3045900
2018-04-26,34.410000,34.650002,34.410000,34.630001,31.717321,2731300
2018-04-27,34.900002,35.009998,34.830002,34.950001,32.010399,2547600
2018-04-30,35.029999,35.119999,34.880001,34.950001,32.010399,4513200
2018-05-01,34.900002,34.900002,34.470001,34.840000,31.909655,2240500
2018-05-02,34.750000,34.770000,34.470001,34.470001,31.570782,3578300
2018-05-03,34.500000,34.540001,34.160000,34.360001,31.470030,3697000
2018-05-04,34.110001,34.380001,34.020000,34.240002,31.360123,1992800
2018-05-07,34.220001,34.380001,34.160000,34.250000,31.369276,1689600
2018-05-08,34.240002,34.270000,34.040001,34.139999,31.268530,2398200
2018-05-09,34.180000,34.250000,34.029999,34.209999,31.332645,2242600
2018-05-10,34.110001,34.419998,34.110001,34.349998,31.460865,4438900
2018-05-11,34.270000,34.360001,34.099998,34.160000,31.286850,1815500
2018-05-14,34.080002,34.139999,33.889999,33.900002,31.048719,2367300
2018-05-15,33.430000,33.580002,33.340000,33.389999,30.581614,4604800
2018-05-16,33.639999,33.849998,33.639999,33.810001,30.966290,3783200
2018-05-17,33.490002,33.580002,33.330002,33.369999,30.563293,3582900
2018-05-18,32.990002,33.000000,32.830002,32.930000,30.160303,4130200
2018-05-21,32.770000,32.799999,32.669998,32.730000,29.977121,3239200
2018-05-22,32.860001,32.980000,32.820000,32.869999,30.105350,2543100
2018-05-23,32.500000,32.689999,32.380001,32.650002,29.903851,2933100
2018-05-24,32.709999,32.880001,32.570000,32.869999,30.105350,3046700
2018-05-25,33.259998,33.459999,33.250000,33.439999,30.627405,6082100
2018-05-29,33.410000,33.480000,33.029999,33.139999,30.352638,7135800
2018-05-30,33.270000,33.680000,33.270000,33.660000,30.828905,7082800
2018-05-31,33.560001,33.740002,33.450001,33.650002,30.819746,7122600
2018-06-01,33.689999,33.810001,33.599998,33.810001,30.966290,4453000
2018-06-04,33.509998,33.570000,33.340000,33.349998,30.544973,4870200
2018-06-05,33.259998,33.500000,33.230000,33.349998,30.544973,3873100
2018-06-06,33.779999,34.139999,33.759998,34.130001,31.259375,5696500
2018-06-07,34.070000,34.099998,33.549999,33.570000,30.746473,6670100
2018-06-08,33.770000,33.930000,33.750000,33.849998,31.002920,5370500
2018-06-11,33.919998,34.009998,33.889999,33.910000,31.057875,1970800
2018-06-12,34.110001,34.169998,33.959999,34.060001,31.195261,3829400
2018-06-13,34.070000,34.220001,33.830002,33.919998,31.067034,3140700
2018-06-14,34.049999,34.099998,33.759998,33.790001,30.947969,3759800
2018-06-15,33.650002,33.759998,33.540001,33.730000,30.893015,2949700
2018-06-18,33.590000,33.709999,33.450001,33.520000,30.700678,4395500
2018-06-19,33.180000,33.439999,33.099998,33.380001,30.614468,5078900
2018-06-20,33.480000,33.630001,33.480000,33.570000,30.788725,4395100
2018-06-21,33.619999,33.619999,33.380001,33.380001,30.614468,2803000
2018-06-22,33.799999,33.950001,33.709999,33.770000,30.972153,2480300
2018-06-25,33.369999,33.540001,33.160000,33.330002,30.568615,5952900
2018-06-26,33.349998,33.500000,33.270000,33.290001,30.531923,2970000
2018-06-27,33.000000,33.389999,32.619999,32.639999,29.935772,5010900
2018-06-28,32.389999,32.580002,32.299999,32.570000,29.871574,6458500
2018-06-29,33.049999,33.290001,32.970001,33.290001,30.531923,5139400
2018-07-02,32.869999,33.060001,32.820000,33.020000,30.284292,3772700
2018-07-03,33.200001,33.320000,33.110001,33.180000,30.431036,2209800
2018-07-05,33.040001,33.119999,32.869999,32.869999,30.146721,4041900
2018-07-06,33.169998,33.410000,33.130001,33.330002,30.568615,4160300
2018-07-09,33.580002,33.750000,33.500000,33.740002,30.944643,4063000
2018-07-10,33.860001,33.990002,33.830002,33.980000,31.164759,3595200
2018-07-11,33.810001,33.950001,33.709999,33.759998,30.962984,3413200
2018-07-12,34.160000,34.279999,34.029999,34.240002,31.403219,4166500
2018-07-13,34.220001,34.220001,34.060001,34.099998,31.274811,2234700
2018-07-16,33.799999,33.820000,33.650002,33.759998,30.962984,2749800
2018-07-17,34.009998,34.389999,33.990002,34.369999,31.522442,3641200
2018-07-18,34.000000,34.110001,33.910000,34.049999,31.228960,3086700
2018-07-19,33.689999,33.849998,33.560001,33.709999,30.917124,3393100
2018-07-20,33.910000,34.119999,33.900002,34.099998,31.274811,3754200
2018-07-23,34.230000,34.240002,34.090000,34.139999,31.311501,2995800
2018-07-24,34.500000,34.630001,34.450001,34.549999,31.687532,2912500
2018-07-25,34.500000,34.810001,34.490002,34.810001,31.925989,4468000
2018-07-26,34.700001,34.840000,34.630001,34.799999,31.916811,5057500
2018-07-27,34.990002,35.240002,34.990002,35.169998,32.256165,5756900
2018-07-30,35.270000,35.380001,35.209999,35.340000,32.412079,4817200
2018-07-31,35.389999,35.650002,35.369999,35.630001,32.678055,5431300
2018-08-01,35.630001,35.650002,35.520000,35.630001,32.678055,5005000
2018-08-02,35.200001,35.389999,35.070000,35.299999,32.375389,3643000
2018-08-03,35.410000,35.759998,35.410000,35.750000,32.788109,2682900
2018-08-06,35.630001,35.720001,35.500000,35.549999,32.604675,2309400
2018-08-07,35.730000,35.730000,35.549999,35.549999,32.604675,3829300
2018-08-08,35.669998,35.900002,35.599998,35.880001,32.907345,3283500
2018-08-09,35.820000,35.880001,35.720001,35.720001,32.760593,2559700
2018-08-10,35.400002,35.450001,35.240002,35.290001,32.366222,3746400
2018-08-13,34.930000,35.000000,34.650002,34.660000,31.788422,3150700
2018-08-14,34.910000,35.220001,34.820000,35.180000,32.265339,4690500
2018-08-15,34.480000,34.639999,34.209999,34.500000,31.641674,6810600
2018-08-16,34.759998,34.959999,34.709999,34.840000,31.953506,3426200
2018-08-17,35.110001,35.400002,34.980000,35.369999,32.439590,5207900
2018-08-20,35.490002,35.529999,35.389999,35.480000,32.540478,2542700
2018-08-21,35.540001,35.790001,35.490002,35.700001,32.742256,3574700
2018-08-22,35.799999,35.919998,35.730000,35.759998,32.797279,3870800
2018-08-23,35.599998,35.610001,35.340000,35.349998,32.421249,3303500
2018-08-24,35.660000,35.919998,35.660000,35.919998,32.944019,3522400
2018-08-27,36.020000,36.250000,35.990002,36.139999,33.145798,3928000
2018-08-28,36.169998,36.200001,35.950001,35.990002,33.008228,3443600
2018-08-29,35.770000,35.869999,35.709999,35.860001,32.889004,2949500
2018-08-30,35.529999,35.529999,35.279999,35.439999,32.503788,4613800
2018-08-31,35.380001,35.740002,35.380001,35.680000,32.723915,5297300
2018-09-04,34.720001,34.720001,34.509998,34.680000,31.806767,5494200
2018-09-05,34.459999,34.700001,34.340000,34.650002,31.779251,7921700
2018-09-06,34.509998,34.750000,34.380001,34.730000,31.852623,9661500
2018-09-07,34.720001,34.880001,34.560001,34.590000,31.724211,5869300
2018-09-10,34.139999,34.230000,33.939999,33.980000,31.164759,7051200
2018-09-11,33.570000,33.810001,33.470001,33.799999,30.999670,4505400
2018-09-12,34.110001,34.400002,33.910000,34.310001,31.467419,8629600
2018-09-13,34.660000,34.740002,34.459999,34.680000,31.806767,5613200
2018-09-14,34.750000,34.779999,34.509998,34.570000,31.705873,4931300
2018-09-17,34.060001,34.099998,33.860001,33.860001,31.054699,4310700
2018-09-18,33.509998,33.689999,33.509998,33.619999,30.834579,3013600
2018-09-19,33.830002,34.029999,33.750000,34.029999,31.210617,3276500
2018-09-20,34.110001,34.439999,34.110001,34.369999,31.522442,4329100
2018-09-21,33.400002,33.580002,33.209999,33.529999,30.752035,6649500
2018-09-24,32.689999,32.779999,32.540001,32.619999,29.917437,7376300
2018-09-25,33.029999,33.099998,32.980000,33.049999,30.311804,3265000
2018-09-26,32.939999,33.259998,32.869999,33.169998,30.421864,5554800
2018-09-27,32.830002,32.939999,32.669998,32.810001,30.091690,6419000
2018-09-28,32.540001,32.619999,32.360001,32.470001,29.779861,7476100
2018-10-01,32.689999,32.750000,32.369999,32.419998,29.734001,4042900
2018-10-02,32.220001,32.330002,32.150002,32.250000,29.578083,4662400
2018-10-03,31.990000,31.990000,31.410000,31.450001,28.844368,6540700
2018-10-04,30.950001,31.000000,30.440001,30.450001,27.927217,12114800
2018-10-05,29.820000,30.000000,29.430000,29.660000,27.202667,8523700
2018-10-08,29.760000,30.150000,29.750000,30.150000,27.652071,5539400
2018-10-09,29.709999,29.930000,29.580000,29.750000,27.285212,4982300
2018-10-10,30.129999,30.200001,29.600000,29.650000,27.193497,6484800
2018-10-11,29.799999,29.990000,29.480000,29.760000,27.294388,9113000
2018-10-12,30.469999,30.700001,30.309999,30.580000,28.046446,8109500
2018-10-15,30.570000,30.730000,30.500000,30.540001,28.009758,10749700
2018-10-16,31.059999,31.450001,31.040001,31.379999,28.780165,5078600
2018-10-17,30.400000,30.559999,30.290001,30.389999,27.872183,5527700
2018-10-18,30.260000,30.260000,29.670000,29.740000,27.276043,6063200
2018-10-19,30.000000,30.080000,29.760000,29.870001,27.395269,5797600
2018-10-22,29.680000,29.760000,29.459999,29.490000,27.046757,3502800
2018-10-23,29.280001,29.790001,29.180000,29.610001,27.156811,7165400
2018-10-24,29.740000,29.770000,29.219999,29.299999,26.872494,6221800
2018-10-25,29.320000,29.660000,29.290001,29.530001,27.083439,4307200
2018-10-26,29.139999,29.510000,28.959999,29.360001,26.927526,5726000
2018-10-29,29.860001,29.980000,29.260000,29.590000,27.138468,5766500
2018-10-30,29.600000,29.910000,29.600000,29.900000,27.422783,4870600
2018-10-31,30.240000,30.340000,30.129999,30.190001,27.688759,5896200
2018-11-01,30.500000,31.070000,30.459999,31.049999,28.477505,6108000
2018-11-02,31.309999,31.490000,30.950001,31.270000,28.679281,8118100
2018-11-05,31.270000,31.559999,31.250000,31.540001,28.926912,7584800
2018-11-06,31.330000,31.330000,31.170000,31.260000,28.670111,4637300
2018-11-07,31.860001,32.119999,31.790001,32.090000,29.431341,10842400
2018-11-08,31.650000,31.820000,31.370001,31.370001,28.770998,7784800
2018-11-09,31.510000,31.530001,31.190001,31.299999,28.706791,8479700
2018-11-12,31.010000,31.040001,30.740000,30.809999,28.257391,5708100
2018-11-13,31.379999,31.760000,31.379999,31.709999,29.082827,6259500
2018-11-14,31.730000,31.910000,31.549999,31.770000,29.137854,5645000
2018-11-15,31.780001,32.180000,31.660000,32.139999,29.477200,5828200
2018-11-16,32.060001,32.439999,31.959999,32.299999,29.623943,4798800
2018-11-19,32.439999,32.549999,32.320000,32.400002,29.715658,3778200
2018-11-20,32.020000,32.099998,31.760000,31.820000,29.183708,6617900
2018-11-21,32.139999,32.330002,32.099998,32.220001,29.550571,3750100
2018-11-23,32.130001,32.259998,32.080002,32.099998,29.440512,2015500
2018-11-26,32.169998,32.290001,32.130001,32.290001,29.614771,3961400
2018-11-27,32.380001,32.549999,32.290001,32.540001,29.844061,3731500
2018-11-28,32.630001,33.180000,32.490002,33.169998,30.421864,4973000
2018-11-29,33.450001,33.730000,33.349998,33.560001,30.779552,6285300
2018-11-30,33.490002,33.540001,33.330002,33.349998,30.586948,5798200
2018-12-03,33.230000,33.279999,33.029999,33.240002,30.486069,7715400
2018-12-04,33.259998,33.259998,32.750000,32.779999,30.064177,6332100
2018-12-06,31.969999,32.490002,31.820000,32.459999,29.770685,7448500
2018-12-07,32.209999,32.330002,31.639999,31.670000,29.046141,5752500
2018-12-10,30.559999,30.629999,30.120001,30.309999,27.798817,7533000
2018-12-11,31.280001,31.420000,31.100000,31.330000,28.734306,5861100
2018-12-12,32.080002,32.480000,32.080002,32.349998,29.669800,7911900
2018-12-13,32.490002,32.590000,32.369999,32.400002,29.715658,5327100
2018-12-14,32.320000,32.509998,32.209999,32.259998,29.587257,3571200
2018-12-17,32.639999,32.779999,32.380001,32.470001,29.779861,4958000
2018-12-18,33.000000,33.369999,32.939999,33.220001,30.706987,8582900
2018-12-19,33.279999,33.529999,32.610001,32.779999,30.300272,9085300
2018-12-20,33.419998,33.650002,33.230000,33.400002,30.873367,9183700
2018-12-21,32.910000,33.029999,32.570000,32.570000,30.106155,6922100
2018-12-24,32.500000,32.540001,32.279999,32.310001,29.865822,3166500
2018-12-26,32.570000,32.840000,32.480000,32.799999,30.318758,4457700
2018-12-27,32.549999,33.029999,32.529999,32.970001,30.475899,6025300
2018-12-28,33.209999,33.520000,33.070000,33.360001,30.851364,5263000
2018-12-31,33.439999,33.500000,33.169998,33.340000,30.832872,3113200
2019-01-02,32.759998,33.029999,32.740002,32.939999,30.462948,4334500
2019-01-03,32.430000,32.450001,32.160000,32.270000,29.843334,4869500
2019-01-04,32.619999,33.299999,32.590000,33.299999,30.795877,9360000
2019-01-07,33.029999,33.029999,32.759998,32.820000,30.351974,5139600
2019-01-08,32.820000,32.990002,32.770000,32.919998,30.444450,2730800
2019-01-09,32.830002,33.020000,32.790001,32.919998,30.444450,2997800
2019-01-10,32.730000,32.980000,32.639999,32.970001,30.490698,3168500
2019-01-11,32.570000,32.820000,32.570000,32.740002,30.277994,2879600
2019-01-14,32.340000,32.490002,32.220001,32.279999,29.852583,6155200
