Date,Open,High,Low,Close,Adj Close,Volume
2017-06-22,55.759998,55.790001,55.450001,55.470001,46.238052,7227600
2017-06-23,55.459999,55.660000,55.419998,55.490002,46.254723,10146400
2017-06-26,55.660000,55.889999,55.610001,55.709999,46.438107,6590500
2017-06-27,55.599998,55.759998,55.220001,55.230000,46.037991,10585500
2017-06-28,55.560001,55.669998,55.410000,55.430000,46.204708,10734300
2017-06-29,55.360001,55.509998,54.639999,54.840000,45.712906,19058600
2017-06-30,55.049999,55.150002,54.930000,54.939999,45.796253,11222600
2017-07-03,54.980000,55.209999,54.869999,54.889999,45.754581,5782600
2017-07-05,54.880001,55.000000,54.790001,54.849998,45.721249,15837000
2017-07-06,54.660000,54.830002,54.529999,54.540001,45.462830,7893700
2017-07-07,54.590000,54.700001,54.360001,54.509998,45.437813,9841500
2017-07-10,54.560001,54.560001,54.060001,54.130001,45.121071,9119200
2017-07-11,54.180000,54.200001,53.860001,53.980000,44.996033,11256400
2017-07-12,54.320000,54.470001,54.240002,54.279999,45.246105,8100800
2017-07-13,54.349998,54.410000,54.240002,54.290001,45.254440,10008200
2017-07-14,54.540001,54.799999,54.520000,54.720001,45.612869,6341100
2017-07-17,54.820000,54.840000,54.619999,54.779999,45.662872,7902200
2017-07-18,54.740002,54.869999,54.610001,54.779999,45.662872,5310800
2017-07-19,54.759998,54.980000,54.689999,54.980000,45.829605,5592000
2017-07-20,54.939999,55.160000,54.840000,54.990002,45.837940,9816700
2017-07-21,54.799999,55.099998,54.750000,55.080002,45.912968,7738700
2017-07-24,55.060001,55.090000,54.860001,54.900002,45.762920,9302400
2017-07-25,55.090000,55.320000,55.040001,55.279999,46.079681,13799900
2017-07-26,55.290001,55.410000,55.099998,55.270000,46.071335,7594000
2017-07-27,55.310001,55.820000,55.279999,55.810001,46.521458,12859000
2017-07-28,55.639999,55.869999,54.570000,55.340000,46.129688,18412200
2017-07-31,55.200001,55.450001,55.189999,55.320000,46.113018,7279300
2017-08-01,55.380001,55.529999,55.230000,55.259998,46.062996,19015300
2017-08-02,55.150002,55.310001,54.970001,55.220001,46.029655,17133700
2017-08-03,55.209999,55.500000,55.099998,55.169998,45.987976,17803400
2017-08-04,55.139999,55.320000,54.939999,55.020000,45.862946,17063700
2017-08-07,55.029999,55.470001,55.029999,55.430000,46.204708,16854000
2017-08-08,55.290001,55.450001,55.189999,55.220001,46.029655,9813200
2017-08-09,55.180000,55.349998,55.119999,55.310001,46.104683,7251800
2017-08-10,55.169998,55.340000,55.060001,55.080002,45.912968,6662800
2017-08-11,54.980000,55.349998,54.980000,55.119999,45.946297,4928400
2017-08-14,55.240002,55.520000,55.240002,55.389999,46.171364,10657800
2017-08-15,55.410000,55.750000,55.410000,55.669998,46.404762,11059000
2017-08-16,55.700001,55.939999,55.700001,55.860001,46.563141,5682800
2017-08-17,55.660000,55.930000,55.349998,55.349998,46.138023,6725600
2017-08-18,55.230000,55.389999,55.110001,55.200001,46.012985,6810300
2017-08-21,55.160000,55.500000,55.000000,55.400002,46.179699,6829300
2017-08-22,55.430000,55.570000,55.330002,55.410000,46.188034,7129400
2017-08-23,55.349998,55.410000,55.189999,55.250000,46.054661,5367100
2017-08-24,55.200001,55.349998,54.439999,54.490002,45.421150,11807100
2017-08-25,54.700001,54.889999,54.639999,54.669998,45.571190,7359200
2017-08-28,54.619999,54.689999,54.349998,54.509998,45.437813,6204700
2017-08-29,54.439999,54.750000,54.389999,54.700001,45.596207,6219500
2017-08-30,54.599998,54.790001,54.590000,54.689999,45.587868,6497100
2017-08-31,54.730000,54.810001,54.650002,54.709999,45.604534,10117300
2017-09-01,54.820000,54.980000,54.759998,54.970001,45.821262,17904500
2017-09-05,54.810001,55.090000,54.759998,55.049999,45.887947,20215900
2017-09-06,55.150002,55.330002,55.009998,55.279999,46.079681,17462000
2017-09-07,55.320000,55.439999,55.180000,55.360001,46.146362,16738100
2017-09-08,55.169998,55.270000,54.880001,55.090000,45.921295,9158200
2017-09-11,55.189999,55.509998,55.180000,55.430000,46.204708,9177800
2017-09-12,55.430000,55.560001,55.400002,55.549999,46.304737,7453400
2017-09-13,55.500000,55.779999,55.500000,55.580002,46.329742,7972300
2017-09-14,55.490002,55.610001,55.290001,55.470001,46.238052,5817900
2017-09-15,55.259998,55.259998,55.000000,55.220001,46.318577,12497700
2017-09-18,55.270000,55.389999,55.139999,55.299999,46.385681,8299400
2017-09-19,55.330002,55.360001,55.000000,55.130001,46.243084,6207700
2017-09-20,54.980000,55.049999,54.330002,54.599998,45.798515,11029200
2017-09-21,54.529999,54.580002,54.029999,54.080002,45.362339,10398700
2017-09-22,54.169998,54.169998,53.880001,53.919998,45.228138,11318200
2017-09-25,54.009998,54.360001,53.970001,54.310001,45.555264,9185400
2017-09-26,54.369999,54.520000,54.250000,54.439999,45.664303,17321400
2017-09-27,54.330002,54.380001,53.720001,54.020000,45.312031,11657800
2017-09-28,53.950001,54.169998,53.900002,54.020000,45.312031,7768200
2017-09-29,54.020000,54.150002,53.930000,53.980000,45.278461,14502800
2017-10-02,53.980000,54.200001,53.840000,53.880001,45.194584,17850000
2017-10-03,53.970001,54.040001,53.799999,53.939999,45.244919,20409200
2017-10-04,53.860001,54.320000,53.709999,54.110001,45.387512,21389200
2017-10-05,54.290001,54.490002,54.209999,54.349998,45.588814,19005000
2017-10-06,54.080002,54.169998,53.740002,53.810001,45.135860,7605500
2017-10-09,53.880001,53.959999,53.560001,53.660000,45.010044,12580300
2017-10-10,53.880001,54.270000,53.820000,54.130001,45.404289,10646500
2017-10-11,54.099998,54.389999,54.099998,54.240002,45.496552,10316300
2017-10-12,54.200001,54.520000,54.150002,54.470001,45.689480,8096300
2017-10-13,54.680000,54.709999,54.529999,54.570000,45.773361,8315600
2017-10-16,54.509998,54.619999,54.490002,54.590000,45.790134,4349600
2017-10-17,54.450001,54.500000,54.220001,54.389999,45.622372,10375500
2017-10-18,54.330002,54.410000,54.160000,54.320000,45.563648,4668500
2017-10-19,54.070000,54.119999,53.849998,54.029999,45.320404,8544500
2017-10-20,53.930000,53.959999,53.730000,53.900002,45.211353,11702600
2017-10-23,53.860001,54.130001,53.790001,53.860001,45.177811,7326400
2017-10-24,53.820000,53.889999,53.599998,53.669998,45.018436,10682300
2017-10-25,53.660000,53.750000,53.200001,53.520000,44.892620,12213400
2017-10-26,53.709999,53.939999,53.549999,53.560001,44.926167,14583700
2017-10-27,53.419998,53.490002,52.990002,53.099998,44.540318,10230400
2017-10-30,53.419998,53.419998,52.610001,52.650002,44.162853,9299800
2017-10-31,52.910000,53.209999,52.820000,53.090000,44.531933,10824900
2017-11-01,53.240002,53.400002,53.090000,53.259998,44.674515,7556300
2017-11-02,53.200001,53.290001,52.930000,53.130001,44.565475,10661400
2017-11-03,53.160000,53.310001,53.080002,53.139999,44.573872,5922400
2017-11-06,53.029999,53.040001,52.560001,52.570000,44.095760,10731100
2017-11-07,52.599998,53.160000,52.430000,53.160000,44.590645,9536300
2017-11-08,53.320000,53.740002,53.250000,53.740002,45.077148,12860400
2017-11-09,53.500000,53.910000,53.459999,53.730000,45.068760,10421300
2017-11-10,53.650002,54.330002,53.619999,54.279999,45.530106,7993600
2017-11-13,54.310001,54.810001,54.279999,54.590000,45.790134,7809300
2017-11-14,54.450001,54.820000,54.369999,54.779999,45.949490,8903200
2017-11-15,54.610001,54.660000,54.160000,54.200001,45.463005,10724800
2017-11-16,54.689999,55.110001,54.619999,54.950001,46.092098,11134200
2017-11-17,54.799999,54.950001,54.650002,54.759998,45.932728,7298900
2017-11-20,54.669998,54.880001,54.650002,54.700001,45.882404,6946900
2017-11-21,54.799999,55.110001,54.740002,54.880001,46.033382,10383900
2017-11-22,54.869999,54.930000,54.639999,54.810001,45.974674,10470400
2017-11-24,54.900002,54.959999,54.759998,54.770000,45.941113,2331000
2017-11-27,54.740002,54.900002,54.720001,54.799999,45.966270,8108900
2017-11-28,54.889999,55.250000,54.770000,55.250000,46.343735,6985900
2017-11-29,55.209999,55.750000,55.160000,55.540001,46.586994,14739900
2017-11-30,55.750000,56.200001,55.610001,56.049999,47.014786,14098300
2017-12-01,55.930000,56.209999,55.330002,56.189999,47.132214,29328700
2017-12-04,56.580002,56.770000,56.080002,56.720001,47.576782,22771300
2017-12-05,56.720001,56.930000,56.480000,56.630001,47.501282,22930400
2017-12-06,56.619999,56.990002,56.619999,56.990002,47.803249,16712200
2017-12-07,56.889999,56.919998,56.410000,56.439999,47.341911,7557500
2017-12-08,56.450001,56.590000,56.200001,56.590000,47.467735,8695500
2017-12-11,56.529999,56.610001,56.270000,56.580002,47.459339,6737800
2017-12-12,56.610001,56.810001,56.400002,56.590000,47.467735,6220100
2017-12-13,56.630001,57.040001,56.549999,56.910000,47.736153,11589000
2017-12-14,56.990002,56.990002,56.650002,56.660000,47.526443,9118200
2017-12-15,56.570000,56.959999,56.570000,56.880001,48.065586,9090900
2017-12-18,57.000000,57.310001,56.820000,56.849998,48.040226,8799600
2017-12-19,57.070000,57.180000,56.910000,56.919998,48.099377,7889000
2017-12-20,56.970001,57.020000,56.480000,56.820000,48.014874,13813800
2017-12-21,56.930000,57.020000,56.720001,56.779999,47.981079,5553100
2017-12-22,56.860001,56.959999,56.799999,56.869999,48.057133,4218600
2017-12-26,56.830002,57.119999,56.790001,57.000000,48.166981,8506300
2017-12-27,57.080002,57.200001,56.910000,56.990002,48.158527,5992600
2017-12-28,57.070000,57.139999,56.759998,56.900002,48.082485,7291200
2017-12-29,56.900002,57.189999,56.880001,56.889999,48.074028,5085300
2018-01-02,56.950001,57.020000,56.529999,56.540001,47.778271,20146800
2018-01-03,56.630001,56.720001,56.470001,56.520000,47.761372,17950400
2018-01-04,56.669998,56.950001,56.529999,56.680000,47.896580,15455100
2018-01-05,56.770000,56.970001,56.639999,56.930000,48.107838,15555100
2018-01-08,56.849998,57.119999,56.820000,57.070000,48.226135,12891000
2018-01-09,57.139999,57.270000,56.980000,56.990002,48.158527,8357600
2018-01-10,56.849998,56.860001,56.330002,56.709999,47.921917,9663500
2018-01-11,56.820000,56.820000,56.529999,56.630001,47.854324,11500800
2018-01-12,56.720001,56.919998,56.529999,56.650002,47.871220,7308900
2018-01-16,56.759998,57.110001,56.730000,56.910000,48.090939,13806700
2018-01-17,57.099998,57.770000,57.049999,57.560001,48.640213,12549700
2018-01-18,57.549999,57.650002,57.290001,57.389999,48.496544,12423300
2018-01-19,57.599998,58.090000,57.540001,58.029999,49.037369,9962800
2018-01-22,58.000000,58.470001,57.970001,58.470001,49.409195,7871600
2018-01-23,58.200001,58.439999,58.009998,58.279999,49.248631,10908900
2018-01-24,58.430000,58.470001,58.119999,58.400002,49.350029,16603500
2018-01-25,58.500000,58.740002,58.130001,58.430000,49.375385,12144600
2018-01-26,58.320000,58.730000,58.240002,58.709999,49.611992,6342700
2018-01-29,58.810001,58.950001,58.439999,58.480000,49.417633,10760800
2018-01-30,58.080002,58.580002,57.939999,58.090000,49.088066,10898100
2018-01-31,58.139999,58.290001,57.590000,57.820000,48.859909,13757000
2018-02-01,57.599998,57.900002,57.430000,57.570000,48.648655,14094500
2018-02-02,57.290001,57.439999,56.430000,56.470001,47.719128,15569100
2018-02-05,56.230000,56.570000,54.389999,54.419998,45.986790,39487500
2018-02-06,53.529999,55.130001,53.240002,55.020000,46.493828,38881700
2018-02-07,54.900002,55.799999,54.720001,54.779999,46.291008,17526900
2018-02-08,54.910000,55.020000,53.580002,53.599998,45.293865,32928400
2018-02-09,54.009998,54.099998,52.660000,53.709999,45.386826,34912000
2018-02-12,54.020000,54.520000,53.889999,54.259998,45.851593,21013600
2018-02-13,54.060001,54.650002,54.049999,54.509998,46.062847,11994500
2018-02-14,54.220001,54.660000,53.939999,54.480000,46.037491,20370500
2018-02-15,54.680000,55.380001,54.450001,55.380001,46.798031,14788900
2018-02-16,55.400002,55.840000,55.099998,55.599998,46.983929,11591600
2018-02-20,55.000000,55.000000,54.279999,54.340000,45.919189,16069800
2018-02-21,54.419998,54.580002,53.669998,53.689999,45.369926,15207400
2018-02-22,53.799999,54.230000,53.730000,53.830002,45.488235,10239200
2018-02-23,53.939999,54.360001,53.750000,54.349998,45.927643,10321100
2018-02-26,54.439999,54.730000,54.290001,54.689999,46.214954,10100400
2018-02-27,54.720001,54.849998,53.959999,53.970001,45.606529,9832600
2018-02-28,54.290001,54.320000,53.410000,53.410000,45.133308,13726400
2018-03-01,53.279999,53.790001,52.820000,53.290001,45.031902,27808600
2018-03-02,53.090000,53.830002,52.970001,53.740002,45.412178,25965400
2018-03-05,53.450001,54.270000,53.450001,54.209999,45.809338,18859700
2018-03-06,54.230000,54.299999,53.820000,54.250000,45.843136,20784300
2018-03-07,53.740002,53.970001,53.470001,53.759998,45.429073,12592900
2018-03-08,53.790001,54.270000,53.700001,54.250000,45.843136,10725100
2018-03-09,54.400002,54.610001,54.200001,54.599998,46.138897,11486800
2018-03-12,54.619999,54.910000,54.400002,54.500000,46.054401,10915700
2018-03-13,54.669998,54.770000,54.369999,54.459999,46.020588,12406100
2018-03-14,54.590000,54.599998,53.799999,53.910000,45.555820,13519000
2018-03-15,53.840000,54.080002,53.380001,53.529999,45.234711,9280100
2018-03-16,53.230000,53.560001,53.200001,53.250000,45.250862,9629100
2018-03-19,53.209999,53.310001,52.540001,52.730000,44.808971,10714700
2018-03-20,52.810001,53.020000,52.410000,52.580002,44.681511,9888200
2018-03-21,52.290001,52.500000,51.820000,51.930000,44.129150,17028500
2018-03-22,51.779999,52.189999,51.459999,51.500000,43.763737,15584100
2018-03-23,51.680000,51.889999,50.810001,50.860001,43.219875,15936400
2018-03-26,51.240002,51.639999,51.080002,51.590000,43.840229,12374700
2018-03-27,51.680000,52.099998,51.330002,51.560001,43.814724,17326800
2018-03-28,51.730000,52.529999,51.709999,52.270000,44.418087,32397500
2018-03-29,52.480000,52.950001,52.480000,52.630001,44.723995,13272800
2018-04-02,52.470001,52.570000,51.110001,51.340000,43.627769,28604800
2018-04-03,51.570000,52.150002,51.410000,52.020000,44.205627,24860600
2018-04-04,51.689999,53.020000,51.630001,52.830002,44.893948,28012500
2018-04-05,52.919998,53.169998,52.639999,52.959999,45.004421,18235800
2018-04-06,52.799999,53.230000,52.160000,52.419998,44.545544,13113400
2018-04-09,52.580002,52.919998,52.240002,52.389999,44.520054,14686700
2018-04-10,52.689999,52.779999,52.230000,52.509998,44.622025,13041900
2018-04-11,52.360001,52.680000,52.299999,52.410000,44.537041,9025200
2018-04-12,52.630001,52.790001,52.299999,52.330002,44.469067,9843700
2018-04-13,52.549999,52.689999,52.330002,52.590000,44.690002,8836700
2018-04-16,52.730000,53.459999,52.660000,53.160000,45.174377,7804700
2018-04-17,53.299999,53.410000,52.990002,53.279999,45.276360,8131300
2018-04-18,53.240002,53.360001,52.779999,52.880001,44.936443,14496600
2018-04-19,52.160000,52.200001,51.080002,51.349998,43.636272,23643100
2018-04-20,51.230000,51.400002,50.340000,50.490002,42.905468,19102700
2018-04-23,50.529999,50.580002,50.200001,50.430000,42.854477,12344900
2018-04-24,50.520000,50.580002,49.759998,50.110001,42.582550,18771500
2018-04-25,50.090000,50.410000,49.889999,50.200001,42.659035,19012500
2018-04-26,50.310001,50.700001,50.150002,50.500000,42.913956,11009900
2018-04-27,50.389999,50.939999,50.340000,50.770000,43.143410,11096100
2018-04-30,50.860001,51.090000,50.360001,50.450001,42.871468,13892700
2018-05-01,50.259998,50.290001,49.660000,50.009998,42.497566,10927100
2018-05-02,49.869999,49.919998,48.919998,49.029999,41.664787,18818900
2018-05-03,49.150002,49.259998,48.759998,48.980000,41.622299,16634400
2018-05-04,48.939999,49.939999,48.889999,49.689999,42.225643,13132400
2018-05-07,49.799999,49.889999,49.270000,49.380001,41.962212,9665300
2018-05-08,49.270000,49.320000,48.959999,49.180000,41.792248,8290800
2018-05-09,49.090000,49.369999,48.990002,49.250000,41.851734,9228200
2018-05-10,49.480000,49.790001,49.410000,49.540001,42.098175,10242700
2018-05-11,49.630001,49.880001,49.389999,49.540001,42.098175,10065200
2018-05-14,49.610001,49.700001,49.439999,49.520000,42.081173,6708100
2018-05-15,49.279999,49.459999,49.060001,49.330002,41.919720,22686900
2018-05-16,49.480000,49.799999,49.410000,49.680000,42.217148,12151300
2018-05-17,49.830002,49.970001,49.680000,49.849998,42.361603,19572900
2018-05-18,49.730000,49.810001,49.349998,49.540001,42.098175,15664700
2018-05-21,49.730000,49.919998,49.599998,49.750000,42.276630,7928400
2018-05-22,49.840000,50.090000,49.570000,49.660000,42.200146,9383800
2018-05-23,49.549999,49.889999,49.480000,49.840000,42.353111,18136200
2018-05-24,49.840000,49.930000,49.549999,49.799999,42.319111,9843800
2018-05-25,49.810001,50.200001,49.740002,49.880001,42.387104,12913500
2018-05-29,49.700001,49.990002,49.549999,49.770000,42.293613,14959300
2018-05-30,49.959999,50.560001,49.799999,50.470001,42.888462,17628100
2018-05-31,50.380001,50.430000,49.470001,49.660000,42.200146,18603000
2018-06-01,49.799999,49.889999,49.529999,49.660000,42.200146,10944600
2018-06-04,49.759998,50.130001,49.759998,50.070000,42.548557,11665200
2018-06-05,50.110001,50.139999,49.680000,49.840000,42.353111,8980900
2018-06-06,49.860001,49.900002,49.549999,49.900002,42.404095,12071000
2018-06-07,49.770000,50.470001,49.700001,50.209999,42.667526,16618500
2018-06-08,50.230000,50.860001,50.230000,50.830002,43.194389,17081500
2018-06-11,50.869999,51.349998,50.869999,51.250000,43.551296,13199600
2018-06-12,51.279999,51.380001,51.009998,51.349998,43.636272,11362200
2018-06-13,51.340000,51.419998,51.029999,51.189999,43.500309,15696000
2018-06-14,51.250000,51.320000,51.060001,51.279999,43.576782,9751300
2018-06-15,50.840000,51.570000,50.740002,51.540001,44.136856,17217800
2018-06-18,51.369999,51.389999,50.560001,50.790001,43.494579,21627300
2018-06-19,50.599998,51.150002,50.570000,51.060001,43.725796,12639200
2018-06-20,51.209999,51.220001,50.889999,51.110001,43.768616,9562500
2018-06-21,51.180000,51.380001,51.070000,51.209999,43.854244,13272700
2018-06-22,51.330002,51.720001,51.320000,51.630001,44.213928,9938300
2018-06-25,51.509998,51.970001,51.500000,51.889999,44.436588,22124200
2018-06-26,51.900002,52.000000,51.430000,51.669998,44.248184,14047300
2018-06-27,51.599998,52.040001,51.349998,51.560001,44.153976,19862400
2018-06-28,51.439999,51.680000,51.360001,51.560001,44.153976,13177400
2018-06-29,51.590000,51.810001,51.299999,51.529999,44.128284,13018300
2018-07-02,51.299999,51.529999,50.900002,51.230000,43.871380,13255500
2018-07-03,51.430000,51.619999,51.270000,51.349998,43.974140,7736300
2018-07-05,51.570000,52.090000,51.470001,52.060001,44.582169,11699800
2018-07-06,52.119999,52.430000,52.000000,52.220001,44.719181,12335100
2018-07-09,52.259998,52.340000,51.959999,52.020000,44.547897,15117900
2018-07-10,52.150002,52.669998,52.040001,52.639999,45.078854,15280300
2018-07-11,52.580002,52.630001,52.290001,52.470001,44.933266,11484600
2018-07-12,52.619999,52.709999,52.230000,52.400002,44.873325,11002300
2018-07-13,52.430000,52.799999,52.410000,52.740002,45.164490,14053500
2018-07-16,52.700001,52.730000,52.340000,52.490002,44.950397,10347400
2018-07-17,52.459999,53.000000,52.459999,52.939999,45.335754,14759300
2018-07-18,52.880001,52.930000,52.470001,52.509998,44.967529,10474200
2018-07-19,52.169998,52.770000,52.070000,52.540001,44.993210,15092800
2018-07-20,52.439999,52.889999,52.349998,52.860001,45.267258,17895700
2018-07-23,52.759998,52.889999,52.369999,52.529999,44.984657,13337200
2018-07-24,52.410000,52.730000,52.320000,52.630001,45.070282,15987700
2018-07-25,52.700001,53.070000,52.590000,53.029999,45.412838,15258400
2018-07-26,53.240002,53.759998,53.169998,53.310001,45.652607,15129400
2018-07-27,53.279999,53.639999,53.189999,53.380001,45.712566,13414400
2018-07-30,53.240002,53.450001,53.000000,53.320000,45.661179,12143900
2018-07-31,53.490002,53.759998,53.180000,53.570000,45.875263,17898400
2018-08-01,53.410000,53.500000,53.029999,53.119999,45.489902,14917600
2018-08-02,53.029999,53.730000,53.000000,53.660000,45.952339,15902900
2018-08-03,53.790001,54.549999,53.750000,54.290001,46.491844,20418500
2018-08-06,54.320000,54.509998,54.220001,54.340000,46.534660,13412100
2018-08-07,54.290001,54.360001,53.820000,54.009998,46.252064,13766100
2018-08-08,53.980000,54.020000,53.580002,53.599998,45.900955,12591800
2018-08-09,53.610001,53.700001,53.369999,53.439999,45.763939,8047000
2018-08-10,53.279999,53.459999,53.130001,53.240002,45.592667,13459200
2018-08-13,53.330002,53.439999,53.000000,53.240002,45.592667,8696600
2018-08-14,53.310001,53.660000,53.279999,53.610001,45.909527,8882500
2018-08-15,53.450001,53.869999,53.150002,53.830002,46.097927,15592600
2018-08-16,54.380001,54.759998,54.299999,54.599998,46.757328,15526100
2018-08-17,54.549999,55.080002,54.439999,55.020000,47.116997,13037600
2018-08-20,55.090000,55.310001,54.930000,54.990002,47.091301,10189600
2018-08-21,54.970001,55.049999,54.389999,54.599998,46.757328,13806200
2018-08-22,54.549999,54.660000,54.189999,54.259998,46.466160,13573900
2018-08-23,54.099998,54.259998,53.970001,54.130001,46.354836,10714300
2018-08-24,54.099998,54.209999,53.900002,54.060001,46.294891,9570500
2018-08-27,54.150002,54.320000,53.880001,54.090000,46.320576,10631600
2018-08-28,54.080002,54.240002,53.830002,53.910000,46.166428,12621500
2018-08-29,53.990002,54.070000,53.849998,53.970001,46.217804,8681000
2018-08-30,53.889999,54.070000,53.689999,53.799999,46.072227,11092500
2018-08-31,53.799999,53.970001,53.560001,53.779999,46.055103,10472900
2018-09-04,53.709999,53.939999,53.560001,53.709999,45.995167,9571100
2018-09-05,53.549999,54.330002,53.490002,54.330002,46.526100,14723800
2018-09-06,54.310001,54.509998,54.130001,54.480000,46.654564,12333800
2018-09-07,54.310001,54.410000,53.990002,54.369999,46.560356,9247300
2018-09-10,54.500000,54.880001,54.500000,54.560001,46.723068,8361600
2018-09-11,54.490002,54.549999,54.240002,54.360001,46.551788,8121600
2018-09-12,54.360001,55.110001,54.330002,54.990002,47.091301,15220000
2018-09-13,55.009998,55.029999,54.599998,54.910000,47.022785,9746500
2018-09-14,54.860001,54.869999,54.480000,54.759998,46.894329,8925200
2018-09-17,54.720001,54.980000,54.599998,54.959999,47.065605,10279600
2018-09-18,54.910000,54.930000,54.509998,54.730000,46.868645,15638500
2018-09-19,54.680000,54.910000,54.549999,54.630001,46.783005,7791600
2018-09-20,54.779999,55.330002,54.779999,55.320000,47.373898,11817800
2018-09-21,55.020000,55.110001,54.910000,55.020000,47.449791,10307900
2018-09-24,54.830002,54.950001,54.139999,54.180000,46.725365,10648700
2018-09-25,54.340000,54.459999,53.830002,53.860001,46.449390,8348300
2018-09-26,54.020000,54.330002,53.849998,53.919998,46.501141,10369900
2018-09-27,53.740002,54.200001,53.590000,53.849998,46.440765,8892800
2018-09-28,53.790001,54.000000,53.740002,53.930000,46.509754,9249700
2018-10-01,54.009998,54.090000,53.830002,53.889999,46.475269,8725500
2018-10-02,53.860001,54.320000,53.730000,54.200001,46.742622,9592400
2018-10-03,54.320000,54.380001,53.549999,53.619999,46.242420,15192700
2018-10-04,53.470001,53.570000,53.090000,53.490002,46.130310,19964000
2018-10-05,53.380001,53.650002,53.360001,53.439999,46.087177,13903100
2018-10-08,53.389999,54.250000,53.389999,54.180000,46.725365,14908300
2018-10-09,54.200001,54.320000,53.930000,54.060001,46.621872,13477200
2018-10-10,53.880001,54.290001,53.320000,53.410000,46.061306,26121600
2018-10-11,53.259998,53.540001,51.919998,52.090000,44.922932,44523200
2018-10-12,52.310001,52.560001,51.919998,52.380001,45.173031,26263000
2018-10-15,52.230000,53.080002,52.230000,52.700001,45.448997,15892000
2018-10-16,52.830002,53.369999,52.639999,53.290001,45.957821,15468600
2018-10-17,53.240002,53.660000,53.049999,53.540001,46.173431,15837800
2018-10-18,53.599998,54.080002,53.299999,53.470001,46.113056,19370300
2018-10-19,54.080002,54.849998,54.080002,54.689999,47.165188,28312300
2018-10-22,54.790001,54.860001,54.130001,54.279999,46.811604,16645700
2018-10-23,53.959999,54.660000,53.650002,54.520000,47.018593,30466600
2018-10-24,54.560001,55.520000,54.400002,54.750000,47.216930,36761900
2018-10-25,54.619999,55.080002,54.150002,54.880001,47.329052,30018200
2018-10-26,54.500000,54.650002,53.590000,53.830002,46.423527,39310600
2018-10-29,54.200001,54.830002,53.950001,54.450001,46.958214,31687500
2018-10-30,54.820000,55.580002,54.680000,55.529999,47.889626,33148100
2018-10-31,55.520000,55.520000,54.570000,55.009998,47.441166,30135100
2018-11-01,55.130001,55.570000,54.849998,55.400002,47.777508,22589800
2018-11-02,55.400002,55.470001,54.630001,55.110001,47.527409,28704100
2018-11-05,55.200001,55.950001,55.119999,55.799999,48.122463,19972200
2018-11-06,55.790001,56.160000,55.599998,56.139999,48.415684,15626500
2018-11-07,56.369999,56.480000,55.869999,56.459999,48.691666,15067100
2018-11-08,56.180000,56.580002,56.169998,56.490002,48.717533,12890200
2018-11-09,56.470001,57.000000,56.470001,56.820000,49.002129,18510900
2018-11-12,56.660000,56.980000,56.410000,56.520000,48.743397,15950700
2018-11-13,56.549999,56.759998,56.119999,56.389999,48.631298,23146500
2018-11-14,56.490002,56.490002,55.740002,56.009998,48.303574,17577600
2018-11-15,55.820000,55.919998,55.389999,55.919998,48.225956,25604700
2018-11-16,55.889999,56.279999,55.689999,56.060001,48.346687,15212800
2018-11-19,56.080002,56.389999,55.740002,55.970001,48.269085,16727200
2018-11-20,55.799999,56.080002,54.889999,55.040001,47.467033,33023200
2018-11-21,55.009998,55.139999,54.480000,54.599998,47.087574,16604400
2018-11-23,54.549999,55.029999,54.419998,54.790001,47.251438,8700800
2018-11-26,54.869999,55.139999,54.590000,54.860001,47.311810,13125400
2018-11-27,54.770000,55.369999,54.740002,55.349998,47.734386,15954400
2018-11-28,55.259998,55.820000,55.090000,55.810001,48.131088,21973700
2018-11-29,55.720001,56.070000,55.650002,55.900002,48.208721,13285000
2018-11-30,55.889999,56.400002,55.750000,56.259998,48.519180,16551900
2018-12-03,56.459999,56.459999,55.730000,56.310001,48.562305,20855900
2018-12-04,56.410000,56.619999,55.330002,55.360001,47.743008,27634900
2018-12-06,55.180000,55.439999,54.250000,55.419998,47.794746,32514000
2018-12-07,55.369999,55.570000,54.480000,54.720001,47.191063,23139500
2018-12-10,55.029999,55.029999,53.880001,54.720001,47.191063,44469000
2018-12-11,55.099998,55.570000,54.869999,55.169998,47.579151,25677400
2018-12-12,55.509998,55.680000,55.070000,55.099998,47.518791,18735200
2018-12-13,55.169998,55.619999,55.099998,55.439999,47.812000,16987800
2018-12-14,55.090000,55.160000,54.369999,54.500000,47.001335,20262700
2018-12-17,54.369999,54.500000,52.919998,53.240002,45.914696,27324100
2018-12-18,53.380001,53.490002,52.310001,52.610001,45.371384,27349700
2018-12-19,52.860001,53.279999,51.860001,52.099998,44.931549,46289600
2018-12-20,51.869999,51.889999,50.680000,51.169998,44.129509,43415000
2018-12-21,50.720001,51.830002,50.180000,50.180000,43.671738,38484500
2018-12-24,50.049999,50.220001,48.689999,48.730000,42.409801,23086800
2018-12-26,48.830002,50.090000,48.330002,50.090000,43.593399,26670600
2018-12-27,49.779999,50.610001,49.040001,50.570000,44.011150,35926900
2018-12-28,50.939999,51.150002,50.369999,50.570000,44.011150,24436600
2018-12-31,50.700001,50.820000,50.310001,50.779999,44.193916,14959600
2019-01-02,50.240002,50.639999,49.950001,50.480000,43.932831,20459000
2019-01-03,50.389999,50.910000,50.110001,50.189999,43.680435,22074800
2019-01-04,50.520000,51.259998,50.410000,51.259998,44.611656,19003300
2019-01-07,51.130001,51.529999,50.730000,51.189999,44.550747,15143300
