Date,Open,High,Low,Close,Adj Close,Volume
2017-06-22,53.560001,53.759998,53.349998,53.389999,42.927319,7931200
2017-06-23,53.400002,53.599998,53.099998,53.209999,42.782604,8643100
2017-06-26,53.330002,53.869999,53.139999,53.570000,43.072060,10355000
2017-06-27,53.330002,53.480000,52.820000,52.970001,42.589626,10478800
2017-06-28,53.130001,53.250000,52.410000,52.459999,42.179573,9288800
2017-06-29,52.150002,52.220001,51.840000,52.040001,41.841881,20595700
2017-06-30,52.099998,52.380001,51.959999,51.959999,41.777557,15112900
2017-07-03,52.040001,52.180000,51.650002,51.720001,41.584595,12704700
2017-07-05,51.889999,51.889999,51.330002,51.470001,41.383587,14002600
2017-07-06,51.259998,51.509998,51.259998,51.450001,41.367512,14036800
2017-07-07,51.439999,51.740002,51.389999,51.490002,41.399670,13263000
2017-07-10,51.639999,51.759998,51.410000,51.450001,41.367512,16313800
2017-07-11,51.529999,51.529999,51.169998,51.419998,41.343388,9055900
2017-07-12,51.869999,52.009998,51.770000,51.860001,41.697166,12143000
2017-07-13,51.830002,51.970001,51.639999,51.680000,41.552437,6921000
2017-07-14,52.020000,52.160000,51.860001,51.919998,41.745399,12607500
2017-07-17,51.950001,52.160000,51.840000,52.160000,41.938377,7669000
2017-07-18,52.279999,52.369999,52.139999,52.310001,42.058979,7890400
2017-07-19,52.400002,52.549999,52.250000,52.529999,42.235851,10669400
2017-07-20,52.669998,52.919998,52.540001,52.910000,42.541389,8462500
2017-07-21,52.919998,53.290001,52.740002,53.290001,42.846928,9252000
2017-07-24,53.320000,53.320000,52.709999,52.790001,42.444916,10534800
2017-07-25,52.680000,52.830002,52.430000,52.490002,42.203693,10568100
2017-07-26,52.480000,52.990002,52.400002,52.990002,42.605713,8631200
2017-07-27,52.840000,53.119999,52.779999,53.119999,42.710239,9586900
2017-07-28,53.040001,53.189999,52.790001,53.040001,42.645920,9639000
2017-07-31,52.980000,53.340000,52.900002,53.220001,42.790642,11861300
2017-08-01,53.299999,53.619999,53.250000,53.520000,43.031853,10823100
2017-08-02,53.410000,53.759998,53.090000,53.750000,43.216778,8015900
2017-08-03,53.820000,54.020000,53.580002,54.020000,43.433865,10464700
2017-08-04,53.740002,53.900002,53.490002,53.779999,43.240894,17465400
2017-08-07,53.840000,53.970001,53.700001,53.950001,43.377583,5161400
2017-08-08,53.900002,54.169998,53.830002,54.169998,43.554478,7568700
2017-08-09,54.259998,54.400002,53.849998,53.889999,43.329346,8852200
2017-08-10,53.810001,54.160000,53.689999,54.060001,43.466026,9614800
2017-08-11,53.939999,54.049999,53.549999,53.740002,43.208733,9336300
2017-08-14,53.750000,54.080002,53.740002,54.049999,43.457989,11827800
2017-08-15,53.680000,54.389999,53.650002,54.349998,43.699200,9582300
2017-08-16,54.259998,54.599998,54.259998,54.570000,43.876091,7131800
2017-08-17,54.450001,54.630001,54.139999,54.180000,43.562511,8956300
2017-08-18,54.000000,54.759998,54.000000,54.500000,43.819809,14848800
2017-08-21,54.660000,54.790001,54.450001,54.700001,43.980606,5656000
2017-08-22,54.730000,54.830002,54.540001,54.820000,44.077099,8150300
2017-08-23,54.799999,55.020000,54.619999,55.000000,44.221817,7046300
2017-08-24,54.970001,55.090000,54.860001,54.959999,44.189651,7017400
2017-08-25,55.090000,55.340000,54.959999,55.139999,44.334389,7861800
2017-08-28,55.330002,55.330002,54.980000,55.240002,44.414799,7872700
2017-08-29,55.330002,55.419998,55.110001,55.119999,44.318314,7930300
2017-08-30,55.090000,55.139999,54.880001,54.959999,44.189651,5751100
2017-08-31,55.009998,55.119999,54.930000,54.970001,44.197704,10469500
2017-09-01,55.049999,55.139999,54.639999,54.799999,44.061016,11268700
2017-09-05,54.900002,54.980000,54.630001,54.939999,44.173584,9040400
2017-09-06,55.000000,55.090000,54.590000,54.689999,43.972576,11428700
2017-09-07,54.740002,55.160000,54.689999,55.099998,44.302227,12351700
2017-09-08,55.020000,55.400002,54.919998,55.360001,44.511276,9019900
2017-09-11,55.259998,55.900002,55.250000,55.830002,44.889160,10091600
2017-09-12,55.790001,55.790001,54.599998,54.900002,44.141418,18895300
2017-09-13,54.849998,54.889999,54.590000,54.630001,43.924324,10729100
2017-09-14,54.599998,55.119999,54.439999,55.090000,44.294182,10195400
2017-09-15,54.830002,54.910000,54.500000,54.750000,44.356571,8515100
2017-09-18,54.709999,54.750000,53.830002,54.189999,43.902870,15803500
2017-09-19,54.279999,54.320000,54.000000,54.080002,43.813759,15780000
2017-09-20,54.169998,54.290001,53.470001,53.680000,43.489681,19747000
2017-09-21,53.730000,54.020000,53.599998,53.669998,43.481583,10712300
2017-09-22,53.820000,53.889999,53.230000,53.230000,43.125122,11241900
2017-09-25,53.310001,53.779999,53.220001,53.720001,43.522099,11723300
2017-09-26,53.700001,53.810001,53.520000,53.619999,43.441071,10011100
2017-09-27,53.250000,53.459999,52.639999,52.900002,42.857765,12350800
2017-09-28,52.709999,53.230000,52.570000,53.090000,43.011692,14182500
2017-09-29,53.110001,53.270000,52.860001,53.049999,42.979282,12127100
2017-10-02,53.020000,53.389999,52.959999,53.139999,43.052204,16614300
2017-10-03,53.169998,53.180000,52.660000,52.990002,42.930676,9557500
2017-10-04,53.020000,53.540001,52.860001,53.520000,43.360062,12140500
2017-10-05,53.500000,53.580002,53.230000,53.470001,43.319561,12639200
2017-10-06,53.220001,53.450001,53.020000,53.430000,43.287151,10418200
2017-10-09,53.529999,53.630001,53.430000,53.500000,43.343864,7340700
2017-10-10,53.630001,54.029999,53.459999,54.020000,43.765144,8326800
2017-10-11,53.959999,54.520000,53.950001,54.250000,43.951488,15469100
2017-10-12,54.310001,54.669998,54.220001,54.529999,44.178329,13668200
2017-10-13,54.680000,54.770000,53.990002,54.150002,43.870468,12712700
2017-10-16,54.130001,54.250000,53.590000,54.029999,43.773254,11246400
2017-10-17,54.000000,54.459999,53.849998,54.349998,44.032501,9599600
2017-10-18,54.119999,54.360001,54.040001,54.250000,43.951488,8691000
2017-10-19,54.349998,54.820000,54.290001,54.820000,44.413280,10285900
2017-10-20,54.599998,54.970001,54.580002,54.860001,44.445686,11231400
2017-10-23,54.849998,55.000000,54.660000,54.889999,44.469997,10611000
2017-10-24,54.799999,55.000000,54.669998,54.939999,44.510506,11335700
2017-10-25,54.709999,54.810001,54.049999,54.700001,44.316055,18331300
2017-10-26,54.959999,55.250000,54.689999,54.709999,44.324158,17329600
2017-10-27,54.650002,55.180000,54.549999,55.049999,44.599613,10366100
2017-10-30,54.650002,55.169998,54.650002,55.060001,44.607719,10057400
2017-10-31,55.020000,55.230000,54.880001,55.119999,44.656338,9532000
2017-11-01,55.209999,55.209999,54.709999,54.810001,44.405182,10879200
2017-11-02,54.810001,55.240002,54.669998,55.009998,44.567211,14726900
2017-11-03,54.939999,55.480000,54.820000,55.209999,44.729229,11632200
2017-11-06,55.279999,55.310001,54.970001,55.000000,44.559105,11996500
2017-11-07,55.090000,55.740002,54.889999,55.660000,45.093819,11324500
2017-11-08,55.630001,55.849998,55.310001,55.700001,45.126225,9584900
2017-11-09,55.540001,55.869999,55.410000,55.770000,45.182930,10762600
2017-11-10,55.470001,55.639999,55.320000,55.509998,44.972286,11036500
2017-11-13,55.570000,56.220001,55.570000,56.169998,45.507004,9822800
2017-11-14,56.009998,56.910000,55.990002,56.869999,46.074116,12373800
2017-11-15,57.090000,57.230000,56.320000,56.380001,45.677128,12065200
2017-11-16,56.240002,56.369999,56.029999,56.200001,45.531307,11441100
2017-11-17,56.080002,56.220001,55.759998,55.810001,45.215343,16650400
2017-11-20,55.840000,55.910000,55.549999,55.639999,45.077606,9291900
2017-11-21,55.799999,55.950001,55.639999,55.790001,45.199142,7756000
2017-11-22,55.750000,55.900002,55.580002,55.790001,45.199142,5578900
2017-11-24,55.820000,56.099998,55.790001,55.880001,45.272049,5002200
2017-11-27,55.950001,56.220001,55.810001,56.119999,45.466496,7196800
2017-11-28,56.259998,56.490002,56.139999,56.380001,45.677128,9185500
2017-11-29,56.189999,56.650002,55.990002,56.410000,45.701443,15569400
2017-11-30,56.480000,56.720001,56.369999,56.599998,45.855373,15891500
2017-12-01,56.790001,56.900002,56.099998,56.410000,45.701443,24075900
2017-12-04,56.439999,56.660000,56.000000,56.090000,45.442184,13055800
2017-12-05,56.180000,56.180000,55.110001,55.380001,44.866978,19876000
2017-12-06,55.470001,55.700001,55.290001,55.590000,45.037121,9444800
2017-12-07,55.490002,55.700001,55.250000,55.689999,45.118126,11475200
2017-12-08,55.619999,55.880001,55.400002,55.869999,45.263954,9975300
2017-12-11,55.820000,56.240002,55.660000,56.209999,45.539413,15435400
2017-12-12,56.000000,56.070000,55.220001,55.250000,44.761646,21550500
2017-12-13,55.400002,55.709999,55.240002,55.400002,44.883175,17385100
2017-12-14,55.349998,55.580002,54.900002,55.330002,44.826462,13143600
2017-12-15,55.000000,55.220001,54.840000,55.020000,44.990822,13637600
2017-12-18,55.070000,55.230000,54.330002,54.410000,44.492016,19403500
2017-12-19,54.410000,54.480000,53.389999,53.419998,43.682480,14887500
2017-12-20,53.380001,53.570000,52.970001,53.000000,43.339039,15756000
2017-12-21,52.630001,52.639999,52.160000,52.369999,42.823872,19934900
2017-12-22,52.430000,52.650002,52.400002,52.450001,42.889282,11471700
2017-12-26,52.509998,52.669998,52.130001,52.139999,42.635799,8243700
2017-12-27,52.330002,52.459999,52.220001,52.360001,42.815701,10616400
2017-12-28,52.459999,52.669998,52.369999,52.650002,43.052841,4910800
2017-12-29,52.810001,52.910000,52.570000,52.680000,43.077362,7030100
2018-01-02,52.669998,52.740002,52.029999,52.189999,42.676678,12270000
2018-01-03,52.000000,52.380001,51.599998,51.779999,42.341412,20807900
2018-01-04,51.619999,51.959999,51.250000,51.349998,41.989796,14971800
2018-01-05,51.529999,51.610001,51.070000,51.330002,41.973454,23416300
2018-01-08,51.419998,51.849998,51.320000,51.810001,42.365955,14300500
2018-01-09,51.799999,51.820000,51.220001,51.299999,41.948917,15438700
2018-01-10,51.000000,51.080002,50.630001,50.740002,41.491001,15562000
2018-01-11,50.689999,50.919998,50.380001,50.549999,41.335629,16545500
2018-01-12,50.400002,50.669998,50.110001,50.259998,41.098480,18635300
2018-01-16,50.459999,50.599998,49.860001,50.150002,41.008541,27292800
2018-01-17,50.230000,50.599998,50.160000,50.459999,41.262028,23451600
2018-01-18,50.459999,50.470001,49.880001,50.139999,41.000351,21329700
2018-01-19,50.340000,50.450001,49.930000,49.990002,40.877697,18631900
2018-01-22,50.230000,50.549999,49.980000,50.060001,40.934948,20536500
2018-01-23,50.250000,50.900002,50.099998,50.540001,41.327450,26673900
2018-01-24,50.459999,50.500000,50.150002,50.230000,41.073936,19531400
2018-01-25,50.250000,51.049999,50.220001,51.009998,41.711781,26285000
2018-01-26,51.150002,51.299999,50.529999,51.040001,41.736309,23950000
2018-01-29,50.799999,50.889999,50.330002,50.389999,41.204792,18060900
2018-01-30,50.349998,50.689999,50.330002,50.480000,41.278381,13089100
2018-01-31,50.540001,51.090000,50.259998,51.040001,41.736309,27411400
2018-02-01,50.980000,51.180000,50.090000,50.240002,41.082130,28519600
2018-02-02,49.990002,50.360001,49.820000,49.880001,40.787758,21806400
2018-02-05,49.799999,50.330002,48.970001,49.060001,40.117222,33472300
2018-02-06,48.480000,48.740002,47.369999,48.330002,39.520290,41671600
2018-02-07,48.299999,48.869999,48.080002,48.099998,39.332226,27880200
2018-02-08,47.959999,48.610001,47.509998,47.560001,38.890659,26041900
2018-02-09,47.689999,48.930000,47.549999,48.560001,39.708366,36422500
2018-02-12,48.660000,49.200001,48.220001,48.930000,40.010925,26504400
2018-02-13,48.910000,49.340000,48.400002,49.150002,40.190823,25067200
2018-02-14,48.730000,49.060001,48.459999,48.599998,39.741081,20341100
2018-02-15,48.720001,49.700001,48.650002,49.680000,40.624218,16504100
2018-02-16,49.709999,50.240002,49.520000,50.119999,40.984009,20066500
2018-02-20,49.950001,50.130001,49.230000,49.470001,40.452484,16773300
2018-02-21,49.500000,49.830002,48.810001,48.820000,39.920971,22461400
2018-02-22,48.980000,49.439999,48.799999,49.070000,40.125401,20128900
2018-02-23,49.209999,50.410000,49.150002,50.349998,41.172081,20642400
2018-02-26,50.549999,50.639999,50.099998,50.200001,41.049427,13604900
2018-02-27,50.240002,50.540001,49.380001,49.400002,40.395248,18201200
2018-02-28,49.580002,49.709999,49.060001,49.060001,40.117222,11946100
2018-03-01,49.160000,49.860001,48.840000,49.070000,40.125401,21591300
2018-03-02,49.040001,49.529999,48.529999,48.939999,40.019089,16857100
2018-03-05,48.820000,50.049999,48.720001,49.939999,40.836826,15500400
2018-03-06,49.880001,49.990002,49.160000,49.270000,40.288948,20708000
2018-03-07,49.119999,49.330002,48.709999,48.900002,39.986404,16678800
2018-03-08,49.009998,49.369999,48.930000,49.259998,40.280773,12258800
2018-03-09,49.160000,49.410000,49.020000,49.400002,40.395248,13098500
2018-03-12,49.419998,49.669998,49.360001,49.610001,40.566963,16231800
2018-03-13,49.790001,50.020000,49.340000,49.720001,40.656921,18872500
2018-03-14,49.869999,50.400002,49.840000,50.230000,41.073936,19132300
2018-03-15,50.200001,50.660000,49.900002,50.200001,41.049427,21067800
2018-03-16,49.810001,50.380001,49.779999,50.250000,41.409542,19756300
2018-03-19,50.220001,50.389999,49.650002,49.939999,41.154087,21689600
2018-03-20,49.950001,50.160000,49.590000,49.709999,40.964550,14968200
2018-03-21,49.750000,50.220001,49.369999,49.540001,40.824448,19235900
2018-03-22,49.590000,50.560001,49.450001,49.759998,41.005745,25332400
2018-03-23,49.759998,50.209999,48.959999,49.060001,40.428898,17334300
2018-03-26,49.220001,49.639999,49.119999,49.570000,40.849174,13759600
2018-03-27,49.639999,50.799999,49.480000,50.279999,41.434261,21456000
2018-03-28,50.340000,50.540001,49.930000,50.259998,41.417778,23173100
2018-03-29,50.410000,50.770000,50.320000,50.529999,41.640282,15464500
2018-04-02,50.619999,50.860001,49.779999,50.139999,41.318890,17792600
2018-04-03,50.049999,50.549999,49.919998,50.310001,41.458996,13798800
2018-04-04,50.299999,50.549999,49.889999,50.419998,41.549644,16357300
2018-04-05,50.410000,50.970001,49.849998,50.820000,41.879261,14286300
2018-04-06,50.889999,51.000000,50.310001,50.419998,41.549644,14312000
2018-04-09,50.459999,50.869999,50.290001,50.520000,41.632034,11756100
2018-04-10,50.529999,50.590000,50.020000,50.130001,41.310654,14091200
2018-04-11,50.110001,50.290001,49.889999,50.060001,41.252972,8024100
2018-04-12,50.070000,50.200001,49.299999,49.400002,40.709080,12078800
2018-04-13,49.490002,50.009998,49.490002,49.790001,41.030468,10437300
2018-04-16,49.900002,50.500000,49.869999,50.470001,41.590836,15397600
2018-04-17,50.590000,51.160000,50.380001,50.980000,42.011112,13194500
2018-04-18,51.040001,51.490002,50.779999,50.790001,41.854542,14120000
2018-04-19,50.610001,50.880001,50.349998,50.759998,41.829819,15167700
2018-04-20,50.700001,50.820000,50.139999,50.299999,41.450756,14080000
2018-04-23,50.369999,50.619999,50.139999,50.330002,41.475471,11937000
2018-04-24,50.369999,50.980000,50.290001,50.669998,41.755642,16904400
2018-04-25,50.490002,50.860001,50.299999,50.680000,41.763893,13407500
2018-04-26,50.730000,51.259998,50.500000,51.189999,42.184166,11767100
2018-04-27,51.130001,51.900002,51.029999,51.709999,42.612682,17157300
2018-04-30,51.790001,51.959999,51.509998,51.560001,42.489082,12746000
2018-05-01,51.560001,51.650002,51.310001,51.400002,42.357224,10971300
2018-05-02,51.410000,51.590000,51.150002,51.349998,42.316017,12980300
2018-05-03,51.250000,51.520000,50.700001,51.279999,42.258331,16480100
2018-05-04,51.369999,51.740002,51.369999,51.509998,42.447876,11743400
2018-05-07,51.480000,51.590000,51.169998,51.240002,42.225376,8522000
2018-05-08,51.029999,51.119999,49.869999,49.959999,41.170567,23147900
2018-05-09,49.970001,50.060001,49.419998,49.610001,40.882137,22150500
2018-05-10,50.029999,50.320000,49.759998,50.310001,41.458996,13961400
2018-05-11,50.360001,50.520000,50.180000,50.380001,41.516666,6478900
2018-05-14,50.459999,50.549999,49.970001,50.189999,41.360104,8512800
2018-05-15,49.889999,50.119999,49.529999,49.770000,41.013988,11070700
2018-05-16,49.790001,49.860001,49.189999,49.380001,40.692604,13541300
2018-05-17,49.389999,49.529999,48.880001,48.980000,40.362980,11276000
2018-05-18,49.119999,49.279999,48.610001,48.990002,40.371220,11810400
2018-05-21,49.049999,49.380001,48.830002,49.240002,40.577232,10742000
2018-05-22,49.220001,49.709999,49.220001,49.419998,40.725567,11025700
2018-05-23,49.590000,49.980000,49.470001,49.869999,41.096390,13582900
2018-05-24,49.939999,50.320000,49.770000,50.279999,41.434261,12897600
2018-05-25,50.349998,50.630001,50.250000,50.500000,41.615562,13871600
2018-05-29,50.410000,50.840000,50.139999,50.500000,41.615562,17280700
2018-05-30,50.360001,51.000000,50.230000,50.910000,41.953434,13885900
2018-05-31,50.849998,51.290001,50.540001,50.990002,42.019360,15108200
2018-06-01,50.860001,50.880001,49.970001,50.209999,41.376587,17180000
2018-06-04,50.310001,50.520000,49.770000,49.810001,41.046959,14364500
2018-06-05,49.900002,49.970001,49.360001,49.549999,40.832687,14914600
2018-06-06,49.540001,49.599998,48.369999,48.369999,39.860294,26127900
2018-06-07,48.450001,49.189999,48.349998,48.709999,40.140484,21525800
2018-06-08,48.889999,48.910000,48.540001,48.689999,40.123997,11241200
2018-06-11,48.799999,48.980000,48.450001,48.590000,40.041584,17335200
2018-06-12,48.549999,49.209999,48.520000,49.150002,40.503067,16661300
2018-06-13,49.209999,49.500000,48.869999,49.020000,40.395939,16725700
2018-06-14,49.099998,49.740002,49.040001,49.630001,40.898621,16138600
2018-06-15,49.130001,49.560001,48.740002,49.540001,41.189621,21711200
2018-06-18,49.509998,49.860001,49.410000,49.700001,41.322659,17226700
2018-06-19,49.790001,50.369999,49.700001,50.189999,41.730064,16647400
2018-06-20,50.270000,50.360001,50.009998,50.230000,41.763313,12317700
2018-06-21,50.279999,50.660000,50.119999,50.400002,41.904667,12703700
2018-06-22,50.430000,50.880001,50.330002,50.750000,42.195679,12976700
2018-06-25,50.759998,51.700001,50.759998,51.590000,42.894081,21466200
2018-06-26,51.450001,51.950001,51.340000,51.650002,42.943970,19908700
2018-06-27,51.590000,52.000000,51.450001,51.900002,43.151825,21764700
2018-06-28,51.950001,52.369999,51.799999,51.880001,43.135197,15037800
2018-06-29,51.790001,52.169998,51.500000,51.959999,43.201721,14370700
2018-07-02,51.990002,52.360001,51.750000,52.330002,43.509342,15702800
2018-07-03,52.349998,52.790001,52.110001,52.480000,43.634060,10605600
2018-07-05,52.509998,52.799999,52.290001,52.759998,43.866867,11031000
2018-07-06,52.869999,53.290001,52.779999,53.169998,44.207760,12396700
2018-07-09,53.160000,53.169998,51.349998,51.529999,42.844200,27936800
2018-07-10,51.040001,52.299999,50.889999,52.020000,43.251610,27109100
2018-07-11,52.000000,52.580002,51.959999,52.490002,43.642380,21772300
2018-07-12,52.490002,52.639999,52.250000,52.529999,43.675632,17136700
2018-07-13,52.599998,52.720001,52.189999,52.540001,43.683949,10959300
2018-07-16,52.500000,52.630001,52.230000,52.490002,43.642380,10493200
2018-07-17,52.570000,52.660000,52.400002,52.450001,43.609112,11053500
2018-07-18,52.389999,52.480000,51.959999,52.180000,43.384636,10361300
2018-07-19,52.230000,52.970001,52.230000,52.660000,43.783718,11119400
2018-07-20,52.500000,52.639999,51.939999,52.290001,43.476082,13828500
2018-07-23,52.299999,52.400002,51.740002,51.919998,43.168446,14763700
2018-07-24,51.779999,52.259998,51.180000,52.099998,43.318115,15698800
2018-07-25,52.090000,52.509998,51.930000,52.250000,43.442829,13468700
2018-07-26,52.500000,52.959999,52.410000,52.810001,43.908443,19071000
2018-07-27,52.840000,53.070000,52.430000,52.639999,43.767097,15747900
2018-07-30,52.570000,52.570000,52.150002,52.320000,43.501022,9476400
2018-07-31,52.549999,52.930000,52.360001,52.790001,43.891819,15219800
2018-08-01,52.490002,52.599998,52.000000,52.450001,43.609112,19985400
2018-08-02,52.430000,52.869999,52.119999,52.709999,43.825283,17291900
2018-08-03,52.730000,53.439999,52.549999,53.299999,44.315849,15416600
2018-08-06,53.349998,53.650002,53.240002,53.340000,44.349102,12199100
2018-08-07,53.240002,53.349998,52.840000,53.259998,44.282581,13108200
2018-08-08,53.080002,53.160000,52.790001,52.980000,44.049786,17006000
2018-08-09,52.970001,53.250000,52.790001,53.220001,44.249329,8681100
2018-08-10,53.290001,53.660000,52.970001,52.990002,44.058094,13300500
2018-08-13,53.080002,53.160000,52.810001,53.060001,44.116299,17273400
2018-08-14,53.080002,53.380001,53.020000,53.169998,44.207760,9943800
2018-08-15,53.340000,53.980000,53.230000,53.660000,44.615154,19272700
2018-08-16,53.540001,54.279999,53.430000,54.240002,45.097412,13272900
2018-08-17,54.209999,54.759998,54.110001,54.520000,45.330208,14115100
2018-08-20,54.630001,54.660000,54.200001,54.330002,45.172230,9574600
2018-08-21,54.250000,54.279999,53.779999,53.939999,44.847961,11850800
2018-08-22,53.990002,54.000000,53.340000,53.540001,44.515396,12652600
2018-08-23,53.520000,53.880001,53.400002,53.500000,44.482128,11168100
2018-08-24,53.439999,53.779999,53.230000,53.730000,44.673367,7846300
2018-08-27,53.770000,53.919998,53.130001,53.400002,44.398991,12384100
2018-08-28,53.270000,53.470001,53.130001,53.290001,44.307541,10066100
2018-08-29,53.419998,53.680000,53.340000,53.680000,44.631790,11911200
2018-08-30,53.770000,53.990002,53.509998,53.700001,44.648426,13475700
2018-08-31,53.779999,54.000000,53.270000,53.470001,44.457195,12132500
2018-09-04,53.529999,54.000000,53.480000,53.709999,44.656734,12965100
2018-09-05,53.650002,54.490002,53.650002,54.459999,45.280315,14834800
2018-09-06,54.490002,54.939999,54.330002,54.770000,45.538059,12352800
2018-09-07,54.240002,54.500000,53.980000,54.099998,44.980991,16183500
2018-09-10,54.209999,54.590000,54.169998,54.369999,45.205498,9932400
2018-09-11,54.349998,54.570000,54.119999,54.230000,45.089077,9046700
2018-09-12,54.220001,54.520000,54.060001,54.180000,45.047512,9809900
2018-09-13,54.160000,54.610001,53.910000,54.590000,45.388401,8774200
2018-09-14,54.369999,54.419998,53.840000,54.299999,45.147293,13067500
2018-09-17,54.200001,54.560001,54.139999,54.480000,45.296944,14259100
2018-09-18,54.400002,54.560001,54.119999,54.380001,45.213802,9767500
2018-09-19,54.360001,54.360001,52.950001,53.200001,44.232704,25510000
2018-09-20,53.130001,53.360001,52.689999,53.310001,44.324154,17814500
2018-09-21,52.750000,53.250000,52.509998,53.060001,44.512905,20342600
2018-09-24,52.880001,53.070000,52.540001,52.590000,44.118622,13526800
2018-09-25,52.439999,52.470001,51.779999,51.869999,43.514606,20024000
2018-09-26,52.119999,52.139999,51.340000,51.360001,43.086758,24082200
2018-09-27,51.490002,52.169998,51.369999,51.889999,43.531376,16456800
2018-09-28,52.000000,52.689999,51.930000,52.650002,44.168957,15427400
2018-10-01,52.490002,52.590000,52.270000,52.470001,44.017960,12578700
2018-10-02,52.570000,53.320000,52.570000,53.180000,44.613583,15833200
2018-10-03,53.090000,53.369999,52.090000,52.540001,44.076679,24676300
2018-10-04,52.410000,52.930000,52.020000,52.820000,44.311573,24075900
2018-10-05,52.740002,53.799999,52.700001,53.630001,44.991100,30390000
2018-10-08,53.840000,54.439999,53.599998,54.080002,45.368610,21489300
2018-10-09,54.029999,54.540001,53.950001,54.299999,45.553169,18113800
2018-10-10,54.209999,54.889999,53.980000,54.000000,45.301498,30584000
2018-10-11,54.150002,54.279999,52.740002,53.009998,44.470974,42894800
2018-10-12,52.939999,53.110001,52.509998,52.950001,44.420635,21869100
2018-10-15,52.939999,53.540001,52.880001,53.200001,44.630367,18353000
2018-10-16,53.139999,54.049999,52.980000,53.750000,45.091774,17937500
2018-10-17,53.680000,53.910000,53.360001,53.650002,45.007877,14258500
2018-10-18,53.790001,54.060001,53.450001,53.730000,45.074986,16519000
2018-10-19,53.740002,54.860001,53.570000,54.570000,45.779678,29789600
2018-10-22,54.630001,54.689999,54.090000,54.220001,45.486050,12250000
2018-10-23,54.320000,54.669998,53.700001,53.919998,45.234379,18924600
2018-10-24,54.160000,55.490002,53.930000,55.230000,46.333363,29163400
2018-10-25,54.869999,54.869999,54.099998,54.369999,45.611900,29911200
2018-10-26,54.660000,54.820000,53.000000,53.369999,44.772972,36893000
2018-10-29,53.490002,54.360001,53.490002,54.119999,45.402164,24973200
2018-10-30,54.330002,54.660000,53.689999,54.330002,45.578339,25065500
2018-10-31,53.880001,54.209999,53.369999,53.689999,45.041428,25143000
2018-11-01,53.770000,53.799999,53.099998,53.450001,44.840092,27027400
2018-11-02,53.599998,53.740002,52.799999,53.150002,44.588421,24136600
2018-11-05,53.389999,54.090000,53.259998,53.900002,45.217602,21253300
2018-11-06,53.849998,54.380001,53.779999,54.259998,45.519608,13068100
2018-11-07,54.660000,54.959999,54.230000,54.880001,46.039738,20725400
2018-11-08,54.930000,55.110001,54.330002,54.790001,45.964241,20584100
2018-11-09,54.599998,55.110001,54.490002,54.869999,46.031353,20015100
2018-11-12,54.470001,55.410000,54.070000,54.840000,46.006184,27663900
2018-11-13,54.830002,55.189999,54.410000,55.070000,46.199127,23758000
2018-11-14,54.599998,54.959999,54.310001,54.500000,45.720955,27577800
2018-11-15,54.220001,54.270000,53.570000,54.049999,45.343445,34281200
2018-11-16,54.880001,55.139999,54.470001,54.880001,46.039738,21406400
2018-11-19,54.799999,55.169998,54.570000,55.119999,46.241081,14572000
2018-11-20,55.279999,55.669998,54.560001,54.889999,46.048126,24428400
2018-11-21,54.700001,54.770000,53.930000,54.080002,45.368610,18909700
2018-11-23,54.150002,54.240002,53.750000,54.110001,45.393768,8117900
2018-11-26,54.169998,54.459999,53.880001,54.430000,45.662235,16101000
2018-11-27,54.389999,54.900002,54.169998,54.840000,46.006184,13183400
2018-11-28,54.900002,55.060001,54.610001,54.799999,45.972637,12062200
2018-11-29,54.880001,54.880001,54.220001,54.779999,45.955845,17489600
2018-11-30,54.910000,55.639999,54.770000,55.590000,46.635372,18166800
2018-12-03,55.410000,56.150002,55.090000,56.150002,47.105171,17906500
2018-12-04,56.290001,56.810001,56.049999,56.189999,47.138725,22268000
2018-12-06,56.419998,56.439999,55.099998,56.250000,47.189060,24697900
2018-12-07,56.169998,56.790001,55.790001,56.459999,47.365234,19729400
2018-12-10,56.459999,56.750000,55.480000,56.570000,47.457504,21148100
2018-12-11,56.639999,56.990002,56.340000,56.799999,47.650467,26093400
2018-12-12,56.740002,57.110001,56.410000,56.439999,47.348450,18297400
2018-12-13,56.480000,57.180000,56.470001,56.930000,47.759518,18072000
2018-12-14,56.980000,57.110001,56.490002,56.820000,47.667248,25155600
2018-12-17,56.930000,56.970001,54.770000,54.990002,46.132023,30210800
2018-12-18,55.299999,55.689999,54.459999,54.619999,45.821621,23635400
2018-12-19,54.730000,55.169998,54.209999,54.529999,45.746120,27928400
2018-12-20,54.580002,55.279999,53.880001,54.500000,45.720955,39023800
2018-12-21,54.450001,55.419998,53.650002,53.810001,45.525520,35645800
2018-12-24,53.709999,54.110001,51.349998,51.560001,43.621925,22665300
2018-12-26,51.570000,52.330002,50.810001,52.259998,44.214157,30839100
2018-12-27,52.279999,52.770000,51.400002,52.700001,44.586411,29730600
2018-12-28,52.820000,53.360001,52.630001,52.830002,44.696404,21087600
2018-12-31,52.849998,53.070000,52.369999,52.919998,44.772530,16302200
2019-01-02,52.709999,52.759998,51.700001,52.009998,44.002647,25173900
2019-01-03,52.009998,52.439999,51.759998,52.000000,43.994183,21587500
2019-01-04,51.759998,52.799999,51.689999,52.770000,44.645641,19003500
2019-01-07,52.439999,52.669998,52.119999,52.410000,44.341057,16267700
