Date,Open,High,Low,Close,Adj Close,Volume
2017-07-21,22.969999,22.969999,22.760000,22.790001,22.790001,78500
2017-07-24,22.690001,22.740000,22.610001,22.680000,22.680000,89400
2017-07-25,22.879999,22.889999,22.780001,22.820000,22.820000,188600
2017-07-26,22.780001,23.049999,22.780001,23.030001,23.030001,121800
2017-07-27,23.190001,23.230000,23.139999,23.170000,23.170000,113200
2017-07-28,23.260000,23.330000,23.230000,23.270000,23.270000,236300
2017-07-31,23.160000,23.280001,23.129999,23.270000,23.270000,271500
2017-08-01,23.129999,23.129999,22.879999,22.950001,22.950001,79200
2017-08-02,23.040001,23.090000,22.940001,23.059999,23.059999,695500
2017-08-03,23.000000,23.049999,22.889999,22.889999,22.889999,98200
2017-08-04,22.889999,22.900000,22.799999,22.870001,22.870001,268300
2017-08-07,22.879999,23.020000,22.870001,23.010000,23.010000,106400
2017-08-08,23.040001,23.129999,22.980000,23.090000,23.090000,50900
2017-08-09,23.190001,23.250000,23.160000,23.250000,23.250000,324200
2017-08-10,23.309999,23.370001,22.930000,22.930000,22.930000,302600
2017-08-11,22.910000,23.030001,22.900000,23.000000,23.000000,1269800
2017-08-14,22.860001,22.910000,22.760000,22.820000,22.820000,242300
2017-08-15,22.620001,22.660000,22.600000,22.610001,22.610001,121700
2017-08-16,22.740000,22.790001,22.660000,22.690001,22.690001,366300
2017-08-17,22.650000,22.690001,22.570000,22.629999,22.629999,200100
2017-08-18,22.700001,22.900000,22.670000,22.879999,22.879999,86500
2017-08-21,22.820000,22.879999,22.790001,22.799999,22.799999,95800
2017-08-22,22.870001,22.889999,22.770000,22.790001,22.790001,106700
2017-08-23,22.830000,22.910000,22.780001,22.889999,22.889999,58100
2017-08-24,22.930000,22.980000,22.870001,22.980000,22.980000,113400
2017-08-25,23.000000,23.000000,22.840000,22.889999,22.889999,85300
2017-08-28,22.920000,22.980000,22.860001,22.959999,22.959999,247300
2017-08-29,22.959999,23.030001,22.900000,22.920000,22.920000,100000
2017-08-30,22.900000,22.900000,22.809999,22.820000,22.820000,126900
2017-08-31,22.910000,23.330000,22.910000,23.309999,23.309999,111700
2017-09-01,23.400000,23.440001,23.250000,23.440001,23.440001,101100
2017-09-05,23.510000,23.610001,23.490000,23.490000,23.490000,497700
2017-09-06,23.629999,23.709999,23.549999,23.690001,23.690001,189700
2017-09-07,23.730000,23.730000,23.620001,23.670000,23.670000,321400
2017-09-08,23.580000,23.580000,23.320000,23.340000,23.340000,96800
2017-09-11,23.340000,23.410000,23.299999,23.379999,23.379999,1104700
2017-09-12,23.400000,23.459999,23.260000,23.379999,23.379999,557000
2017-09-13,23.350000,23.450001,23.340000,23.430000,23.430000,135900
2017-09-14,23.410000,23.559999,23.410000,23.450001,23.450001,81800
2017-09-15,23.440001,23.510000,23.370001,23.500000,23.500000,88900
2017-09-18,23.459999,23.510000,23.430000,23.459999,23.459999,1045500
2017-09-19,23.580000,23.580000,23.330000,23.410000,23.410000,69200
2017-09-20,23.490000,23.660000,23.490000,23.580000,23.580000,107700
2017-09-21,23.410000,23.420000,23.309999,23.330000,23.330000,155000
2017-09-22,23.389999,23.430000,23.350000,23.410000,23.410000,60200
2017-09-25,23.350000,23.580000,23.350000,23.559999,23.559999,348800
2017-09-26,23.430000,23.430000,23.330000,23.340000,23.340000,53300
2017-09-27,23.379999,23.389999,23.290001,23.370001,23.370001,50100
2017-09-28,23.370001,23.389999,23.270000,23.330000,23.330000,97300
2017-09-29,23.260000,23.330000,23.240000,23.260000,23.260000,84600
2017-10-02,22.980000,23.059999,22.920000,23.000000,23.000000,240300
2017-10-03,23.020000,23.090000,23.020000,23.040001,23.040001,1097900
2017-10-04,23.139999,23.160000,23.070000,23.090000,23.090000,218800
2017-10-05,23.240000,23.360001,23.240000,23.280001,23.280001,68700
2017-10-06,23.100000,23.129999,23.030001,23.110001,23.110001,372700
2017-10-09,23.129999,23.190001,23.120001,23.150000,23.150000,102000
2017-10-10,23.360001,23.420000,23.280001,23.379999,23.379999,57900
2017-10-11,23.400000,23.400000,23.340000,23.389999,23.389999,63000
2017-10-12,23.360001,23.540001,23.330000,23.490000,23.490000,99700
2017-10-13,23.670000,23.730000,23.620001,23.709999,23.709999,66800
2017-10-16,23.820000,23.870001,23.730000,23.760000,23.760000,148900
2017-10-17,23.700001,23.709999,23.570000,23.610001,23.610001,536900
2017-10-18,23.580000,23.610001,23.510000,23.540001,23.540001,69700
2017-10-19,23.469999,23.610001,23.469999,23.559999,23.559999,77200
2017-10-20,23.610001,23.620001,23.459999,23.530001,23.530001,45900
2017-10-23,23.590000,23.670000,23.580000,23.650000,23.650000,39000
2017-10-24,23.610001,23.809999,23.610001,23.780001,23.780001,90600
2017-10-25,23.750000,23.809999,23.719999,23.730000,23.730000,241700
2017-10-26,23.719999,23.750000,23.629999,23.740000,23.740000,104400
2017-10-27,23.549999,23.760000,23.520000,23.760000,23.760000,77700
2017-10-30,23.770000,23.830000,23.740000,23.799999,23.799999,531200
2017-10-31,23.790001,23.870001,23.719999,23.860001,23.860001,198400
2017-11-01,23.940001,24.030001,23.870001,23.940001,23.940001,238700
2017-11-02,24.000000,24.020000,23.910000,24.010000,24.010000,109600
2017-11-03,24.049999,24.090000,23.889999,24.040001,24.040001,129800
2017-11-06,24.160000,24.490000,24.139999,24.459999,24.459999,325300
2017-11-07,24.340000,24.340000,24.219999,24.260000,24.260000,53600
2017-11-08,24.299999,24.389999,24.219999,24.260000,24.260000,96300
2017-11-09,24.219999,24.330000,24.209999,24.230000,24.230000,252500
2017-11-10,24.230000,24.280001,24.129999,24.200001,24.200001,53700
2017-11-13,24.200001,24.250000,24.120001,24.139999,24.139999,43300
2017-11-14,24.049999,24.049999,23.740000,23.760000,23.760000,207900
2017-11-15,23.750000,23.799999,23.690001,23.770000,23.770000,286300
2017-11-16,23.780001,23.790001,23.660000,23.680000,23.680000,61000
2017-11-17,23.770000,24.040001,23.770000,24.030001,24.030001,86500
2017-11-20,23.820000,23.830000,23.750000,23.809999,23.809999,97800
2017-11-21,23.910000,23.969999,23.870001,23.920000,23.920000,206800
2017-11-22,24.049999,24.110001,24.000000,24.090000,24.090000,99400
2017-11-24,24.420000,24.420000,24.049999,24.090000,24.090000,51800
2017-11-27,24.110001,24.110001,23.959999,24.040001,24.040001,113700
2017-11-28,24.010000,24.030001,23.930000,24.020000,24.020000,774500
2017-11-29,23.990000,24.059999,23.850000,23.930000,23.930000,447100
2017-11-30,23.889999,23.900000,23.670000,23.690001,23.690001,415100
2017-12-01,23.870001,24.070000,23.850000,23.950001,23.950001,1050900
2017-12-04,23.840000,23.840000,23.680000,23.680000,23.680000,1239400
2017-12-05,23.530001,23.590000,23.459999,23.500000,23.500000,216000
2017-12-06,23.480000,23.480000,23.170000,23.200001,23.200001,124900
2017-12-07,23.090000,23.120001,23.040001,23.049999,23.049999,135700
2017-12-08,23.219999,23.219999,23.100000,23.160000,23.160000,96100
2017-12-11,23.160000,23.250000,23.150000,23.190001,23.190001,1285900
2017-12-12,23.209999,23.209999,22.959999,23.020000,23.020000,947800
2017-12-13,23.080000,23.080000,22.980000,23.040001,23.040001,423500
2017-12-14,23.020000,23.129999,23.010000,23.110001,23.110001,486600
2017-12-15,23.270000,23.270000,23.139999,23.190001,23.190001,151100
2017-12-18,23.290001,23.389999,23.270000,23.280001,23.280001,265200
2017-12-19,23.309999,23.410000,23.309999,23.350000,23.350000,300900
2017-12-20,23.480000,23.500000,23.400000,23.469999,23.469999,603700
2017-12-21,23.420000,23.559999,23.420000,23.530001,23.530001,293200
2017-12-22,23.600000,23.700001,23.590000,23.690001,23.690001,400600
2017-12-26,23.809999,24.040001,23.799999,23.969999,23.969999,808700
2017-12-27,24.049999,24.139999,24.049999,24.120001,24.120001,319100
2017-12-28,24.240000,24.330000,24.230000,24.330000,24.330000,370000
2017-12-29,24.430000,24.520000,24.379999,24.410000,24.410000,322300
2018-01-02,24.549999,24.629999,24.520000,24.580000,24.580000,883400
2018-01-03,24.590000,24.620001,24.520000,24.600000,24.600000,273700
2018-01-04,24.610001,24.650000,24.549999,24.570000,24.570000,157100
2018-01-05,24.430000,24.450001,24.370001,24.420000,24.420000,155000
2018-01-08,24.389999,24.400000,24.260000,24.360001,24.360001,240500
2018-01-09,24.350000,24.500000,24.270000,24.500000,24.500000,926200
2018-01-10,24.590000,24.590000,24.440001,24.500000,24.500000,609000
2018-01-11,24.549999,24.610001,24.500000,24.510000,24.510000,283700
2018-01-12,24.580000,24.719999,24.530001,24.709999,24.709999,309800
2018-01-16,24.549999,24.610001,24.490000,24.570000,24.570000,454800
2018-01-17,24.600000,24.719999,24.559999,24.670000,24.670000,634600
2018-01-18,24.650000,24.700001,24.549999,24.629999,24.629999,288900
2018-01-19,24.639999,24.719999,24.590000,24.620001,24.620001,805200
2018-01-22,24.680000,24.750000,24.650000,24.750000,24.750000,874800
2018-01-23,24.790001,24.920000,24.719999,24.870001,24.870001,381000
2018-01-24,24.980000,25.260000,24.980000,25.250000,25.250000,737300
2018-01-25,25.389999,25.410000,25.080000,25.139999,25.139999,936100
2018-01-26,25.209999,25.379999,25.200001,25.320000,25.320000,525000
2018-01-29,25.270000,25.320000,25.180000,25.270000,25.270000,652200
2018-01-30,25.299999,25.299999,25.100000,25.150000,25.150000,1035300
2018-01-31,25.100000,25.100000,24.930000,25.020000,25.020000,648500
2018-02-01,24.959999,25.150000,24.910000,25.129999,25.129999,2627800
2018-02-02,24.930000,24.930000,24.690001,24.760000,24.760000,1079400
2018-02-05,24.700001,24.780001,24.520000,24.540001,24.540001,716900
2018-02-06,24.450001,24.570000,24.420000,24.520000,24.520000,553300
2018-02-07,24.440001,24.480000,24.139999,24.180000,24.180000,489800
2018-02-08,24.240000,24.270000,24.030001,24.040001,24.040001,363600
2018-02-09,23.930000,23.930000,23.580000,23.760000,23.760000,1265200
2018-02-12,23.879999,23.990000,23.879999,23.940001,23.940001,591900
2018-02-13,23.959999,24.129999,23.959999,24.100000,24.100000,495700
2018-02-14,24.030001,24.490000,23.990000,24.459999,24.459999,556300
2018-02-15,24.400000,24.580000,24.290001,24.580000,24.580000,486300
2018-02-16,24.500000,24.570000,24.440001,24.490000,24.490000,630600
2018-02-20,24.620001,24.629999,24.420000,24.430000,24.430000,625400
2018-02-21,24.480000,24.580000,24.440001,24.440001,24.440001,612300
2018-02-22,24.549999,24.700001,24.500000,24.639999,24.639999,467900
2018-02-23,24.620001,24.719999,24.570000,24.719999,24.719999,474600
2018-02-26,24.799999,24.870001,24.719999,24.820000,24.820000,603900
2018-02-27,24.700001,24.770000,24.620001,24.660000,24.660000,420100
2018-02-28,24.740000,24.780001,24.469999,24.490000,24.490000,573700
2018-03-01,24.389999,24.639999,24.299999,24.629999,24.629999,639300
2018-03-02,24.540001,24.590000,24.430000,24.549999,24.549999,545500
2018-03-05,24.500000,24.709999,24.430000,24.670000,24.670000,266000
2018-03-06,24.799999,24.830000,24.730000,24.780001,24.780001,537300
2018-03-07,24.680000,24.740000,24.459999,24.520000,24.520000,313500
2018-03-08,24.450001,24.450001,24.290001,24.370001,24.370001,327500
2018-03-09,24.350000,24.480000,24.330000,24.450001,24.450001,190200
2018-03-12,24.420000,24.420000,24.270000,24.379999,24.379999,151300
2018-03-13,24.410000,24.549999,24.389999,24.410000,24.410000,228800
2018-03-14,24.469999,24.490000,24.320000,24.360001,24.360001,130800
2018-03-15,24.370001,24.370001,24.209999,24.250000,24.250000,281300
2018-03-16,24.230000,24.290001,24.129999,24.280001,24.280001,296100
2018-03-19,24.150000,24.150000,23.969999,24.030001,24.030001,179100
2018-03-20,24.080000,24.160000,24.010000,24.070000,24.070000,190200
2018-03-21,24.219999,24.420000,24.209999,24.370001,24.370001,173500
2018-03-22,24.230000,24.280001,24.120001,24.180000,24.180000,158400
2018-03-23,24.219999,24.309999,24.190001,24.250000,24.250000,144500
2018-03-26,24.350000,24.360001,24.250000,24.280001,24.280001,149400
2018-03-27,24.299999,24.320000,24.150000,24.160000,24.160000,207700
2018-03-28,24.120001,24.150000,24.040001,24.090000,24.090000,235900
2018-03-29,24.190001,24.379999,24.110001,24.350000,24.350000,384900
2018-04-02,24.290001,24.350000,24.100000,24.129999,24.129999,476800
2018-04-03,24.200001,24.280001,24.180000,24.200001,24.200001,1783700
2018-04-04,23.879999,24.100000,23.780001,24.100000,24.100000,189900
2018-04-05,24.059999,24.230000,24.059999,24.219999,24.219999,156700
2018-04-06,24.200001,24.250000,24.059999,24.139999,24.139999,108500
2018-04-09,24.280001,24.520000,24.280001,24.469999,24.469999,148500
2018-04-10,24.620001,24.780001,24.620001,24.780001,24.780001,172500
2018-04-11,24.809999,25.030001,24.799999,24.860001,24.860001,171600
2018-04-12,24.690001,24.840000,24.670000,24.809999,24.809999,262000
2018-04-13,24.950001,24.950001,24.860001,24.889999,24.889999,169700
2018-04-16,25.010000,25.010000,24.799999,24.799999,24.799999,126200
2018-04-17,24.780001,24.860001,24.730000,24.820000,24.820000,122400
2018-04-18,25.280001,25.330000,25.170000,25.290001,25.290001,219600
2018-04-19,25.270000,25.280001,25.100000,25.139999,25.139999,180500
2018-04-20,24.969999,25.120001,24.920000,25.090000,25.090000,283900
2018-04-23,24.870001,24.910000,24.770000,24.879999,24.879999,425100
2018-04-24,24.840000,24.959999,24.820000,24.850000,24.850000,126900
2018-04-25,24.770000,24.910000,24.760000,24.910000,24.910000,234600
2018-04-26,25.000000,25.010000,24.870001,24.969999,24.969999,305800
2018-04-27,24.790001,24.990000,24.790001,24.969999,24.969999,87400
2018-04-30,24.900000,25.080000,24.889999,24.990000,24.990000,260500
2018-05-01,24.920000,25.000000,24.870001,24.980000,24.980000,276100
2018-05-02,24.920000,25.049999,24.910000,24.969999,24.969999,270300
2018-05-03,24.959999,25.110001,24.920000,25.100000,25.100000,316700
2018-05-04,25.030001,25.200001,25.010000,25.160000,25.160000,231300
2018-05-07,25.160000,25.180000,24.990000,25.010000,25.010000,336700
2018-05-08,25.129999,25.150000,24.799999,25.110001,25.110001,133200
2018-05-09,25.180000,25.250000,25.150000,25.200001,25.200001,502600
2018-05-10,25.299999,25.350000,25.160000,25.299999,25.299999,141300
2018-05-11,25.280001,25.280001,25.139999,25.139999,25.139999,86900
2018-05-14,25.139999,25.309999,25.139999,25.270000,25.270000,102900
2018-05-15,25.180000,25.219999,25.049999,25.190001,25.190001,192700
2018-05-16,25.139999,25.219999,25.110001,25.200001,25.200001,139600
2018-05-17,25.320000,25.389999,25.240000,25.270000,25.270000,72300
2018-05-18,25.270000,25.389999,25.270000,25.280001,25.280001,163900
2018-05-21,25.410000,25.500000,25.330000,25.490000,25.490000,171600
2018-05-22,25.700001,25.730000,25.570000,25.570000,25.570000,174900
2018-05-23,25.549999,25.690001,25.510000,25.680000,25.680000,175800
2018-05-24,25.740000,25.790001,25.650000,25.670000,25.670000,117500
2018-05-25,25.590000,25.590000,25.400000,25.469999,25.469999,193400
2018-05-29,25.799999,25.799999,25.190001,25.250000,25.250000,299300
2018-05-30,25.309999,25.450001,25.250000,25.450001,25.450001,140900
2018-05-31,25.459999,25.570000,25.370001,25.430000,25.430000,155500
2018-06-01,25.350000,25.379999,25.260000,25.299999,25.299999,517600
2018-06-04,25.219999,25.240000,25.000000,25.030001,25.030001,1823000
2018-06-05,24.969999,25.110001,24.920000,25.049999,25.049999,1537100
2018-06-06,25.170000,25.219999,25.090000,25.180000,25.180000,577000
2018-06-07,25.260000,25.290001,25.129999,25.180000,25.180000,111900
2018-06-08,25.129999,25.230000,25.100000,25.209999,25.209999,264100
2018-06-11,25.150000,25.200001,25.070000,25.090000,25.090000,443300
2018-06-12,25.120001,25.209999,25.059999,25.170000,25.170000,144000
2018-06-13,24.969999,25.230000,24.969999,25.209999,25.209999,299100
2018-06-14,25.139999,25.139999,24.910000,24.930000,24.930000,148000
2018-06-15,24.700001,24.719999,24.469999,24.469999,24.469999,166900
2018-06-18,24.400000,24.490000,24.350000,24.459999,24.459999,176600
2018-06-19,24.100000,24.150000,23.870001,24.150000,24.150000,303700
2018-06-20,24.299999,24.299999,24.049999,24.150000,24.150000,201500
2018-06-21,24.070000,24.150000,24.059999,24.080000,24.080000,294200
2018-06-22,24.260000,24.400000,24.190001,24.389999,24.389999,230500
2018-06-25,24.100000,24.100000,23.940001,23.990000,23.990000,273700
2018-06-26,24.010000,24.150000,23.920000,24.150000,24.150000,272300
2018-06-27,24.280001,24.360001,24.209999,24.230000,24.230000,95400
2018-06-28,24.299999,24.320000,24.129999,24.180000,24.180000,210900
2018-06-29,24.230000,24.459999,24.230000,24.350000,24.350000,173900
2018-07-02,24.180000,24.180000,23.860001,23.879999,23.879999,415500
2018-07-03,24.049999,24.090000,23.840000,23.889999,23.889999,2380000
2018-07-05,23.900000,23.940001,23.740000,23.799999,23.799999,543100
2018-07-06,23.660000,24.000000,23.660000,23.980000,23.980000,418000
2018-07-09,24.020000,24.049999,23.900000,23.969999,23.969999,396300
2018-07-10,24.139999,24.139999,23.780001,23.820000,23.820000,2247200
2018-07-11,23.590000,23.590000,23.090000,23.170000,23.170000,681200
2018-07-12,23.219999,23.299999,23.100000,23.270000,23.270000,2435400
2018-07-13,23.180000,23.309999,23.100000,23.200001,23.200001,211400
2018-07-16,23.030001,23.129999,22.920000,22.959999,22.959999,225600
2018-07-17,22.930000,22.990000,22.879999,22.910000,22.910000,1752600
2018-07-18,22.700001,23.070000,22.690001,23.020000,23.020000,266200
2018-07-19,22.889999,23.080000,22.870001,23.010000,23.010000,354700
2018-07-20,23.150000,23.230000,23.120001,23.190001,23.190001,227100
2018-07-23,23.309999,23.309999,23.139999,23.180000,23.180000,312900
2018-07-24,23.250000,23.450001,23.250000,23.330000,23.330000,440500
2018-07-25,23.520000,23.690001,23.450001,23.690001,23.690001,513100
2018-07-26,23.709999,23.709999,23.570000,23.580000,23.580000,212200
2018-07-27,23.590000,23.700001,23.520000,23.570000,23.570000,397700
2018-07-30,23.700001,23.799999,23.700001,23.719999,23.719999,231900
2018-07-31,23.730000,23.860001,23.730000,23.740000,23.740000,770100
2018-08-01,23.520000,23.549999,23.350000,23.370001,23.370001,2510800
2018-08-02,23.360001,23.610001,23.290001,23.459999,23.459999,280600
2018-08-03,23.480000,23.680000,23.480000,23.600000,23.600000,244300
2018-08-06,23.580000,23.730000,23.559999,23.639999,23.639999,256800
2018-08-07,23.850000,23.850000,23.750000,23.780001,23.780001,93100
2018-08-08,23.820000,23.820000,23.600000,23.680000,23.680000,153500
2018-08-09,23.730000,23.760000,23.570000,23.590000,23.590000,180600
2018-08-10,23.549999,23.690001,23.370001,23.370001,23.370001,150200
2018-08-13,23.200001,23.280001,23.010000,23.190001,23.190001,364900
2018-08-14,23.309999,23.360001,23.209999,23.250000,23.250000,482800
2018-08-15,22.980000,22.980000,22.670000,22.730000,22.730000,516100
2018-08-16,22.920000,23.070000,22.920000,22.959999,22.959999,1224700
2018-08-17,22.070000,23.200001,22.070000,23.190001,23.190001,138300
2018-08-20,23.180000,23.180000,23.100000,23.129999,23.129999,218900
2018-08-21,23.219999,23.250000,23.120001,23.139999,23.139999,421800
2018-08-22,23.240000,23.280001,23.110001,23.200001,23.200001,401100
2018-08-23,23.010000,23.129999,23.010000,23.030001,23.030001,194000
2018-08-24,23.280001,23.350000,23.190001,23.200001,23.200001,214700
2018-08-27,23.150000,23.290001,23.150000,23.250000,23.250000,395200
2018-08-28,23.320000,23.330000,23.080000,23.090000,23.090000,438400
2018-08-29,23.219999,23.309999,23.129999,23.299999,23.299999,361400
2018-08-30,23.299999,23.299999,23.139999,23.180000,23.180000,280600
2018-08-31,23.280001,23.370001,23.219999,23.270000,23.270000,248600
2018-09-04,23.070000,23.120001,22.980000,23.030001,23.030001,330800
2018-09-05,23.049999,23.080000,22.920000,22.940001,22.940001,451500
2018-09-06,22.990000,23.049999,22.770000,22.879999,22.879999,402600
2018-09-07,22.790001,22.930000,22.780001,22.930000,22.930000,264800
2018-09-10,23.000000,23.059999,22.969999,23.030001,23.030001,226600
2018-09-11,22.920000,23.049999,22.850000,23.020000,23.020000,752100
2018-09-12,23.120001,23.299999,23.100000,23.200001,23.200001,336000
2018-09-13,23.160000,23.190001,22.910000,22.950001,22.950001,353000
2018-09-14,22.900000,22.959999,22.780001,22.809999,22.809999,246500
2018-09-17,22.850000,22.920000,22.750000,22.760000,22.760000,164300
2018-09-18,22.930000,23.000000,22.870001,22.959999,22.959999,316100
2018-09-19,23.020000,23.170000,23.020000,23.139999,23.139999,111100
2018-09-20,23.230000,23.360001,23.170000,23.320000,23.320000,207700
2018-09-21,23.400000,23.559999,23.389999,23.510000,23.510000,110300
2018-09-24,23.610001,23.700001,23.580000,23.629999,23.629999,218500
2018-09-25,23.690001,23.790001,23.650000,23.690001,23.690001,125900
2018-09-26,23.660000,23.730000,23.549999,23.549999,23.549999,200200
2018-09-27,23.590000,23.639999,23.340000,23.620001,23.620001,81100
2018-09-28,23.639999,23.879999,23.639999,23.760000,23.760000,660100
2018-10-01,23.770000,24.180000,23.770000,24.150000,24.150000,1576000
2018-10-02,24.320000,24.430000,24.299999,24.379999,24.379999,193500
2018-10-03,24.469999,24.650000,24.420000,24.590000,24.590000,190700
2018-10-04,24.590000,24.620001,24.250000,24.309999,24.309999,113700
2018-10-05,24.370001,24.370001,24.240000,24.299999,24.299999,126600
2018-10-08,24.219999,24.350000,24.209999,24.330000,24.330000,143300
2018-10-09,24.360001,24.450001,24.280001,24.430000,24.430000,516800
2018-10-10,24.410000,24.410000,24.059999,24.059999,24.059999,330700
2018-10-11,23.959999,24.110001,23.920000,23.959999,23.959999,266400
2018-10-12,24.150000,24.170000,24.020000,24.110001,24.110001,102500
2018-10-15,24.219999,24.389999,24.200001,24.370001,24.370001,270200
2018-10-16,24.309999,24.410000,24.299999,24.340000,24.340000,220800
2018-10-17,24.320000,24.379999,24.170000,24.270000,24.270000,104600
2018-10-18,24.059999,24.100000,23.930000,23.940001,23.940001,185400
2018-10-19,24.030001,24.160000,24.000000,24.040001,24.040001,150800
2018-10-22,23.959999,23.990000,23.930000,23.969999,23.969999,174300
2018-10-23,23.820000,23.889999,23.719999,23.770000,23.770000,154100
2018-10-24,23.870001,23.870001,23.610001,23.610001,23.610001,207900
2018-10-25,23.629999,23.690001,23.559999,23.559999,23.559999,188300
2018-10-26,23.480000,23.770000,23.480000,23.760000,23.760000,277300
2018-10-29,23.620001,23.650000,23.420000,23.440001,23.440001,291100
2018-10-30,23.340000,23.389999,23.230000,23.290001,23.290001,130000
2018-10-31,23.240000,23.330000,23.120001,23.160000,23.160000,255500
2018-11-01,23.260000,23.430000,23.200001,23.240000,23.240000,1585300
2018-11-02,23.270000,23.400000,23.240000,23.360001,23.360001,213600
2018-11-05,23.520000,23.620001,23.410000,23.450001,23.450001,307100
2018-11-06,23.430000,23.480000,23.240000,23.309999,23.309999,196600
2018-11-07,23.330000,23.480000,23.219999,23.299999,23.299999,241300
2018-11-08,23.290001,23.290001,23.080000,23.170000,23.170000,285200
2018-11-09,23.020000,23.190001,22.940001,23.010000,23.010000,787900
2018-11-12,23.139999,23.230000,23.030001,23.070000,23.070000,152200
2018-11-13,23.100000,23.170000,22.799999,22.840000,22.840000,444900
2018-11-14,23.320000,23.730000,23.260000,23.670000,23.670000,897100
2018-11-15,23.360001,23.430000,22.950001,22.959999,22.959999,375200
2018-11-16,23.110001,23.520000,23.110001,23.500000,23.500000,337200
2018-11-19,23.459999,23.740000,23.320000,23.590000,23.590000,360500
2018-11-20,23.420000,23.430000,22.860001,23.129999,23.129999,1943800
2018-11-21,23.240000,23.559999,23.190001,23.230000,23.230000,689700
2018-11-23,22.920000,22.920000,22.750000,22.799999,22.799999,269000
2018-11-26,22.530001,22.670000,22.469999,22.610001,22.610001,514100
2018-11-27,22.510000,22.559999,22.400000,22.510000,22.510000,570100
2018-11-28,22.680000,23.049999,22.650000,22.920000,22.920000,423200
2018-11-29,22.930000,23.059999,22.840000,22.959999,22.959999,608600
2018-11-30,22.809999,22.969999,22.730000,22.950001,22.950001,1337500
2018-12-03,23.129999,23.230000,23.020000,23.090000,23.090000,480500
2018-12-04,23.299999,23.389999,23.200001,23.219999,23.219999,398000
2018-12-06,22.790001,22.990000,22.700001,22.990000,22.990000,1090200
2018-12-07,23.299999,23.469999,23.280001,23.299999,23.299999,490700
2018-12-10,23.139999,23.230000,22.969999,23.040001,23.040001,697600
2018-12-11,23.170000,23.170000,22.940001,23.010000,23.010000,1102000
2018-12-12,22.959999,23.059999,22.830000,22.860001,22.860001,689700
2018-12-13,22.980000,23.040001,22.139999,23.030001,23.030001,519700
2018-12-14,22.900000,22.900000,22.540001,22.549999,22.549999,708400
2018-12-17,22.520000,22.520000,22.160000,22.200001,22.200001,554300
2018-12-18,22.230000,22.299999,21.990000,22.040001,22.040001,694700
2018-12-19,21.969999,22.129999,21.950001,22.000000,22.000000,922200
2018-12-20,22.100000,22.160000,21.809999,21.889999,21.889999,1314900
2018-12-21,21.740000,21.790001,21.629999,21.670000,21.670000,1614800
2018-12-24,21.570000,21.580000,21.450001,21.469999,21.469999,694600
2018-12-26,21.219999,21.660000,20.379999,21.650000,21.650000,1410500
2018-12-27,21.400000,21.549999,21.400000,21.540001,21.540001,1717300
2018-12-28,21.430000,21.490000,21.360001,21.400000,21.400000,1102300
2018-12-31,21.320000,21.340000,21.090000,21.219999,21.219999,2009700
2019-01-02,20.990000,21.459999,20.990000,21.240000,21.240000,577700
2019-01-03,21.370001,21.410000,21.139999,21.410000,21.410000,303600
2019-01-04,21.610001,21.709999,21.570000,21.690001,21.690001,683400
2019-01-07,21.780001,21.879999,21.730000,21.750000,21.750000,446700
2019-01-08,21.870001,21.969999,21.830000,21.870001,21.870001,325200
2019-01-09,22.129999,22.209999,21.980000,22.180000,22.180000,288400
2019-01-10,22.080000,22.110001,22.000000,22.030001,22.030001,1679600
2019-01-11,22.059999,22.150000,21.990000,22.110001,22.110001,262200
2019-01-14,22.120001,22.260000,22.120001,22.160000,22.160000,328900
2019-01-15,22.280001,22.370001,22.170000,22.240000,22.240000,330900
2019-01-16,22.360001,22.410000,22.219999,22.290001,22.290001,274000
2019-01-17,22.090000,22.420000,22.090000,22.400000,22.400000,225300
2019-01-18,22.410000,22.650000,22.330000,22.580000,22.580000,472200
2019-01-22,22.370001,22.379999,22.160000,22.270000,22.270000,541900
2019-01-23,22.340000,22.370001,22.170000,22.260000,22.260000,1029200
2019-01-24,22.260000,22.370001,22.240000,22.309999,22.309999,544500
2019-01-25,22.350000,22.570000,22.330000,22.540001,22.540001,298700
2019-01-28,22.180000,22.219999,22.129999,22.190001,22.190001,556000
2019-01-29,22.330000,22.420000,22.320000,22.389999,22.389999,265300
2019-01-30,22.480000,22.600000,22.480000,22.559999,22.559999,508200
2019-01-31,22.680000,22.760000,22.430000,22.430000,22.430000,403500
2019-02-01,22.500000,22.610001,22.500000,22.559999,22.559999,3067200
2019-02-04,22.410000,22.620001,22.330000,22.600000,22.600000,253600
2019-02-05,22.500000,22.600000,22.500000,22.530001,22.530001,341600
2019-02-06,22.490000,22.590000,22.430000,22.520000,22.520000,693200
2019-02-07,22.469999,22.469999,22.170000,22.280001,22.280001,501600
2019-02-08,22.350000,22.350000,22.190001,22.260000,22.260000,704300
2019-02-11,22.120001,22.180000,22.070000,22.120001,22.120001,384300
2019-02-12,22.270000,22.330000,22.200001,22.250000,22.250000,1179200
2019-02-13,22.260000,22.370001,22.260000,22.299999,22.299999,263500
2019-02-14,22.240000,22.270000,22.139999,22.240000,22.240000,349600
2019-02-15,22.459999,22.600000,22.370001,22.590000,22.590000,431100
2019-02-19,22.580000,22.680000,22.580000,22.660000,22.660000,389600
2019-02-20,22.629999,22.850000,22.629999,22.760000,22.760000,313500
