Date,Open,High,Low,Close,Adj Close,Volume
2017-06-22,64.019997,64.500000,63.689999,63.950001,46.861595,15431600
2017-06-23,63.959999,64.449997,63.779999,64.379997,47.176693,14555500
2017-06-26,64.580002,64.699997,63.980000,64.239998,47.074112,13603400
2017-06-27,64.470001,64.760002,64.129997,64.139999,47.000828,14227500
2017-06-28,64.220001,64.879997,64.180000,64.489998,47.257298,16859900
2017-06-29,64.680000,65.339996,64.489998,64.629997,47.359894,19022400
2017-06-30,65.099998,65.220001,64.500000,64.919998,47.572411,19643200
2017-07-03,65.150002,66.480003,65.080002,66.169998,48.488380,18402800
2017-07-05,65.839996,65.900002,64.580002,64.830002,47.506454,20988200
2017-07-06,64.940002,65.129997,63.970001,64.110001,46.978851,20683600
2017-07-07,63.900002,64.099998,63.290001,64.010002,46.905567,16036700
2017-07-10,63.919998,64.370003,63.779999,64.220001,47.059456,14153800
2017-07-11,64.330002,64.800003,63.930000,64.570000,47.315918,11899800
2017-07-12,65.209999,65.370003,64.470001,64.750000,47.447826,14818600
2017-07-13,64.800003,65.059998,64.440002,65.010002,47.638351,10056800
2017-07-14,65.050003,65.519997,64.989998,65.400002,47.924133,10272500
2017-07-17,65.279999,65.769997,65.220001,65.320000,47.865517,12214900
2017-07-18,65.650002,65.669998,64.739998,65.010002,47.638351,14956800
2017-07-19,64.940002,66.019997,64.889999,65.959999,48.334499,24802700
2017-07-20,66.330002,66.570000,65.580002,65.760002,48.187954,17159300
2017-07-21,65.540001,65.849998,65.019997,65.110001,47.711632,13047600
2017-07-24,65.250000,65.349998,64.839996,64.989998,47.623699,10433400
2017-07-25,65.769997,66.279999,65.620003,65.809998,48.224575,15479300
2017-07-26,66.180000,66.639999,65.699997,65.879997,48.275875,21211400
2017-07-27,65.900002,66.580002,65.599998,66.550003,48.766842,15815900
2017-07-28,66.330002,67.129997,66.220001,66.470001,48.708221,14765000
2017-07-31,66.489998,67.000000,66.309998,66.620003,48.818142,13519500
2017-08-01,66.660004,66.989998,66.320000,66.610001,48.810814,12668700
2017-08-02,66.269997,66.629997,65.680000,66.360001,48.627617,15118500
2017-08-03,66.250000,66.360001,65.139999,65.430000,47.946133,15327800
2017-08-04,65.459999,65.820000,65.309998,65.639999,48.100014,9371000
2017-08-07,65.360001,65.480003,64.940002,65.139999,47.733612,11437300
2017-08-08,64.949997,65.559998,64.800003,64.989998,47.623699,10429100
2017-08-09,65.089996,65.459999,64.809998,65.050003,47.667675,10437900
2017-08-10,65.160004,65.269997,64.250000,64.360001,47.162045,15262100
2017-08-11,64.160004,64.519997,63.880001,63.939999,46.854267,15990900
2017-08-14,64.059998,64.339996,63.669998,63.750000,46.715054,11406700
2017-08-15,63.849998,63.849998,63.139999,63.509998,46.539177,12725600
2017-08-16,63.529999,63.709999,62.770000,62.900002,46.092190,16583300
2017-08-17,62.650002,62.889999,61.990002,62.009998,45.440002,14796900
2017-08-18,61.849998,62.740002,61.810001,62.320000,45.667164,18632700
2017-08-21,62.230000,62.259998,61.799999,62.000000,45.432667,10375200
2017-08-22,62.169998,62.549999,62.130001,62.410000,45.733112,15171800
2017-08-23,62.279999,63.000000,62.220001,62.680000,45.930973,11526000
2017-08-24,62.459999,62.869999,62.439999,62.720001,45.960274,10390500
2017-08-25,62.840000,63.250000,62.820000,63.000000,46.165455,8220200
2017-08-28,63.029999,63.240002,62.380001,62.720001,45.960274,9956000
2017-08-29,62.419998,62.720001,62.180000,62.639999,45.901649,8727100
2017-08-30,62.400002,62.860001,62.220001,62.669998,45.923641,8664400
2017-08-31,62.939999,63.130001,62.730000,62.970001,46.143471,10333700
2017-09-01,63.070000,63.790001,62.910000,63.580002,46.590469,11595500
2017-09-05,63.840000,64.239998,63.480000,63.930000,46.846943,18114800
2017-09-06,64.250000,65.150002,64.220001,64.970001,47.609035,17052100
2017-09-07,65.000000,65.250000,64.660004,65.089996,47.696972,8640300
2017-09-08,64.949997,64.989998,64.099998,64.400002,47.191357,10264700
2017-09-11,64.650002,65.099998,64.500000,65.010002,47.638351,13551100
2017-09-12,65.199997,65.550003,65.029999,65.410004,47.931473,9409700
2017-09-13,65.550003,66.269997,65.480003,66.230003,48.532349,15893300
2017-09-14,66.360001,67.000000,66.349998,66.550003,48.766842,14583400
2017-09-15,65.820000,65.839996,65.400002,65.839996,48.881920,13068100
2017-09-18,65.690002,66.160004,65.639999,66.120003,49.089806,12583500
2017-09-19,66.260002,66.489998,66.129997,66.389999,49.290257,10504300
2017-09-20,66.580002,67.019997,66.519997,66.839996,49.624352,18273800
2017-09-21,66.750000,67.029999,66.559998,66.860001,49.639210,8874100
2017-09-22,66.800003,67.389999,66.730003,67.199997,49.891636,14647900
2017-09-25,67.510002,68.370003,67.440002,68.169998,50.611797,14833800
2017-09-26,68.000000,68.269997,67.809998,68.139999,50.589523,10710700
2017-09-27,68.199997,68.449997,67.820000,68.430000,50.804832,10918200
2017-09-28,68.580002,68.900002,68.300003,68.489998,50.849373,11799900
2017-09-29,68.250000,68.489998,68.029999,68.480003,50.841953,14287500
2017-10-02,67.750000,68.480003,67.489998,68.459999,50.827103,12416800
2017-10-03,68.370003,68.620003,68.239998,68.389999,50.775131,7239800
2017-10-04,68.389999,68.589996,68.099998,68.339996,50.737999,10197600
2017-10-05,68.389999,68.760002,68.349998,68.650002,50.968159,10161800
2017-10-06,68.000000,68.379997,67.839996,68.070000,50.537552,11963300
2017-10-09,68.150002,68.419998,68.070000,68.209999,50.641487,5764100
2017-10-10,68.690002,68.930000,68.199997,68.269997,50.686039,7763700
2017-10-11,68.190002,68.470001,67.910004,68.430000,50.804832,10287000
2017-10-12,67.910004,68.269997,67.800003,68.180000,50.619225,10181100
2017-10-13,68.580002,68.779999,68.099998,68.139999,50.589523,8893700
2017-10-16,68.349998,68.690002,68.150002,68.290001,50.700890,7666900
2017-10-17,68.269997,68.470001,67.959999,68.330002,50.730579,8377100
2017-10-18,68.279999,68.559998,67.769997,67.849998,50.374214,7706300
2017-10-19,67.379997,67.919998,67.349998,67.639999,50.218296,7591900
2017-10-20,67.790001,67.809998,67.320000,67.769997,50.314816,9820200
2017-10-23,67.820000,68.040001,67.360001,67.419998,50.054958,8655300
2017-10-24,67.660004,67.849998,67.410004,67.550003,50.151482,9820200
2017-10-25,67.430000,67.629997,66.870003,67.080002,49.802544,13522700
2017-10-26,67.110001,67.440002,66.820000,67.220001,49.906475,9362200
2017-10-27,66.870003,67.699997,66.339996,67.339996,49.995575,16188000
2017-10-30,66.870003,67.879997,66.870003,67.690002,50.255424,11614800
2017-10-31,67.720001,68.160004,67.419998,67.910004,50.418774,9649000
2017-11-01,68.320000,69.000000,68.290001,68.680000,50.990433,17306300
2017-11-02,68.680000,68.870003,68.070000,68.480003,50.841953,11328300
2017-11-03,68.449997,68.949997,68.379997,68.680000,50.990433,11111900
2017-11-06,68.989998,70.339996,68.870003,70.250000,52.156052,19100000
2017-11-07,70.370003,70.470001,69.790001,70.160004,52.089252,13410300
2017-11-08,69.989998,70.169998,69.430000,69.820000,51.836811,14246600
2017-11-09,69.550003,70.150002,69.449997,70.029999,51.992714,12988900
2017-11-10,69.910004,69.970001,69.129997,69.660004,51.718029,10534200
2017-11-13,69.470001,69.730003,69.180000,69.260002,51.421040,7489800
2017-11-14,69.000000,69.000000,68.059998,68.139999,50.589523,16527700
2017-11-15,67.529999,67.669998,67.089996,67.370003,50.017853,17693100
2017-11-16,67.160004,67.400002,66.910004,67.099998,49.817394,12514000
2017-11-17,67.230003,67.570000,67.059998,67.430000,50.062397,9172400
2017-11-20,67.349998,67.410004,66.970001,67.269997,49.943604,7785300
2017-11-21,67.529999,67.800003,67.279999,67.419998,50.054958,8464400
2017-11-22,67.820000,67.959999,67.650002,67.690002,50.255424,9307500
2017-11-24,67.959999,68.099998,67.870003,67.879997,50.396484,4990700
2017-11-27,67.589996,67.669998,67.050003,67.190002,49.884216,10595800
2017-11-28,67.260002,67.809998,67.180000,67.709999,50.270271,12113300
2017-11-29,67.680000,68.209999,67.540001,68.080002,50.544971,13599300
2017-11-30,68.239998,69.230003,68.239998,69.099998,51.302254,22303600
2017-12-01,69.589996,70.160004,68.940002,69.680000,51.732872,21188300
2017-12-04,70.269997,70.750000,69.430000,69.650002,51.710587,13575900
2017-12-05,69.650002,69.900002,69.269997,69.349998,51.487865,10689800
2017-12-06,69.150002,69.269997,68.349998,68.449997,50.819672,12061200
2017-12-07,68.379997,68.769997,68.320000,68.650002,50.968159,8640000
2017-12-08,69.000000,69.309998,66.690002,69.279999,51.435902,10696700
2017-12-11,69.410004,70.139999,69.370003,69.779999,51.807110,11316700
2017-12-12,69.589996,70.129997,69.500000,69.589996,51.666050,11758200
2017-12-13,69.589996,69.750000,69.290001,69.489998,51.591805,9216000
2017-12-14,69.230003,69.730003,69.209999,69.239998,51.406200,11782800
2017-12-15,69.269997,69.269997,68.629997,68.720001,51.359871,10153400
2017-12-18,68.889999,69.599998,68.870003,69.250000,51.755978,9660700
2017-12-19,69.570000,69.750000,69.190002,69.349998,51.830708,6764200
2017-12-20,69.580002,70.449997,69.370003,70.330002,52.563156,12254500
2017-12-21,70.360001,72.029999,70.290001,71.820000,53.676735,16803100
2017-12-22,71.900002,72.260002,71.599998,71.970001,53.788849,10660800
2017-12-26,72.230003,72.720001,72.080002,72.599998,54.259708,8631100
2017-12-27,72.610001,72.639999,72.209999,72.360001,54.080322,10855300
2017-12-28,72.349998,72.470001,72.220001,72.470001,54.162533,7966800
2017-12-29,72.660004,72.699997,72.139999,72.260002,54.005581,7356400
2018-01-02,72.620003,73.529999,72.389999,73.449997,54.894966,14891400
2018-01-03,73.599998,74.739998,73.519997,74.550003,55.717083,19299600
2018-01-04,74.500000,75.050003,74.230003,75.000000,56.053398,14306800
2018-01-05,74.900002,75.029999,74.349998,74.970001,56.030972,14204400
2018-01-08,74.940002,75.459999,74.739998,75.419998,56.367294,9779200
2018-01-09,75.570000,75.589996,75.110001,75.230003,56.225300,9234500
2018-01-10,75.449997,75.500000,75.080002,75.139999,56.158024,10822000
2018-01-11,75.400002,76.949997,75.129997,76.680000,57.309002,18089500
2018-01-12,76.699997,77.620003,76.699997,77.419998,57.862053,19819200
2018-01-16,77.599998,77.650002,76.300003,76.440002,57.129612,16894900
2018-01-17,76.660004,77.440002,76.160004,77.110001,57.630356,14007400
2018-01-18,76.820000,77.010002,76.339996,76.480003,57.159519,11514600
2018-01-19,76.309998,76.410004,75.879997,76.379997,57.084770,12962700
2018-01-22,76.480003,78.059998,76.459999,78.029999,58.317955,17016700
2018-01-23,78.180000,78.260002,77.519997,77.910004,58.228275,10184900
2018-01-24,78.000000,78.389999,77.430000,77.699997,58.071323,12919700
2018-01-25,78.089996,78.089996,76.949997,77.089996,57.615425,11718400
2018-01-26,77.260002,77.639999,77.099998,77.510002,57.929310,7785300
2018-01-29,77.199997,77.470001,76.220001,76.339996,57.054886,12647200
2018-01-30,75.699997,75.910004,74.739998,74.800003,55.903931,22751800
2018-01-31,75.000000,75.129997,74.330002,74.849998,55.941284,15725300
2018-02-01,74.949997,75.669998,74.529999,75.620003,56.516785,18011600
2018-02-02,74.230003,74.410004,72.059998,72.459999,54.155048,31005400
2018-02-05,71.489998,72.400002,68.279999,69.419998,51.883030,34767600
2018-02-06,68.230003,70.470001,67.900002,69.970001,52.294086,32815200
2018-02-07,70.190002,71.070000,68.790001,68.800003,51.419647,24603700
2018-02-08,68.870003,69.150002,66.690002,66.720001,49.865105,27771100
2018-02-09,67.510002,67.580002,64.449997,66.669998,49.827732,35174100
2018-02-12,67.529999,68.510002,67.209999,67.760002,50.642380,24956900
2018-02-13,67.410004,67.769997,67.010002,67.480003,50.433117,12285000
2018-02-14,66.820000,68.660004,66.660004,68.459999,51.165546,19756900
2018-02-15,68.599998,68.650002,67.190002,68.290001,51.038494,16469400
2018-02-16,68.000000,68.760002,67.709999,68.120003,50.911438,13791100
2018-02-20,68.260002,68.760002,67.440002,67.750000,50.634911,17808100
2018-02-21,67.550003,68.180000,66.610001,66.610001,49.782894,12545400
2018-02-22,67.089996,68.330002,66.919998,67.339996,50.328480,15330300
2018-02-23,67.669998,68.849998,67.550003,68.800003,51.419647,15684800
2018-02-26,69.150002,69.349998,68.809998,69.209999,51.726089,12156400
2018-02-27,69.349998,69.900002,68.300003,68.309998,51.053429,13465700
2018-02-28,68.669998,68.919998,66.709999,66.739998,49.880058,17622000
2018-03-01,66.669998,67.690002,66.160004,66.639999,49.805317,22975000
2018-03-02,66.180000,67.190002,65.650002,66.949997,50.037003,14578900
2018-03-05,66.639999,67.870003,66.519997,67.660004,50.567646,12831500
2018-03-06,68.080002,68.330002,67.360001,67.699997,50.597534,15677900
2018-03-07,66.970001,67.680000,66.559998,67.190002,50.216381,12362600
2018-03-08,67.339996,67.540001,66.690002,67.169998,50.201427,8013300
2018-03-09,67.690002,68.510002,67.629997,68.449997,51.158070,11393100
2018-03-12,68.489998,68.930000,68.089996,68.430000,51.143124,9486000
2018-03-13,68.639999,68.949997,67.660004,67.940002,50.776901,10730900
2018-03-14,68.199997,68.389999,67.400002,67.540001,50.477959,11348200
2018-03-15,67.790001,68.080002,66.680000,67.190002,50.216381,12408500
2018-03-16,66.750000,67.610001,66.620003,67.309998,50.664223,14342600
2018-03-19,67.099998,67.190002,65.889999,66.269997,49.881428,14525000
2018-03-20,66.629997,67.279999,66.540001,66.830002,50.302944,11259100
2018-03-21,67.230003,69.019997,67.019997,68.580002,51.620152,16439600
2018-03-22,67.820000,68.180000,67.050003,67.180000,50.566387,18483800
2018-03-23,67.519997,68.300003,66.620003,66.769997,50.257771,19214300
2018-03-26,67.540001,68.070000,66.760002,67.970001,51.161026,15953000
2018-03-27,68.260002,68.540001,66.940002,67.330002,50.679276,13923100
2018-03-28,67.370003,67.599998,65.910004,66.019997,49.693249,18228700
2018-03-29,66.309998,67.680000,66.300003,67.410004,50.739506,13968100
2018-04-02,67.150002,67.269997,64.930000,66.059998,49.723354,18993100
2018-04-03,66.309998,67.529999,65.680000,67.470001,50.784668,14114300
2018-04-04,66.440002,67.529999,65.980003,67.379997,50.716908,12490800
2018-04-05,67.550003,69.019997,67.550003,68.589996,51.627678,13528400
2018-04-06,68.160004,68.489998,66.459999,67.349998,50.694344,18883900
2018-04-09,67.669998,68.529999,67.400002,67.669998,50.935200,10819800
2018-04-10,68.739998,70.459999,68.720001,69.910004,52.621250,21842200
2018-04-11,69.800003,70.800003,69.709999,70.639999,53.170715,21190900
2018-04-12,70.879997,71.190002,70.379997,70.629997,53.163185,14311600
2018-04-13,71.010002,71.699997,70.910004,71.410004,53.750309,13330400
2018-04-16,71.570000,72.470001,71.190002,72.139999,54.299778,14024300
2018-04-17,72.330002,72.750000,71.919998,72.419998,54.510529,16105300
2018-04-18,73.050003,74.220001,73.029999,73.559998,55.368610,17311500
2018-04-19,73.620003,74.199997,73.199997,73.650002,55.436356,18150300
2018-04-20,73.500000,73.559998,72.830002,73.300003,55.172913,13690400
2018-04-23,73.070000,73.760002,72.669998,73.750000,55.511620,14844600
2018-04-24,73.949997,74.459999,72.559998,72.959999,54.916969,22787500
2018-04-25,72.730003,73.639999,72.269997,73.540001,55.353550,13163300
2018-04-26,73.809998,74.669998,73.580002,74.610001,56.158958,12216900
2018-04-27,73.849998,74.190002,73.529999,73.820000,55.564304,10539300
2018-04-30,73.699997,74.639999,73.680000,73.809998,55.556774,12963200
2018-05-01,73.440002,73.489998,72.430000,73.360001,55.218067,13800900
2018-05-02,73.139999,74.239998,73.040001,73.660004,55.443886,13434700
2018-05-03,73.320000,73.610001,72.500000,73.489998,55.315907,15329600
2018-05-04,73.290001,74.110001,72.989998,73.849998,55.586887,13585500
2018-05-07,74.430000,75.570000,73.800003,73.949997,55.662167,17973700
2018-05-08,73.980003,74.570000,72.639999,74.529999,56.098721,28774100
2018-05-09,75.440002,76.889999,75.430000,76.050003,57.242825,24903900
2018-05-10,76.349998,76.800003,76.000000,76.620003,57.671864,13890100
2018-05-11,76.790001,77.250000,76.559998,76.730003,57.754673,12010700
2018-05-14,76.970001,77.610001,76.970001,77.260002,58.153595,10226300
2018-05-15,77.089996,77.400002,76.690002,77.279999,58.168655,10482700
2018-05-16,77.169998,77.599998,76.779999,77.550003,58.371880,11997200
2018-05-17,77.800003,78.830002,77.760002,78.720001,59.252533,16271300
2018-05-18,78.580002,78.660004,78.050003,78.110001,58.793396,14092700
2018-05-21,78.550003,78.910004,78.150002,78.910004,59.395554,11513100
2018-05-22,78.900002,79.419998,77.639999,77.860001,58.605221,16583400
2018-05-23,77.410004,77.910004,76.769997,77.849998,58.597687,16605800
2018-05-24,76.949997,77.070000,76.220001,76.570000,57.634251,19154800
2018-05-25,75.220001,75.320000,73.839996,74.580002,56.136364,32453500
2018-05-29,74.000000,74.809998,73.660004,74.349998,55.963238,19327500
2018-05-30,74.989998,76.940002,74.959999,76.599998,57.656830,23022200
2018-05-31,76.040001,76.930000,75.860001,76.019997,57.220242,13258700
2018-06-01,76.279999,76.889999,75.970001,76.379997,57.491207,14102500
2018-06-04,76.639999,77.199997,75.519997,75.720001,56.994446,13689200
2018-06-05,75.349998,76.120003,75.180000,75.540001,56.858948,13707900
2018-06-06,75.820000,76.099998,75.230003,75.900002,57.129940,13479200
2018-06-07,76.300003,77.489998,76.279999,77.050003,57.995533,15178900
2018-06-08,77.139999,77.349998,76.419998,76.900002,57.882622,11236600
2018-06-11,76.879997,77.650002,76.720001,77.300003,58.183708,10717800
2018-06-12,77.300003,77.480003,76.500000,76.709999,57.739601,15707200
2018-06-13,76.470001,76.870003,76.110001,76.419998,57.521324,12502100
2018-06-14,76.639999,76.860001,76.129997,76.309998,57.438538,10291100
2018-06-15,75.360001,75.510002,74.010002,74.169998,56.204853,16089400
2018-06-18,73.980003,75.410004,73.980003,74.910004,56.765606,13184400
2018-06-19,74.010002,75.019997,73.800003,74.739998,56.636791,12607600
2018-06-20,75.190002,75.349998,74.470001,75.070000,56.886871,11655900
2018-06-21,74.540001,74.580002,73.330002,73.680000,55.833530,15009800
2018-06-22,75.500000,75.970001,75.139999,75.150002,56.947491,28036300
2018-06-25,74.930000,75.040001,73.139999,73.639999,55.803223,18380300
2018-06-26,73.830002,74.860001,73.570000,74.570000,56.507961,13523600
2018-06-27,75.190002,76.510002,75.160004,75.570000,57.265762,20583900
2018-06-28,75.680000,75.959999,74.889999,75.470001,57.189983,14285400
2018-06-29,75.680000,76.739998,75.680000,75.940002,57.546146,13167900
2018-07-02,75.410004,75.430000,74.410004,74.820000,56.697426,15296600
2018-07-03,75.599998,76.459999,75.110001,75.290001,57.053570,9308200
2018-07-05,75.750000,75.989998,74.989998,75.209999,56.992947,9969500
2018-07-06,74.980003,75.910004,74.629997,75.669998,57.341534,9310300
2018-07-09,76.129997,76.910004,76.089996,76.800003,58.197838,11059200
2018-07-10,77.269997,78.000000,77.180000,77.370003,58.629772,11003600
2018-07-11,76.650002,77.120003,75.230003,75.730003,57.387009,19362800
2018-07-12,75.930000,76.349998,75.320000,75.860001,57.485516,12568000
2018-07-13,75.930000,76.720001,75.730003,76.260002,57.788635,11423100
2018-07-16,75.510002,75.879997,74.739998,75.379997,57.121765,11390600
2018-07-17,75.129997,75.500000,74.660004,75.080002,56.894444,9753200
2018-07-18,74.720001,75.239998,73.980003,75.129997,56.932335,15351500
2018-07-19,74.930000,75.470001,74.849998,75.150002,56.947491,16231800
2018-07-20,75.150002,75.320000,74.650002,74.889999,56.750469,10861200
2018-07-23,75.099998,75.150002,74.430000,74.559998,56.500397,7623800
2018-07-24,74.889999,75.940002,74.790001,75.500000,57.212692,10168500
2018-07-25,75.599998,76.320000,75.230003,76.129997,57.690121,11035300
2018-07-26,76.290001,77.099998,76.139999,76.959999,58.319084,12187400
2018-07-27,76.099998,77.029999,76.000000,76.629997,58.069016,12640900
2018-07-30,77.239998,77.559998,76.980003,77.260002,58.546398,11395000
2018-07-31,77.400002,77.610001,76.940002,77.120003,58.440319,11290500
2018-08-01,76.449997,76.480003,75.639999,76.050003,57.629482,11172500
2018-08-02,75.489998,75.779999,75.000000,75.629997,57.311226,9689700
2018-08-03,75.489998,75.629997,74.860001,75.239998,57.015690,7663300
2018-08-06,75.459999,75.879997,75.010002,75.519997,57.227859,8200100
2018-08-07,76.290001,76.500000,75.839996,76.080002,57.652237,11798300
2018-08-08,75.550003,75.809998,75.080002,75.529999,57.235443,9398800
2018-08-09,75.589996,75.730003,74.709999,74.830002,56.704998,15232500
2018-08-10,74.660004,75.290001,74.510002,75.290001,57.053570,16977700
2018-08-13,75.150002,75.410004,74.290001,74.330002,56.326107,9817000
2018-08-14,74.900002,75.010002,74.199997,74.510002,56.462502,10437900
2018-08-15,73.800003,73.919998,71.699997,71.910004,54.492279,26400400
2018-08-16,72.260002,72.839996,72.220001,72.430000,54.886303,25013300
2018-08-17,72.620003,72.800003,72.349998,72.610001,55.022705,11532700
2018-08-20,72.629997,73.360001,72.599998,73.099998,55.394028,8345700
2018-08-21,73.709999,74.059998,73.389999,73.470001,55.674412,9509100
2018-08-22,73.930000,74.580002,73.879997,74.349998,56.341263,9345400
2018-08-23,74.000000,74.129997,73.720001,74.000000,56.076035,6468900
2018-08-24,74.459999,74.980003,74.389999,74.540001,56.485241,7753300
2018-08-27,74.790001,75.190002,74.680000,75.089996,56.902008,6984900
2018-08-28,75.230003,75.540001,74.720001,74.769997,56.659527,8393500
2018-08-29,75.010002,75.540001,74.779999,75.230003,57.008110,7760400
2018-08-30,75.199997,75.349998,74.629997,75.019997,56.848969,9250200
2018-08-31,74.790001,74.809998,74.129997,74.440002,56.409466,8909600
2018-09-04,74.779999,74.839996,73.980003,74.279999,56.288219,15094700
2018-09-05,73.940002,74.220001,73.190002,74.180000,56.212440,9598100
2018-09-06,73.900002,74.150002,72.610001,72.809998,55.174271,14406400
2018-09-07,72.540001,72.930000,71.779999,72.800003,55.166676,10134400
2018-09-10,73.169998,73.470001,72.750000,72.769997,55.143951,8911700
2018-09-11,72.699997,73.879997,72.500000,73.459999,55.666821,14281600
2018-09-12,74.059998,74.570000,73.820000,73.839996,55.954788,12689400
2018-09-13,73.720001,74.010002,73.230003,73.870003,55.977520,11037400
2018-09-14,73.879997,74.540001,73.849998,74.260002,56.273067,9494300
2018-09-17,74.449997,74.879997,74.199997,74.379997,56.363995,14728900
2018-09-18,74.910004,75.379997,74.860001,74.870003,56.735302,10223500
2018-09-19,74.889999,75.410004,74.820000,75.099998,56.909592,10911500
2018-09-20,75.419998,75.709999,75.029999,75.120003,56.924747,12512400
2018-09-21,75.010002,75.349998,74.500000,75.099998,57.300911,13710100
2018-09-24,75.760002,76.529999,75.699997,76.199997,58.140198,12784500
2018-09-25,76.680000,77.010002,76.580002,76.690002,58.514061,13027600
2018-09-26,76.220001,76.620003,75.820000,75.949997,57.949444,12728600
2018-09-27,76.250000,76.349998,75.750000,75.949997,57.949444,10672100
2018-09-28,75.589996,76.540001,75.550003,75.739998,57.789223,14833100
2018-10-01,76.019997,77.110001,76.019997,76.790001,58.590374,12712600
2018-10-02,76.980003,77.129997,76.339996,76.870003,58.651405,9468400
2018-10-03,77.199997,77.720001,76.980003,77.489998,59.124458,13244800
2018-10-04,77.239998,77.709999,76.720001,77.169998,58.880310,15192700
2018-10-05,77.089996,77.410004,76.690002,77.160004,58.872677,11983200
2018-10-08,76.589996,77.220001,76.290001,77.099998,58.826893,11578600
2018-10-09,77.370003,78.360001,77.040001,77.790001,59.353371,16816700
2018-10-10,77.919998,78.050003,75.000000,75.349998,57.491650,26405300
2018-10-11,74.620003,74.669998,72.250000,72.800003,55.546009,35592100
2018-10-12,73.519997,73.739998,71.889999,73.000000,55.698620,23579000
2018-10-15,72.989998,73.290001,72.370003,72.389999,55.233189,11590400
2018-10-16,72.589996,73.120003,72.290001,72.989998,55.690994,14571100
2018-10-17,72.849998,73.070000,71.910004,72.529999,55.340004,15804200
2018-10-18,71.860001,72.839996,71.709999,72.169998,55.065331,16586700
2018-10-19,71.809998,72.580002,71.480003,71.529999,54.577026,13568100
2018-10-22,71.480003,71.629997,70.309998,70.739998,53.974247,12294500
2018-10-23,69.699997,69.720001,67.910004,68.889999,52.562717,26477700
2018-10-24,69.220001,69.239998,66.150002,66.169998,50.487366,28100200
2018-10-25,66.980003,67.669998,66.529999,66.980003,51.105385,25333300
2018-10-26,66.430000,67.300003,65.379997,66.480003,50.723896,25579900
2018-10-29,66.970001,67.059998,64.370003,65.239998,49.777782,24459800
2018-10-30,65.199997,66.910004,64.900002,66.750000,50.929901,26397400
2018-10-31,67.400002,68.290001,67.070000,67.160004,51.242741,17287800
2018-11-01,67.300003,68.050003,66.610001,67.730003,51.677631,21475800
2018-11-02,68.480003,68.980003,66.879997,67.559998,51.547924,21212500
2018-11-05,68.379997,68.959999,68.220001,68.690002,52.410114,13231600
2018-11-06,68.860001,69.160004,68.190002,69.010002,52.654270,13072100
2018-11-07,69.900002,70.360001,69.099998,70.139999,53.516445,16662900
2018-11-08,69.820000,70.370003,68.370003,68.620003,52.356697,15144900
2018-11-09,67.709999,68.940002,67.339996,68.500000,52.265144,22917800
2018-11-12,68.970001,69.260002,66.940002,67.080002,51.181694,18041600
2018-11-13,66.889999,67.250000,65.190002,65.540001,50.006683,32731900
2018-11-14,66.559998,66.809998,64.830002,65.430000,49.922752,22542100
2018-11-15,65.010002,66.470001,65.010002,66.389999,50.655224,20306800
2018-11-16,66.800003,67.410004,66.470001,67.180000,51.257992,19755500
2018-11-19,66.769997,67.430000,66.559998,67.160004,51.242741,15583800
2018-11-20,66.279999,66.440002,64.459999,64.959999,49.564144,26324400
2018-11-21,65.470001,66.680000,65.320000,65.980003,50.342400,17330900
2018-11-23,64.339996,64.570000,63.439999,63.910000,48.763000,14421800
2018-11-26,64.379997,65.300003,64.370003,64.870003,49.495480,16682700
2018-11-27,64.540001,65.160004,64.320000,64.690002,49.358128,22264300
2018-11-28,64.629997,65.849998,64.220001,65.800003,50.205063,21148200
2018-11-29,65.849998,66.760002,65.760002,66.230003,50.533142,14414200
2018-11-30,65.650002,66.300003,65.320000,66.110001,50.441589,18129000
2018-12-03,67.620003,67.989998,66.790001,67.580002,51.563183,21995400
2018-12-04,67.610001,67.830002,65.519997,65.639999,50.082981,18296300
2018-12-06,64.199997,64.529999,63.070000,64.430000,49.159752,35356100
2018-12-07,65.660004,66.629997,63.959999,64.070000,48.885067,27445700
2018-12-10,63.619999,63.930000,61.619999,63.070000,48.122082,23382800
2018-12-11,64.040001,64.160004,62.430000,63.090000,48.137344,17241600
2018-12-12,64.120003,64.550003,63.299999,63.340000,48.328087,19267400
2018-12-13,63.189999,63.939999,62.910000,63.540001,48.480690,15299000
2018-12-14,63.150002,63.410000,61.790001,62.090000,47.374352,22893600
2018-12-17,61.930000,62.450001,60.520000,60.959999,46.512161,20732300
2018-12-18,60.849998,61.070000,59.189999,59.520000,45.413452,26617000
2018-12-19,59.830002,60.959999,58.330002,58.820000,44.879356,45548900
2018-12-20,58.099998,58.990002,56.840000,57.189999,43.635674,38504400
2018-12-21,56.669998,57.610001,55.639999,56.110001,43.212105,37393700
2018-12-24,55.450001,55.720001,53.790001,53.840000,41.463894,15605900
2018-12-26,54.360001,57.200001,53.360001,57.189999,44.043839,29097000
2018-12-27,56.040001,57.560001,55.279999,57.490002,44.274876,24377300
2018-12-28,57.750000,58.009998,56.700001,57.049999,43.936016,19437400
2018-12-31,57.560001,57.770000,56.680000,57.349998,44.167065,18705200
2019-01-02,56.439999,58.869999,56.150002,58.480000,45.037308,24892600
2019-01-03,58.650002,58.860001,57.240002,57.900002,44.590630,18024100
2019-01-04,58.900002,60.049999,58.560001,59.869999,46.107796,21351500
2019-01-07,60.320000,61.200001,59.520000,60.759998,46.793209,18056700
