Date,Open,High,Low,Close,Adj Close,Volume
2017-06-22,64.970001,65.099998,64.889999,64.980003,53.917446,13521700
2017-06-23,64.989998,65.250000,64.900002,65.139999,54.050194,15138700
2017-06-26,65.559998,65.620003,65.220001,65.250000,54.141464,21872800
2017-06-27,65.279999,65.440002,65.169998,65.239998,54.133171,17466000
2017-06-28,65.489998,65.870003,65.459999,65.809998,54.606133,26317300
2017-06-29,65.610001,65.620003,64.879997,65.160004,54.066795,35923300
2017-06-30,65.330002,65.349998,64.830002,65.199997,54.099979,28866100
2017-07-03,65.120003,65.279999,65.099998,65.120003,54.033607,9564300
2017-07-05,64.930000,65.160004,64.820000,65.120003,54.033607,26253300
2017-07-06,64.699997,64.970001,64.629997,64.830002,53.792980,22874100
2017-07-07,64.650002,64.919998,64.559998,64.839996,53.801273,18885700
2017-07-10,64.800003,65.019997,64.760002,65.000000,53.934029,10674800
2017-07-11,64.830002,65.160004,64.739998,65.150002,54.058495,13584000
2017-07-12,65.550003,65.750000,65.529999,65.669998,54.489964,15995600
2017-07-13,65.750000,65.910004,65.660004,65.860001,54.647614,22520700
2017-07-14,66.050003,66.330002,66.000000,66.320000,55.029308,14145100
2017-07-17,66.190002,66.279999,66.120003,66.190002,54.921440,10326100
2017-07-18,66.129997,66.250000,66.080002,66.250000,54.971230,11718200
2017-07-19,66.360001,66.540001,66.349998,66.540001,55.211853,12542300
2017-07-20,66.709999,66.849998,66.599998,66.809998,55.435883,13792700
2017-07-21,66.459999,66.550003,66.239998,66.550003,55.220150,18391200
2017-07-24,66.250000,66.389999,66.080002,66.370003,55.070797,17486100
2017-07-25,66.709999,66.739998,66.440002,66.459999,55.145481,12297600
2017-07-26,66.650002,66.980003,66.540001,66.870003,55.485680,19186700
2017-07-27,67.000000,67.040001,66.500000,66.720001,55.361210,13754400
2017-07-28,66.550003,66.800003,66.480003,66.790001,55.419289,15080800
2017-07-31,66.879997,67.010002,66.730003,66.930000,55.535465,20998800
2017-08-01,67.440002,67.540001,67.300003,67.300003,55.842468,16206800
2017-08-02,67.339996,67.419998,67.160004,67.330002,55.867359,8948300
2017-08-03,67.309998,67.489998,67.260002,67.370003,55.900543,11245900
2017-08-04,67.440002,67.510002,67.199997,67.459999,55.975227,14178000
2017-08-07,67.320000,67.500000,67.320000,67.489998,56.000122,11865600
2017-08-08,67.370003,67.459999,67.089996,67.129997,55.701405,13510100
2017-08-09,66.730003,67.050003,66.690002,67.019997,55.610142,15080100
2017-08-10,66.620003,66.620003,66.010002,66.070000,54.821873,28825100
2017-08-11,66.029999,66.129997,65.860001,65.949997,54.722294,27456400
2017-08-14,66.430000,66.599998,66.400002,66.430000,55.120586,13311500
2017-08-15,66.349998,66.419998,66.139999,66.379997,55.079090,13212200
2017-08-16,66.599998,66.839996,66.580002,66.760002,55.394398,14030700
2017-08-17,66.519997,66.629997,66.010002,66.010002,54.772087,18647700
2017-08-18,66.120003,66.330002,65.989998,66.190002,54.921440,16347200
2017-08-21,66.160004,66.269997,66.000000,66.169998,54.904842,11760800
2017-08-22,66.309998,66.519997,66.290001,66.489998,55.170364,11528800
2017-08-23,66.300003,66.510002,66.290001,66.500000,55.178665,13007000
2017-08-24,66.519997,66.589996,66.339996,66.349998,55.054199,13150600
2017-08-25,66.589996,66.910004,66.570000,66.750000,55.386105,14942000
2017-08-28,66.820000,66.849998,66.709999,66.750000,55.386105,13422100
2017-08-29,66.379997,66.650002,66.360001,66.480003,55.162071,11536900
2017-08-30,66.370003,66.449997,66.279999,66.389999,55.087387,10510300
2017-08-31,66.650002,66.949997,66.620003,66.900002,55.510578,20277900
2017-09-01,67.150002,67.169998,66.949997,66.989998,55.585251,15541800
2017-09-05,66.989998,66.989998,66.330002,66.540001,55.211853,18682300
2017-09-06,66.900002,67.099998,66.820000,66.949997,55.552052,21335800
2017-09-07,67.500000,67.529999,67.330002,67.500000,56.008423,14599300
2017-09-08,67.660004,67.690002,67.510002,67.510002,56.016712,16168800
2017-09-11,67.959999,68.160004,67.949997,68.040001,56.456478,19127300
2017-09-12,68.040001,68.290001,68.040001,68.250000,56.630741,11803000
2017-09-13,68.110001,68.150002,67.820000,67.879997,56.323727,14672800
2017-09-14,67.760002,68.010002,67.739998,68.000000,56.423294,14862300
2017-09-15,68.059998,68.099998,67.940002,68.059998,56.473080,16315500
2017-09-18,68.230003,68.339996,68.029999,68.150002,56.547768,13594900
2017-09-19,68.430000,68.489998,68.300003,68.470001,56.813278,8877200
2017-09-20,68.489998,68.709999,68.000000,68.320000,56.688812,15309700
2017-09-21,68.160004,68.279999,68.089996,68.180000,56.572651,10250100
2017-09-22,68.379997,68.500000,68.320000,68.389999,56.746902,8442800
2017-09-25,68.110001,68.269997,67.870003,68.000000,56.423294,13473900
2017-09-26,67.889999,67.940002,67.639999,67.849998,56.298824,20026600
2017-09-27,67.760002,68.000000,67.720001,67.900002,56.340324,17751800
2017-09-28,67.900002,68.180000,67.900002,68.080002,56.489677,11704000
2017-09-29,68.080002,68.550003,68.080002,68.480003,56.821579,24981400
2017-10-02,68.269997,68.489998,68.239998,68.419998,56.771793,16475600
2017-10-03,68.459999,68.660004,68.430000,68.650002,56.962639,12073300
2017-10-04,68.470001,68.589996,68.459999,68.519997,56.854767,12518600
2017-10-05,68.389999,68.510002,68.349998,68.480003,56.821579,11871200
2017-10-06,68.169998,68.440002,68.139999,68.430000,56.780094,16923300
2017-10-09,68.519997,68.540001,68.389999,68.449997,56.796677,5155600
2017-10-10,68.849998,69.110001,68.790001,69.099998,57.336029,16626700
2017-10-11,69.070000,69.290001,69.059998,69.269997,57.477081,16732400
2017-10-12,69.150002,69.330002,69.089996,69.209999,57.427299,10774000
2017-10-13,69.599998,69.660004,69.510002,69.570000,57.726013,12928900
2017-10-16,69.570000,69.620003,69.470001,69.519997,57.684513,8800600
2017-10-17,69.349998,69.389999,69.209999,69.339996,57.535164,8286800
2017-10-18,69.449997,69.570000,69.360001,69.540001,57.701118,11793200
2017-10-19,69.230003,69.430000,69.190002,69.430000,57.609844,10368300
2017-10-20,69.379997,69.379997,69.230003,69.339996,57.535164,12636300
2017-10-23,69.370003,69.400002,69.139999,69.190002,57.410702,8422200
2017-10-24,69.279999,69.440002,69.199997,69.300003,57.501984,10586500
2017-10-25,69.269997,69.309998,68.769997,69.029999,57.277935,11495500
2017-10-26,69.209999,69.260002,69.010002,69.019997,57.269638,12355500
2017-10-27,68.980003,69.199997,68.889999,69.180000,57.402405,18853800
2017-10-30,69.220001,69.360001,69.199997,69.339996,57.535164,14308400
2017-10-31,69.480003,69.669998,69.400002,69.629997,57.775791,24418400
2017-11-01,69.930000,70.000000,69.669998,69.699997,57.833881,23674500
2017-11-02,69.650002,69.910004,69.629997,69.910004,58.008125,20430900
2017-11-03,69.800003,69.800003,69.559998,69.800003,57.916859,14078700
2017-11-06,69.610001,69.919998,69.599998,69.900002,57.999836,11959000
2017-11-07,69.769997,69.860001,69.459999,69.639999,57.784100,13024200
2017-11-08,69.750000,69.980003,69.709999,69.870003,57.974934,15924200
2017-11-09,69.290001,69.500000,69.040001,69.470001,57.643036,22577000
2017-11-10,69.239998,69.360001,69.129997,69.279999,57.485374,11070800
2017-11-13,68.589996,69.019997,68.580002,68.989998,57.244755,13605200
2017-11-14,68.860001,68.989998,68.699997,68.940002,57.203266,13850100
2017-11-15,68.370003,68.680000,68.279999,68.610001,56.929447,18547300
2017-11-16,69.050003,69.239998,68.970001,69.160004,57.385818,17372500
2017-11-17,68.970001,69.029999,68.839996,68.910004,57.178371,24773400
2017-11-20,69.129997,69.269997,69.059998,69.059998,57.302834,20689600
2017-11-21,69.529999,69.669998,69.489998,69.580002,57.734322,17104800
2017-11-22,69.870003,69.919998,69.550003,69.769997,57.891953,17943200
2017-11-24,70.349998,70.389999,70.250000,70.339996,58.364918,11732300
2017-11-27,70.199997,70.260002,69.919998,69.919998,58.016426,17066500
2017-11-28,70.139999,70.339996,70.010002,70.320000,58.348331,19389400
2017-11-29,70.370003,70.430000,69.940002,70.040001,58.116001,19328300
2017-11-30,70.330002,70.410004,70.050003,70.110001,58.174076,24443400
2017-12-01,69.760002,70.010002,69.480003,69.830002,57.941750,33370400
2017-12-04,69.650002,69.989998,69.570000,69.580002,57.734322,19355500
2017-12-05,69.470001,69.739998,69.419998,69.430000,57.609844,15853700
2017-12-06,69.330002,69.430000,69.180000,69.290001,57.493675,12481600
2017-12-07,69.540001,69.639999,69.269997,69.470001,57.643036,16966100
2017-12-08,69.790001,69.879997,69.629997,69.839996,57.950047,19106800
2017-12-11,69.980003,70.040001,69.879997,70.019997,58.099407,20038600
2017-12-12,70.110001,70.169998,69.910004,70.110001,58.174076,16514700
2017-12-13,70.220001,70.510002,70.169998,70.379997,58.398106,25920500
2017-12-14,70.330002,70.360001,69.949997,69.989998,58.074497,27424600
2017-12-15,69.919998,70.070000,69.760002,69.970001,58.057911,32906900
2017-12-18,70.720001,70.959999,70.699997,70.800003,58.746624,38998500
2017-12-19,69.949997,69.980003,69.690002,69.800003,58.531101,37373700
2017-12-20,69.870003,69.910004,69.629997,69.680000,58.430485,18729500
2017-12-21,69.769997,70.110001,69.750000,69.930000,58.640106,22930000
2017-12-22,69.900002,70.120003,69.860001,70.110001,58.791046,18767000
2017-12-26,69.980003,70.169998,69.919998,70.089996,58.774288,15995000
2017-12-27,70.190002,70.330002,70.099998,70.220001,58.883289,19835400
2017-12-28,70.400002,70.459999,70.220001,70.260002,58.916836,20811200
2017-12-29,70.570000,70.580002,70.260002,70.309998,58.958763,16214700
2018-01-02,70.529999,70.849998,70.419998,70.830002,59.394821,26530000
2018-01-03,70.889999,71.260002,70.849998,71.169998,59.679916,33384900
2018-01-04,71.860001,72.059998,71.809998,71.949997,60.333992,23974400
2018-01-05,72.150002,72.400002,72.070000,72.349998,60.669411,17483800
2018-01-08,72.260002,72.349998,72.180000,72.330002,60.652649,21733700
2018-01-09,72.339996,72.440002,72.120003,72.410004,60.719727,19138900
2018-01-10,72.419998,72.449997,72.220001,72.269997,60.602325,18118900
2018-01-11,72.470001,72.779999,72.410004,72.769997,61.021595,17314400
2018-01-12,73.029999,73.510002,72.959999,73.500000,61.633751,22694300
2018-01-16,73.709999,73.839996,73.339996,73.430000,61.575050,24617800
2018-01-17,73.629997,74.080002,73.470001,73.809998,61.893696,21424400
2018-01-18,73.610001,73.800003,73.489998,73.720001,61.818237,19094600
2018-01-19,74.089996,74.139999,73.860001,74.129997,62.162033,19622600
2018-01-22,74.190002,74.540001,74.150002,74.510002,62.480701,14992500
2018-01-23,74.599998,74.800003,74.510002,74.750000,62.681946,15575400
2018-01-24,75.160004,75.230003,74.629997,74.879997,62.790951,24383800
2018-01-25,75.180000,75.209999,74.440002,74.589996,62.547779,23272500
2018-01-26,74.980003,75.269997,74.930000,75.250000,63.101219,19192600
2018-01-29,74.650002,74.720001,74.419998,74.559998,62.522621,26906700
2018-01-30,74.320000,74.370003,73.849998,73.940002,62.002720,113986300
2018-01-31,74.190002,74.230003,73.709999,73.839996,61.918854,38465500
2018-02-01,73.720001,74.190002,73.680000,74.050003,62.094959,30876200
2018-02-02,73.330002,73.330002,72.470001,72.550003,60.837135,36590600
2018-02-05,71.639999,71.970001,69.309998,69.510002,58.287914,78968000
2018-02-06,69.419998,71.070000,69.260002,70.879997,59.436745,84302300
2018-02-07,70.250000,70.860001,69.989998,70.129997,58.807816,44411300
2018-02-08,70.169998,70.199997,68.279999,68.300003,57.273266,59223600
2018-02-09,68.750000,68.959999,66.889999,68.589996,57.516453,67466800
2018-02-12,69.099998,69.779999,68.879997,69.639999,58.396938,37528600
2018-02-13,69.089996,69.500000,69.070000,69.430000,58.220833,20574300
2018-02-14,69.010002,70.699997,68.980003,70.660004,59.252266,31475400
2018-02-15,71.059998,71.209999,70.510002,71.099998,59.621223,31600600
2018-02-16,71.209999,71.720001,71.180000,71.419998,59.889568,23606400
2018-02-20,70.879997,71.199997,70.580002,70.750000,59.327724,25286900
2018-02-21,70.949997,71.400002,70.379997,70.410004,59.042622,30247700
2018-02-22,70.709999,71.099998,70.540001,70.779999,59.352879,20537000
2018-02-23,71.040001,71.430000,70.900002,71.339996,59.822475,30298500
2018-02-26,71.639999,72.029999,71.389999,72.010002,60.384319,21007200
2018-02-27,71.559998,71.639999,70.900002,70.940002,59.487057,22449300
2018-02-28,71.040001,71.080002,70.169998,70.269997,58.925220,31642500
2018-03-01,69.699997,70.040001,68.750000,69.089996,57.935722,51282100
2018-03-02,68.849998,69.440002,68.570000,69.419998,58.212460,35512000
2018-03-05,68.910004,69.839996,68.889999,69.790001,58.522717,18968500
2018-03-06,70.349998,70.389999,70.010002,70.199997,58.866528,20996900
2018-03-07,69.860001,70.220001,69.660004,70.180000,58.849754,14492500
2018-03-08,70.379997,70.489998,70.099998,70.330002,58.975536,14883300
2018-03-09,70.430000,70.790001,70.320000,70.779999,59.352879,17319800
2018-03-12,70.860001,71.010002,70.709999,70.860001,59.419971,12801300
2018-03-13,71.099998,71.150002,70.260002,70.389999,59.025845,19138100
2018-03-14,70.930000,70.980003,70.309998,70.559998,59.168404,13670800
2018-03-15,70.559998,70.849998,70.400002,70.519997,59.134857,21712300
2018-03-16,70.389999,70.660004,70.360001,70.470001,59.092930,16119900
2018-03-19,70.209999,70.220001,69.529999,69.900002,58.614960,24159700
2018-03-20,69.820000,70.040001,69.720001,69.889999,58.606575,20578800
2018-03-21,69.779999,70.279999,69.709999,70.000000,58.698803,17479200
2018-03-22,69.290001,69.440002,68.680000,68.699997,57.608677,42084300
2018-03-23,68.820000,68.919998,67.910004,67.940002,56.971394,44983200
2018-03-26,68.980003,69.209999,68.290001,69.160004,57.994431,31279000
2018-03-27,69.500000,69.570000,68.389999,68.650002,57.566769,36493900
2018-03-28,69.080002,69.559998,68.779999,69.050003,57.902191,35737600
2018-03-29,69.550003,69.980003,69.370003,69.680000,58.430485,34745000
2018-04-02,69.410004,69.580002,68.250000,68.720001,57.625458,52362500
2018-04-03,69.089996,69.260002,68.739998,69.160004,57.994431,30413600
2018-04-04,68.349998,69.430000,68.320000,69.400002,58.195675,26041500
2018-04-05,69.730003,70.050003,69.690002,69.860001,58.581413,22625800
2018-04-06,69.809998,70.059998,69.169998,69.400002,58.195675,24999600
2018-04-09,70.070000,70.440002,69.860001,69.970001,58.673653,18498700
2018-04-10,70.669998,70.889999,70.519997,70.720001,59.302563,19233800
2018-04-11,70.570000,70.860001,70.400002,70.449997,59.076157,21099100
2018-04-12,70.540001,70.820000,70.500000,70.720001,59.302563,18012500
2018-04-13,70.959999,70.970001,70.550003,70.790001,59.361267,14515400
2018-04-16,70.970001,71.000000,70.739998,70.900002,59.453510,15678300
2018-04-17,71.029999,71.360001,70.959999,71.220001,59.721859,17545600
2018-04-18,71.519997,71.690002,71.449997,71.589996,60.032112,17035100
2018-04-19,71.510002,71.610001,71.110001,71.320000,59.805710,20004000
2018-04-20,71.089996,71.150002,70.910004,71.050003,59.579300,27586500
2018-04-23,70.989998,71.070000,70.769997,70.959999,59.503811,17696000
2018-04-24,71.089996,71.180000,70.459999,70.669998,59.260639,22013400
2018-04-25,70.410004,70.639999,70.190002,70.550003,59.160019,18280700
2018-04-26,70.900002,71.010002,70.720001,70.900002,59.453510,23697700
2018-04-27,70.879997,71.050003,70.690002,70.970001,59.512207,15395400
2018-04-30,70.889999,71.139999,70.690002,70.739998,59.319351,21883700
2018-05-01,70.660004,70.720001,70.169998,70.489998,59.109695,17308000
2018-05-02,70.849998,70.940002,70.410004,70.459999,59.084549,16409400
2018-05-03,70.580002,70.769997,70.050003,70.680000,59.269039,19854600
2018-05-04,70.169998,71.000000,70.129997,70.930000,59.478664,17022600
2018-05-07,70.879997,71.120003,70.809998,70.940002,59.487057,8172600
2018-05-08,70.690002,70.949997,70.559998,70.949997,59.495441,12400300
2018-05-09,70.849998,71.199997,70.790001,71.120003,59.637993,15414000
2018-05-10,71.339996,71.580002,71.209999,71.580002,60.023724,18107500
2018-05-11,71.800003,71.910004,71.680000,71.769997,60.183044,19083700
2018-05-14,72.029999,72.099998,71.820000,71.900002,60.292076,17790300
2018-05-15,71.279999,71.519997,71.099998,71.379997,59.856010,18330100
2018-05-16,71.309998,71.529999,71.230003,71.480003,59.939884,13758300
2018-05-17,71.510002,71.709999,71.389999,71.589996,60.032112,16191300
2018-05-18,71.379997,71.449997,71.230003,71.330002,59.814087,21815600
2018-05-21,71.690002,71.779999,71.599998,71.779999,60.191433,13441700
2018-05-22,71.879997,71.940002,71.610001,71.690002,60.115959,12897900
2018-05-23,70.779999,70.919998,70.559998,70.900002,59.453510,23332600
2018-05-24,70.779999,70.809998,70.209999,70.680000,59.269039,21542400
2018-05-25,70.169998,70.320000,70.029999,70.220001,58.883289,17225600
2018-05-29,69.139999,69.379997,68.529999,68.790001,57.684158,57008900
2018-05-30,69.379997,69.889999,69.190002,69.839996,58.564644,25531900
2018-05-31,69.629997,69.699997,69.110001,69.400002,58.195675,47992800
2018-06-01,69.919998,70.019997,69.639999,70.000000,58.698803,39232600
2018-06-04,70.459999,70.540001,70.180000,70.209999,58.874905,18561900
2018-06-05,70.220001,70.250000,69.919998,70.099998,58.782669,16641000
2018-06-06,70.349998,70.730003,70.180000,70.730003,59.310951,25445400
2018-06-07,70.790001,70.820000,70.199997,70.330002,58.975536,25977000
2018-06-08,70.269997,70.500000,70.089996,70.410004,59.042622,23206300
2018-06-11,70.669998,71.029999,70.610001,70.860001,59.419971,26145100
2018-06-12,70.720001,70.760002,70.349998,70.410004,59.042622,22706300
2018-06-13,70.639999,70.709999,70.220001,70.510002,59.126484,20486700
2018-06-14,70.510002,70.720001,70.320000,70.360001,59.000698,24099000
2018-06-15,70.029999,70.040001,69.730003,70.000000,58.698803,31433500
2018-06-18,69.230003,69.519997,69.139999,69.500000,58.279533,30778500
2018-06-19,67.160004,67.570000,67.059998,67.519997,57.744171,30397600
2018-06-20,67.779999,67.830002,67.400002,67.570000,57.786926,38687300
2018-06-21,67.389999,67.389999,67.019997,67.089996,57.376423,23793400
2018-06-22,67.949997,68.129997,67.660004,67.800003,57.983631,26146100
2018-06-25,67.320000,67.389999,66.680000,66.860001,57.179722,39388300
2018-06-26,67.080002,67.110001,66.709999,66.980003,57.282360,23117500
2018-06-27,67.040001,67.300003,66.320000,66.349998,56.743561,29616800
2018-06-28,66.330002,66.680000,66.190002,66.599998,56.957371,21384800
2018-06-29,67.120003,67.370003,66.910004,66.970001,57.273804,32031400
2018-07-02,66.019997,66.430000,66.000000,66.360001,56.752110,39167900
2018-07-03,66.889999,66.989998,66.529999,66.559998,56.923161,14919900
2018-07-05,67.169998,67.269997,66.970001,67.220001,57.487606,18593200
2018-07-06,67.309998,67.720001,67.239998,67.580002,57.795479,16641600
2018-07-09,68.120003,68.250000,67.949997,68.230003,58.351372,20682100
2018-07-10,68.110001,68.269997,68.070000,68.199997,58.325710,18981400
2018-07-11,67.430000,67.610001,66.860001,67.059998,57.350765,30172400
2018-07-12,67.419998,67.650002,67.300003,67.580002,57.795479,18810600
2018-07-13,67.610001,67.820000,67.470001,67.790001,57.975079,17206900
2018-07-16,67.769997,67.860001,67.650002,67.760002,57.949425,15422200
2018-07-17,67.580002,67.959999,67.540001,67.879997,58.052044,16965000
2018-07-18,67.830002,68.040001,67.720001,67.889999,58.060596,13712400
2018-07-19,67.540001,67.879997,67.470001,67.750000,57.940872,26316500
2018-07-20,67.769997,68.180000,67.760002,68.070000,58.214535,28610200
2018-07-23,68.070000,68.139999,67.940002,68.070000,58.214535,10192900
2018-07-24,68.639999,68.800003,68.360001,68.470001,58.556629,17645500
2018-07-25,68.459999,69.089996,68.239998,68.980003,58.992779,29698900
2018-07-26,68.720001,68.849998,68.599998,68.669998,58.727665,23009400
2018-07-27,68.970001,69.110001,68.730003,68.800003,58.838852,28911800
2018-07-30,69.040001,69.089996,68.769997,68.790001,58.830280,17630300
2018-07-31,69.040001,69.099998,68.750000,68.879997,58.907261,25087500
2018-08-01,68.769997,68.800003,68.440002,68.529999,58.607937,25402700
2018-08-02,67.790001,68.080002,67.720001,68.080002,58.223091,24343200
2018-08-03,67.820000,68.150002,67.779999,68.120003,58.257305,14176200
2018-08-06,67.699997,67.930000,67.580002,67.830002,58.009285,12077900
2018-08-07,68.510002,68.540001,68.300003,68.360001,58.462563,17495500
2018-08-08,68.279999,68.430000,68.129997,68.300003,58.411232,13812800
2018-08-09,68.320000,68.389999,68.059998,68.099998,58.240192,11964700
2018-08-10,66.860001,66.989998,66.610001,66.739998,57.077106,28624600
2018-08-13,66.650002,66.779999,66.349998,66.500000,56.871853,24817700
2018-08-14,66.589996,66.650002,66.370003,66.489998,56.863300,22596700
2018-08-15,65.610001,65.690002,65.150002,65.529999,56.042290,41602700
2018-08-16,65.959999,66.239998,65.930000,65.989998,56.435688,23297100
2018-08-17,65.970001,66.550003,65.910004,66.379997,56.769215,25722900
2018-08-20,66.639999,66.820000,66.620003,66.739998,57.077106,16229300
2018-08-21,67.169998,67.360001,66.989998,67.150002,57.427742,15670100
2018-08-22,67.449997,67.529999,67.330002,67.410004,57.650101,13217500
2018-08-23,67.070000,67.220001,66.870003,66.930000,57.239597,22030700
2018-08-24,67.230003,67.459999,67.139999,67.320000,57.573120,21816600
2018-08-27,67.910004,68.269997,67.870003,68.220001,58.342815,24820300
2018-08-28,68.389999,68.449997,68.120003,68.160004,58.291508,19866800
2018-08-29,68.160004,68.540001,68.080002,68.529999,58.607937,18107700
2018-08-30,67.949997,68.050003,67.709999,67.879997,58.052044,20743000
2018-08-31,67.459999,67.690002,67.080002,67.339996,57.590221,30945900
2018-09-04,66.500000,66.779999,66.419998,66.769997,57.102753,25303400
2018-09-05,66.339996,66.419998,65.959999,66.160004,56.581081,26850800
2018-09-06,66.059998,66.220001,65.650002,65.959999,56.410023,25557900
2018-09-07,65.330002,65.629997,65.239998,65.430000,55.956760,22989400
2018-09-10,65.949997,65.989998,65.750000,65.830002,56.298855,15646700
2018-09-11,65.500000,65.910004,65.400002,65.889999,56.350170,17652700
2018-09-12,65.959999,66.330002,65.910004,66.169998,56.589626,19372500
2018-09-13,66.809998,66.870003,66.489998,66.660004,57.008690,26009600
2018-09-14,66.860001,66.940002,66.599998,66.760002,57.094208,21047500
2018-09-17,67.089996,67.209999,66.809998,66.820000,57.145519,13679100
2018-09-18,67.309998,67.620003,67.300003,67.519997,57.744171,20734400
2018-09-19,67.589996,67.860001,67.589996,67.760002,57.949425,15330300
2018-09-20,68.470001,68.680000,68.290001,68.599998,58.667805,24625300
2018-09-21,68.580002,68.739998,68.519997,68.629997,58.693459,19003300
2018-09-24,68.639999,68.660004,68.320000,68.320000,58.428337,20382700
2018-09-25,68.849998,68.889999,68.639999,68.660004,58.719116,19623000
2018-09-26,68.629997,69.129997,68.620003,68.690002,58.744770,26899900
2018-09-27,68.559998,68.860001,68.480003,68.550003,58.625050,21555300
2018-09-28,67.930000,68.269997,67.849998,67.989998,58.146114,37330500
2018-10-01,68.209999,68.320000,68.050003,68.070000,58.214535,27922300
2018-10-02,67.550003,67.779999,67.470001,67.720001,57.915215,18689200
2018-10-03,67.839996,67.879997,67.540001,67.599998,57.812588,19372300
2018-10-04,67.169998,67.199997,66.500000,66.809998,57.136959,38671500
2018-10-05,66.650002,66.709999,66.160004,66.410004,56.794876,28116900
2018-10-08,65.690002,66.110001,65.540001,66.089996,56.521214,24471300
2018-10-09,65.400002,66.010002,65.320000,65.919998,56.375816,23011200
2018-10-10,65.680000,65.680000,64.379997,64.519997,55.178520,64586200
2018-10-11,64.330002,64.540001,63.189999,63.619999,54.408825,119275100
2018-10-12,64.110001,64.139999,63.180000,63.849998,54.605522,66647600
2018-10-15,63.689999,64.040001,63.509998,63.700001,54.477242,32702300
2018-10-16,64.529999,64.919998,64.430000,64.790001,55.409435,35959100
2018-10-17,64.589996,64.669998,64.120003,64.419998,55.092995,26566600
2018-10-18,64.169998,64.250000,63.180000,63.380001,54.203583,48286500
2018-10-19,63.720001,64.099998,63.700001,63.740002,54.511448,31924100
2018-10-22,63.799999,63.849998,63.270000,63.459999,54.271992,28641300
2018-10-23,62.419998,63.130001,62.049999,62.860001,53.758865,54694300
2018-10-24,62.500000,62.540001,61.040001,61.080002,52.236580,62942300
2018-10-25,61.580002,62.169998,61.340000,61.849998,52.895092,47758100
2018-10-26,61.090000,61.830002,60.580002,61.430000,52.535900,72008800
2018-10-29,62.099998,62.230000,60.770000,61.259998,52.390522,60675300
2018-10-30,61.389999,62.009998,61.299999,62.000000,53.023376,50851500
2018-10-31,62.509998,62.799999,62.400002,62.459999,53.416779,49348900
2018-11-01,63.000000,63.270000,62.759998,63.259998,54.100948,42760200
2018-11-02,63.830002,63.919998,62.980000,63.349998,54.177914,39087900
2018-11-05,63.389999,63.509998,63.160000,63.349998,54.177914,23002700
2018-11-06,63.369999,63.660000,63.310001,63.610001,54.400269,18973700
2018-11-07,64.190002,64.500000,63.980000,64.459999,55.127209,34148400
2018-11-08,64.220001,64.349998,63.689999,63.830002,54.588421,31336600
2018-11-09,63.410000,63.520000,63.110001,63.410000,54.229233,27581700
2018-11-12,62.970001,62.990002,62.290001,62.369999,53.339813,31068900
2018-11-13,62.529999,63.080002,62.369999,62.639999,53.570721,37193900
2018-11-14,63.080002,63.130001,62.340000,62.689999,53.613480,51506100
2018-11-15,62.279999,63.020000,61.970001,62.889999,53.784519,54666300
2018-11-16,62.480000,63.029999,62.380001,62.959999,53.844383,30723600
2018-11-19,62.919998,62.950001,62.250000,62.410000,53.374020,30409700
2018-11-20,61.570000,61.830002,61.180000,61.330002,52.450390,41209700
2018-11-21,62.090000,62.439999,61.990002,62.189999,53.185871,32720600
2018-11-23,61.660000,61.980000,61.660000,61.779999,52.835224,13336500
2018-11-26,62.560001,62.770000,62.500000,62.709999,53.630577,31007400
2018-11-27,62.340000,62.509998,62.160000,62.470001,53.425327,38111400
2018-11-28,62.560001,63.410000,62.279999,63.360001,54.186474,40600800
2018-11-29,62.990002,63.250000,62.830002,63.040001,53.912804,31259700
2018-11-30,62.680000,62.840000,62.490002,62.770000,53.681896,32068600
2018-12-03,63.750000,63.750000,63.360001,63.599998,54.391724,43673900
2018-12-04,63.279999,63.340000,61.889999,61.950001,52.980610,50079600
2018-12-06,60.900002,61.419998,60.230000,61.369999,52.484592,78905500
2018-12-07,61.459999,61.700001,60.610001,60.750000,51.954353,54090300
2018-12-10,60.490002,60.599998,59.660000,60.279999,51.552402,61630500
2018-12-11,60.900002,60.919998,60.110001,60.470001,51.714897,71163600
2018-12-12,61.419998,61.779999,61.360001,61.360001,52.476044,45925600
2018-12-13,61.480000,61.630001,61.189999,61.250000,52.381969,44498200
2018-12-14,60.590000,60.849998,60.410000,60.459999,51.706348,50416200
2018-12-17,60.450001,60.520000,59.730000,59.980000,51.295837,58508500
2018-12-18,59.619999,59.820000,59.200001,59.389999,51.337337,48896500
2018-12-19,59.639999,60.099998,58.580002,58.820000,50.844616,68491500
2018-12-20,58.900002,59.070000,58.349998,58.580002,50.637165,97602600
2018-12-21,58.169998,58.509998,57.480000,57.560001,49.755463,93622500
2018-12-24,57.560001,57.790001,56.840000,56.889999,49.176304,47120300
2018-12-26,57.250000,58.299999,56.770000,58.209999,50.317326,69827600
2018-12-27,57.549999,58.380001,57.110001,58.380001,50.464279,76591200
2018-12-28,58.959999,58.990002,58.520000,58.689999,50.732246,68541800
2018-12-31,59.020000,59.060001,58.580002,58.779999,50.810043,62878800
2019-01-02,58.000000,58.669998,57.980000,58.660000,50.706306,38723200
2019-01-03,58.520000,58.549999,58.029999,58.130001,50.248177,35012600
2019-01-04,59.080002,60.119999,58.990002,59.910000,51.786819,47001700
2019-01-07,59.990002,60.419998,59.820000,60.139999,51.985638,30335900
