Date,Open,High,Low,Close,Adj Close,Volume
2017-06-22,53.580002,53.840000,53.540001,53.639999,46.731869,3352100
2017-06-23,53.770000,54.009998,53.560001,53.849998,46.914829,3345400
2017-06-26,54.029999,54.099998,53.790001,54.009998,47.054214,4054100
2017-06-27,54.119999,54.189999,53.660000,53.680000,46.766731,3613200
2017-06-28,54.070000,54.299999,53.970001,54.169998,47.193623,3296000
2017-06-29,54.150002,54.240002,53.380001,53.520000,46.627331,4405800
2017-06-30,53.610001,54.049999,53.599998,53.810001,46.879971,3129200
2017-07-03,53.939999,54.419998,53.889999,54.279999,47.289455,3108500
2017-07-05,54.340000,54.360001,53.919998,54.099998,47.132641,5705700
2017-07-06,53.799999,54.150002,53.700001,53.860001,46.923542,4929400
2017-07-07,53.950001,54.200001,53.740002,54.139999,47.167484,2623400
2017-07-10,54.130001,54.700001,53.910000,54.480000,47.463699,3855900
2017-07-11,54.480000,54.540001,54.070000,54.400002,47.394001,2008600
2017-07-12,54.689999,55.080002,54.599998,55.029999,47.942860,2901200
2017-07-13,55.080002,55.180000,54.889999,54.970001,47.890587,2133000
2017-07-14,55.169998,55.360001,55.020000,55.250000,48.134533,3254400
2017-07-17,55.279999,55.500000,55.160000,55.360001,48.230362,2989800
2017-07-18,55.209999,55.220001,54.919998,55.130001,48.029984,2317300
2017-07-19,55.150002,55.700001,55.150002,55.660000,48.491734,3423100
2017-07-20,55.529999,55.549999,55.080002,55.250000,48.134533,4520500
2017-07-21,55.090000,55.270000,55.009998,55.259998,48.143238,2723500
2017-07-24,55.200001,55.290001,54.980000,55.209999,48.099686,2761100
2017-07-25,55.689999,55.919998,55.619999,55.799999,48.613686,4555200
2017-07-26,55.759998,55.759998,55.380001,55.459999,48.317482,3812000
2017-07-27,55.520000,55.619999,55.000000,55.259998,48.143238,3789300
2017-07-28,55.310001,55.480000,54.849998,55.060001,47.969002,4691200
2017-07-31,55.180000,55.250000,54.610001,54.639999,47.603092,4509800
2017-08-01,54.869999,54.869999,54.410000,54.680000,47.637932,10532200
2017-08-02,54.520000,54.810001,54.279999,54.730000,47.681488,3219500
2017-08-03,54.910000,54.910000,54.259998,54.320000,47.324299,3991800
2017-08-04,54.480000,54.639999,54.450001,54.580002,47.550812,2636300
2017-08-07,54.660000,54.810001,54.570000,54.610001,47.576962,2528100
2017-08-08,54.500000,54.549999,54.070000,54.180000,47.202343,4162000
2017-08-09,54.139999,54.299999,54.049999,54.230000,47.245895,3454900
2017-08-10,54.029999,54.119999,53.560001,53.610001,46.705734,6478800
2017-08-11,53.450001,53.680000,53.410000,53.480000,46.592487,3915000
2017-08-14,53.759998,54.070000,53.759998,53.980000,47.028088,3579800
2017-08-15,54.020000,54.090000,53.830002,53.990002,47.036797,1986500
2017-08-16,54.169998,54.520000,54.160000,54.520000,47.498543,5326700
2017-08-17,54.340000,54.430000,53.680000,53.689999,46.775429,4452000
2017-08-18,53.500000,53.950001,53.470001,53.709999,46.792858,3768700
2017-08-21,53.799999,53.910000,53.630001,53.759998,46.836414,2701600
2017-08-22,53.910000,54.459999,53.910000,54.459999,47.446270,3120400
2017-08-23,54.220001,54.540001,54.160000,54.360001,47.359138,4109600
2017-08-24,54.349998,54.450001,54.189999,54.259998,47.272030,2665200
2017-08-25,54.459999,54.549999,54.320000,54.430000,47.420143,2914400
2017-08-28,54.630001,54.630001,54.279999,54.509998,47.489830,2310800
2017-08-29,54.180000,54.320000,54.040001,54.250000,47.263306,3009800
2017-08-30,54.209999,54.709999,54.060001,54.650002,47.611801,5141900
2017-08-31,54.900002,55.189999,54.849998,55.070000,47.977711,4640300
2017-09-01,55.259998,55.490002,55.130001,55.430000,48.291336,5283700
2017-09-05,55.480000,55.619999,54.740002,54.799999,47.742481,6828000
2017-09-06,54.849998,55.020000,54.540001,54.939999,47.864445,6258500
2017-09-07,55.009998,55.060001,54.680000,55.029999,47.942860,4442600
2017-09-08,54.990002,55.070000,54.770000,55.009998,47.925453,2719200
2017-09-11,55.310001,55.880001,55.209999,55.730000,48.552708,5072300
2017-09-12,55.980000,56.389999,55.970001,56.200001,48.962193,6643700
2017-09-13,56.209999,56.230000,55.900002,56.180000,48.944748,4390300
2017-09-14,56.180000,56.459999,56.049999,56.369999,49.110287,4278800
2017-09-15,56.029999,56.169998,55.880001,56.070000,49.112038,4700900
2017-09-18,56.180000,56.439999,56.080002,56.380001,49.383579,4425700
2017-09-19,56.560001,56.700001,56.320000,56.669998,49.637589,3032000
2017-09-20,56.849998,56.990002,56.560001,56.869999,49.812759,4432400
2017-09-21,56.759998,56.959999,56.740002,56.750000,49.707649,3172400
2017-09-22,56.650002,56.730000,56.459999,56.549999,49.532463,2943600
2017-09-25,56.509998,56.650002,56.250000,56.650002,49.620068,5489000
2017-09-26,56.700001,56.770000,56.380001,56.400002,49.401089,2745300
2017-09-27,56.470001,56.549999,55.990002,56.400002,49.401089,3968600
2017-09-28,56.349998,56.810001,56.200001,56.799999,49.751453,4356700
2017-09-29,56.759998,56.880001,56.529999,56.799999,49.751453,4144400
2017-10-02,56.730000,57.419998,56.709999,57.419998,50.294518,7515900
2017-10-03,57.500000,57.689999,57.340000,57.660000,50.504734,3668800
2017-10-04,57.720001,57.849998,57.639999,57.680000,50.522255,3840500
2017-10-05,57.799999,58.029999,57.720001,58.029999,50.828815,3670000
2017-10-06,57.779999,57.930000,57.669998,57.900002,50.714954,2631200
2017-10-09,57.959999,57.990002,57.700001,57.889999,50.706188,1669500
2017-10-10,58.110001,58.110001,57.730000,57.930000,50.741230,2572000
2017-10-11,57.900002,57.959999,57.660000,57.959999,50.767506,2016800
2017-10-12,57.840000,58.150002,57.820000,58.070000,50.863861,3188100
2017-10-13,58.439999,58.500000,58.320000,58.349998,51.109093,3357900
2017-10-16,58.610001,58.639999,58.139999,58.310001,51.074066,3313100
2017-10-17,58.240002,58.279999,58.009998,58.160000,50.942680,2741100
2017-10-18,58.180000,58.220001,57.970001,58.020000,50.820053,4439300
2017-10-19,57.900002,58.240002,57.700001,58.240002,51.012756,2725400
2017-10-20,58.459999,58.740002,58.439999,58.740002,51.450706,4737400
2017-10-23,58.919998,59.169998,58.599998,58.630001,51.354359,3146500
2017-10-24,58.779999,59.049999,58.740002,58.959999,51.643414,4225200
2017-10-25,58.959999,59.029999,58.389999,58.650002,51.371883,5658900
2017-10-26,59.150002,59.619999,58.930000,59.430000,52.055080,6992900
2017-10-27,59.380001,59.380001,58.779999,59.119999,51.783546,5191100
2017-10-30,59.380001,59.380001,58.720001,58.840000,51.538296,5245700
2017-10-31,58.910000,59.150002,58.889999,59.000000,51.678444,4005900
2017-11-01,59.299999,59.480000,59.070000,59.290001,51.932453,5601000
2017-11-02,59.369999,59.369999,58.730000,58.860001,51.555828,12818800
2017-11-03,58.900002,58.900002,58.549999,58.830002,51.529541,3791000
2017-11-06,58.750000,59.000000,58.520000,58.580002,51.310566,3698300
2017-11-07,58.669998,58.759998,58.459999,58.639999,51.363125,3625800
2017-11-08,58.730000,58.810001,58.540001,58.700001,51.415676,2566700
2017-11-09,58.400002,58.500000,58.020000,58.200001,50.977722,4727100
2017-11-10,58.009998,58.270000,57.990002,58.110001,50.898891,2850000
2017-11-13,57.889999,58.490002,57.700001,58.410000,51.161652,2704200
2017-11-14,58.060001,58.119999,57.730000,57.880001,50.697430,3686700
2017-11-15,57.529999,57.680000,57.259998,57.529999,50.390850,5480600
2017-11-16,57.730000,58.299999,57.680000,58.230000,51.004002,3507400
2017-11-17,58.080002,58.500000,58.029999,58.310001,51.074066,2825900
2017-11-20,58.259998,58.560001,58.180000,58.389999,51.144127,4159100
2017-11-21,58.720001,58.990002,58.630001,58.700001,51.415676,3100200
2017-11-22,58.759998,58.779999,58.540001,58.540001,51.275532,2375800
2017-11-24,58.669998,58.910000,58.639999,58.840000,51.538296,1223200
2017-11-27,58.869999,58.869999,58.480000,58.490002,51.231735,3801200
2017-11-28,58.590000,59.169998,58.560001,59.139999,51.801067,4400700
2017-11-29,59.209999,59.270000,59.020000,59.230000,51.879913,3869100
2017-11-30,59.360001,59.970001,59.250000,59.560001,52.168953,7508600
2017-12-01,59.669998,59.750000,58.619999,59.070000,51.739750,8183900
2017-12-04,59.490002,60.169998,59.470001,59.680000,52.274063,6523400
2017-12-05,59.700001,59.799999,59.360001,59.380001,52.011299,8226800
2017-12-06,59.270000,59.400002,59.009998,59.029999,51.704720,4038700
2017-12-07,58.970001,59.439999,58.849998,59.430000,52.055080,3580300
2017-12-08,59.500000,59.700001,59.299999,59.430000,52.055080,5135200
2017-12-11,59.590000,59.759998,59.419998,59.509998,52.125160,5228700
2017-12-12,59.630001,59.709999,59.459999,59.520000,52.133919,6014500
2017-12-13,59.560001,59.759998,59.540001,59.680000,52.274063,4181700
2017-12-14,59.830002,59.830002,58.990002,59.020000,51.695961,4184500
2017-12-15,58.959999,59.250000,58.869999,59.080002,52.002274,5029000
2017-12-18,59.470001,60.000000,59.430000,59.950001,52.768055,4871300
2017-12-19,59.990002,60.090000,59.830002,59.880001,52.706436,3154800
2017-12-20,60.160000,60.189999,59.900002,59.900002,52.724037,4758500
2017-12-21,60.169998,60.240002,59.880001,60.110001,52.908886,3211900
2017-12-22,60.209999,60.389999,60.090000,60.340000,53.111324,3005600
2017-12-26,60.369999,60.439999,60.250000,60.290001,53.067314,1659800
2017-12-27,60.400002,60.490002,60.320000,60.369999,53.137733,4186600
2017-12-28,60.439999,60.650002,60.310001,60.639999,53.375385,1565400
2017-12-29,60.869999,60.869999,60.470001,60.529999,53.278561,2484800
2018-01-02,60.849998,61.410000,60.689999,61.389999,54.035542,8979200
2018-01-03,61.549999,61.889999,61.410000,61.820000,54.414024,4952300
2018-01-04,62.080002,62.490002,62.049999,62.360001,54.889332,4120100
2018-01-05,62.630001,62.930000,62.490002,62.860001,55.329433,4672000
2018-01-08,62.919998,63.009998,62.639999,62.950001,55.408646,4539100
2018-01-09,63.029999,63.320000,62.810001,62.849998,55.320629,4755500
2018-01-10,62.730000,62.740002,62.340000,62.470001,54.986156,4220400
2018-01-11,62.720001,63.290001,62.669998,63.290001,55.707920,5821300
2018-01-12,63.529999,63.570000,63.169998,63.389999,55.795944,4548700
2018-01-16,63.580002,63.660000,62.259998,62.650002,55.144581,8512900
2018-01-17,63.099998,63.220001,62.680000,62.939999,55.399849,10849400
2018-01-18,62.750000,63.130001,62.529999,62.900002,55.364635,5893700
2018-01-19,63.189999,63.310001,62.930000,63.279999,55.699108,4933200
2018-01-22,63.189999,63.189999,62.790001,63.130001,55.567085,5719000
2018-01-23,63.000000,63.169998,62.669998,63.119999,55.558281,4021500
2018-01-24,63.279999,63.709999,63.119999,63.389999,55.795944,5744200
2018-01-25,63.680000,64.080002,63.549999,63.810001,56.165627,7768300
2018-01-26,63.849998,64.169998,63.389999,64.089996,56.412086,3881300
2018-01-29,64.040001,64.120003,63.320000,63.360001,55.769531,5331100
2018-01-30,63.090000,63.389999,62.759998,62.900002,55.364635,8817500
2018-01-31,63.099998,63.160000,62.529999,62.950001,55.408646,9912600
2018-02-01,62.509998,62.919998,61.980000,62.090000,54.651676,9486100
2018-02-02,61.750000,61.840000,60.410000,60.459999,53.216949,9674700
2018-02-05,60.209999,60.869999,58.150002,58.150002,51.183689,18570700
2018-02-06,57.299999,60.150002,57.139999,60.049999,52.856071,19340300
2018-02-07,59.779999,60.599998,59.509998,59.509998,52.380764,16751000
2018-02-08,59.599998,59.730000,57.400002,57.419998,50.541142,12800000
2018-02-09,58.049999,58.810001,56.619999,58.419998,51.421329,26417500
2018-02-12,58.880001,59.950001,58.709999,59.599998,52.459965,10470200
2018-02-13,59.360001,59.720001,59.220001,59.450001,52.327946,6776300
2018-02-14,58.959999,60.369999,58.840000,60.250000,53.032108,7999700
2018-02-15,60.680000,60.740002,59.959999,60.700001,53.428200,6149100
2018-02-16,60.419998,61.070000,60.209999,60.480000,53.234554,8458500
2018-02-20,60.220001,60.660000,59.990002,60.209999,52.996891,5243700
2018-02-21,60.259998,61.070000,59.990002,60.000000,52.812061,4997300
2018-02-22,60.259998,60.959999,60.180000,60.400002,53.164143,4529400
2018-02-23,60.750000,61.310001,60.439999,61.290001,53.947510,3532000
2018-02-26,61.549999,61.599998,60.950001,61.560001,54.185177,3254500
2018-02-27,61.500000,61.590000,60.709999,60.709999,53.437008,5918600
2018-02-28,60.880001,60.939999,59.619999,59.630001,52.486385,5570700
2018-03-01,59.599998,59.849998,58.580002,59.020000,51.949459,9962500
2018-03-02,58.669998,59.119999,58.369999,58.959999,51.896648,8009700
2018-03-05,58.689999,59.910000,58.610001,59.740002,52.583202,6580600
2018-03-06,60.009998,60.849998,59.720001,60.400002,53.164143,8807500
2018-03-07,59.759998,60.340000,59.660000,60.180000,52.970497,8393300
2018-03-08,60.310001,60.430000,59.820000,60.230000,53.014500,5167300
2018-03-09,60.610001,61.349998,60.380001,61.320000,53.973915,5863200
2018-03-12,61.389999,61.689999,61.049999,61.169998,53.841885,4775200
2018-03-13,61.500000,61.740002,60.849998,60.919998,53.621834,6069200
2018-03-14,61.189999,61.200001,60.049999,60.169998,52.961685,5429400
2018-03-15,60.250000,60.299999,59.369999,59.380001,52.266338,5235300
2018-03-16,59.040001,59.470001,58.930000,59.150002,52.262802,5526500
2018-03-19,58.980000,59.020000,57.869999,58.299999,51.511768,6341200
2018-03-20,58.509998,58.700001,58.119999,58.240002,51.458752,3614400
2018-03-21,58.380001,59.430000,58.180000,58.900002,52.041912,4853700
2018-03-22,58.430000,58.639999,57.110001,57.139999,50.486835,7699700
2018-03-23,57.270000,57.430000,55.970001,56.020000,49.497246,7908900
2018-03-26,56.680000,57.220001,56.150002,57.169998,50.513348,5842100
2018-03-27,57.320000,57.680000,56.299999,56.590000,50.000885,7291000
2018-03-28,56.689999,56.900002,55.689999,55.869999,49.364712,11844200
2018-03-29,56.130001,57.240002,56.080002,56.939999,50.310120,6210700
2018-04-02,56.750000,57.029999,55.209999,55.700001,49.214504,9329400
2018-04-03,55.830002,56.650002,55.480000,56.490002,49.912518,6786400
2018-04-04,55.549999,56.910000,55.230000,56.860001,50.239433,6436700
2018-04-05,57.130001,58.119999,57.040001,57.919998,51.176018,7694300
2018-04-06,57.349998,57.619999,56.150002,56.509998,49.930187,7911400
2018-04-09,56.820000,57.500000,56.419998,56.820000,50.204098,6289200
2018-04-10,57.580002,58.310001,57.500000,57.990002,51.237865,12802600
2018-04-11,57.570000,57.799999,57.340000,57.560001,50.857922,6457400
2018-04-12,57.820000,58.410000,57.669998,58.169998,51.396904,3536800
2018-04-13,58.490002,58.650002,57.900002,58.110001,51.343887,4321800
2018-04-16,58.540001,58.980000,58.240002,58.889999,52.033066,6332100
2018-04-17,59.270000,59.730000,59.009998,59.560001,52.625065,4781200
2018-04-18,59.900002,60.250000,59.759998,59.990002,53.004986,4736200
2018-04-19,60.060001,60.060001,59.099998,59.320000,52.412991,5819600
2018-04-20,59.330002,59.509998,58.750000,59.000000,52.130268,4351100
2018-04-23,58.880001,59.070000,58.669998,58.830002,51.980053,3097700
2018-04-24,59.049999,59.049999,56.639999,57.240002,50.575195,8724200
2018-04-25,57.340000,57.730000,56.820000,57.549999,50.849091,7950500
2018-04-26,57.820000,58.150002,57.490002,57.910000,51.167183,4937600
2018-04-27,57.919998,58.070000,57.349998,57.759998,51.034645,7898400
2018-04-30,57.849998,58.049999,56.950001,57.009998,50.371971,4875200
2018-05-01,56.700001,56.980000,56.220001,56.959999,50.327785,6281100
2018-05-02,57.049999,57.270000,56.720001,56.830002,50.212933,6370300
2018-05-03,56.900002,57.459999,56.290001,57.090000,50.442657,9760800
2018-05-04,56.720001,58.119999,56.689999,57.799999,51.069984,4452900
2018-05-07,57.860001,58.139999,57.580002,57.779999,51.052322,4945800
2018-05-08,57.639999,57.900002,57.349998,57.660000,50.946285,3674600
2018-05-09,57.880001,58.570000,57.880001,58.490002,51.679649,12032900
2018-05-10,58.540001,59.250000,58.500000,58.910000,52.050735,4833000
2018-05-11,58.950001,59.369999,58.810001,58.889999,52.033066,3552500
2018-05-14,59.060001,59.310001,58.889999,59.119999,52.236282,2785800
2018-05-15,58.820000,59.040001,58.459999,58.939999,52.077251,7163800
2018-05-16,58.939999,59.720001,58.939999,59.639999,52.695747,3362400
2018-05-17,59.500000,60.000000,59.500000,59.779999,52.819439,10367300
2018-05-18,59.709999,60.029999,59.680000,59.860001,52.890121,3275400
2018-05-21,60.180000,60.320000,59.970001,60.180000,53.172871,5296000
2018-05-22,60.180000,60.360001,59.619999,59.680000,52.731087,3852500
2018-05-23,59.290001,59.560001,59.009998,59.540001,52.607395,3649400
2018-05-24,59.419998,59.639999,59.029999,59.330002,52.421844,3549400
2018-05-25,59.080002,59.189999,58.799999,59.009998,52.139091,4057700
2018-05-29,58.509998,58.860001,57.799999,57.990002,51.237865,5849900
2018-05-30,58.410000,58.849998,58.230000,58.669998,51.838684,4353100
2018-05-31,58.740002,58.830002,58.150002,58.180000,51.405731,5778300
2018-06-01,58.610001,59.259998,58.610001,59.070000,52.192108,3802700
2018-06-04,59.299999,59.529999,59.259998,59.410000,52.492527,4539900
2018-06-05,59.480000,60.070000,59.400002,59.860001,52.890121,3325700
2018-06-06,59.930000,60.990002,59.759998,60.970001,53.870884,8192400
2018-06-07,61.000000,61.049999,60.389999,60.660000,53.596985,5157300
2018-06-08,60.599998,60.939999,60.270000,60.830002,53.747185,3786000
2018-06-11,60.750000,61.070000,60.639999,60.919998,53.826698,2886800
2018-06-12,61.009998,61.209999,60.770000,61.000000,53.897388,4477900
2018-06-13,61.070000,61.099998,60.270000,60.340000,53.314232,4059200
2018-06-14,60.590000,60.730000,60.189999,60.430000,53.393761,2539700
2018-06-15,59.759998,59.930000,59.310001,59.730000,53.020931,6527600
2018-06-18,59.270000,59.689999,59.200001,59.580002,52.887787,8991500
2018-06-19,58.880001,59.000000,57.990002,58.490002,51.920216,7211700
2018-06-20,58.730000,58.730000,58.060001,58.299999,51.751556,5335200
2018-06-21,58.160000,58.220001,57.580002,57.680000,51.201199,7186500
2018-06-22,58.110001,58.660000,58.110001,58.520000,51.946854,7114200
2018-06-25,58.230000,58.230000,57.139999,57.610001,51.139050,9790600
2018-06-26,57.709999,58.009998,57.590000,57.830002,51.334347,3708100
2018-06-27,58.139999,58.750000,57.630001,57.650002,51.174568,5787800
2018-06-28,57.669998,58.009998,57.259998,57.869999,51.369865,5889400
2018-06-29,57.990002,58.770000,57.990002,58.070000,51.547401,5042900
2018-07-02,57.650002,57.889999,57.349998,57.759998,51.272209,7682900
2018-07-03,58.130001,58.490002,57.529999,57.660000,51.183437,3389400
2018-07-05,58.060001,58.209999,57.610001,58.160000,51.627285,5559200
2018-07-06,58.060001,58.619999,57.790001,58.450001,51.884708,4530900
2018-07-09,58.730000,59.000000,58.680000,58.970001,52.346310,4537800
2018-07-10,58.950001,59.500000,58.950001,59.470001,52.790142,5973300
2018-07-11,58.849998,59.020000,58.209999,58.470001,51.902466,11345600
2018-07-12,58.830002,58.880001,58.369999,58.610001,52.026737,6619000
2018-07-13,58.509998,58.790001,58.419998,58.580002,52.000111,3462000
2018-07-16,58.610001,58.730000,57.980000,58.110001,51.582901,4491600
2018-07-17,58.160000,59.070000,57.939999,58.869999,52.257542,7682000
2018-07-18,58.799999,59.139999,58.320000,58.320000,51.769318,5887200
2018-07-19,58.529999,58.599998,58.119999,58.529999,51.955727,6417500
2018-07-20,58.290001,58.500000,58.020000,58.290001,51.742680,7316800
2018-07-23,58.270000,58.290001,57.919998,57.970001,51.458626,4149500
2018-07-24,58.380001,59.049999,58.380001,58.720001,52.124386,7116800
2018-07-25,58.750000,59.259998,58.340000,59.180000,52.532715,4733600
2018-07-26,59.169998,59.630001,58.980000,59.520000,52.834522,6197700
2018-07-27,59.700001,59.750000,59.150002,59.299999,52.639233,5520700
2018-07-30,59.360001,59.730000,59.090000,59.189999,52.541592,3472200
2018-07-31,59.320000,59.880001,59.299999,59.730000,53.020931,5237600
2018-08-01,59.599998,59.730000,59.009998,59.119999,52.479443,6060400
2018-08-02,58.630001,58.759998,58.060001,58.730000,52.133266,9268100
2018-08-03,58.930000,59.320000,58.889999,59.290001,52.630360,5329600
2018-08-06,58.830002,59.500000,58.639999,59.270000,52.612606,4631100
2018-08-07,59.439999,59.820000,59.410000,59.470001,52.790142,4757400
2018-08-08,59.520000,59.689999,59.189999,59.220001,52.568222,6506200
2018-08-09,59.410000,59.869999,59.410000,59.540001,52.852280,4244100
2018-08-10,59.139999,59.250000,58.610001,58.680000,52.088871,6052300
2018-08-13,58.730000,58.970001,57.869999,58.090000,51.565144,5436100
2018-08-14,58.330002,58.889999,58.290001,58.580002,52.000111,4136000
2018-08-15,58.000000,58.020000,57.020000,57.650002,51.174568,8495200
2018-08-16,57.869999,58.320000,57.869999,58.000000,51.485260,6344700
2018-08-17,57.889999,58.540001,57.869999,58.430000,51.866951,5259000
2018-08-20,58.540001,58.950001,58.540001,58.840000,52.230907,4841500
2018-08-21,58.959999,59.340000,58.860001,59.070000,52.435070,4958000
2018-08-22,59.040001,59.139999,58.700001,58.770000,52.168770,5432700
2018-08-23,58.650002,58.650002,58.209999,58.369999,51.813702,4442000
2018-08-24,58.680000,59.209999,58.619999,59.130001,52.488327,4951600
2018-08-27,59.250000,60.130001,59.250000,59.939999,53.207344,5609100
2018-08-28,60.029999,60.299999,59.520000,59.709999,53.003185,3843100
2018-08-29,59.720001,60.270000,59.459999,60.160000,53.402649,4278500
2018-08-30,59.880001,60.160000,59.270000,59.450001,52.772381,5839300
2018-08-31,59.360001,59.740002,59.139999,59.270000,52.612606,4280700
2018-09-04,59.110001,59.139999,58.560001,58.860001,52.248661,5972200
2018-09-05,58.810001,59.360001,58.639999,59.250000,52.594845,4640400
2018-09-06,59.320000,59.720001,58.959999,59.369999,52.701366,6004100
2018-09-07,58.930000,59.200001,58.590000,58.980000,52.355175,7299100
2018-09-10,59.139999,59.369999,59.020000,59.049999,52.417316,4771500
2018-09-11,58.619999,59.320000,58.410000,59.169998,52.523838,7749000
2018-09-12,59.160000,59.470001,58.930000,59.200001,52.550476,6241300
2018-09-13,59.669998,59.869999,59.400002,59.430000,52.754631,4102900
2018-09-14,59.560001,59.669998,59.259998,59.410000,52.736885,4853700
2018-09-17,59.389999,59.970001,59.389999,59.619999,52.923290,3883400
2018-09-18,59.790001,60.000000,59.470001,59.680000,52.976555,4078500
2018-09-19,59.740002,60.580002,59.740002,60.330002,53.553543,7927200
2018-09-20,60.750000,61.160000,60.730000,60.980000,54.130550,5597600
2018-09-21,60.939999,61.049999,60.400002,60.560001,54.013702,8136200
2018-09-24,60.360001,60.439999,59.610001,59.709999,53.255577,4600700
2018-09-25,59.849998,59.910000,59.330002,59.400002,52.979080,5069000
2018-09-26,59.110001,59.369999,58.689999,58.810001,52.452873,8511300
2018-09-27,58.770000,58.770000,58.230000,58.299999,51.997986,6279900
2018-09-28,58.130001,58.220001,57.820000,57.930000,51.667995,5380900
2018-10-01,58.250000,58.750000,58.250000,58.509998,52.185295,4386500
2018-10-02,58.549999,58.910000,58.459999,58.759998,52.408260,3673800
2018-10-03,58.959999,59.040001,58.290001,58.340000,52.033665,3935000
2018-10-04,58.320000,58.320000,57.610001,58.070000,51.792858,5578900
2018-10-05,57.959999,58.180000,57.400002,57.639999,51.409340,5352000
2018-10-08,57.410000,57.709999,57.169998,57.610001,51.382576,6290100
2018-10-09,56.860001,56.860001,55.610001,55.700001,49.679047,11357400
2018-10-10,55.730000,55.759998,54.220001,54.240002,48.376862,13201700
2018-10-11,54.200001,54.680000,53.419998,53.610001,47.814960,18286800
2018-10-12,54.470001,54.630001,53.369999,53.759998,47.948753,10650500
2018-10-15,53.750000,54.090000,53.560001,53.580002,47.788212,5128000
2018-10-16,53.750000,54.560001,53.560001,54.439999,48.555241,5526500
2018-10-17,54.380001,54.500000,53.740002,54.090000,48.243084,8535000
2018-10-18,53.840000,54.360001,53.189999,53.480000,47.699020,7693900
2018-10-19,53.349998,53.830002,53.009998,53.099998,47.360088,7105900
2018-10-22,53.330002,53.520000,52.500000,52.680000,46.985489,13326500
2018-10-23,51.830002,52.430000,51.029999,52.160000,46.521709,20201900
2018-10-24,51.970001,52.230000,50.400002,50.509998,45.050064,20634000
2018-10-25,50.810001,51.549999,50.740002,51.160000,45.629803,14255800
2018-10-26,50.450001,51.389999,50.090000,50.860001,45.362221,23979300
2018-10-29,51.509998,51.880001,50.220001,50.740002,45.255203,17412700
2018-10-30,50.599998,52.000000,50.549999,51.900002,46.289803,23172600
2018-10-31,52.490002,52.950001,52.270000,52.610001,46.923058,13167700
2018-11-01,53.570000,54.220001,53.189999,54.090000,48.243084,13724300
2018-11-02,54.459999,54.610001,53.250000,53.959999,48.127125,13439800
2018-11-05,54.000000,54.250000,53.720001,54.119999,48.269836,7856800
2018-11-06,54.279999,55.060001,54.130001,55.009998,49.063637,6572600
2018-11-07,55.430000,56.029999,55.090000,56.000000,49.946617,6781100
2018-11-08,55.689999,56.009998,55.470001,55.759998,49.732559,6447400
2018-11-09,55.430000,55.430000,54.570000,54.980000,49.036877,9012400
2018-11-12,54.910000,55.020000,54.060001,54.169998,48.314426,10059800
2018-11-13,54.290001,54.869999,53.930000,54.009998,48.171722,9506200
2018-11-14,54.330002,54.720001,53.669998,53.950001,48.118202,9726300
2018-11-15,53.770000,54.950001,53.770000,54.689999,48.778225,12033900
2018-11-16,54.520000,55.380001,54.369999,55.240002,49.268764,8731000
2018-11-19,55.119999,55.419998,54.299999,54.450001,48.564159,12284200
2018-11-20,53.930000,54.040001,53.220001,53.459999,47.681175,11259300
2018-11-21,53.639999,54.410000,53.639999,53.889999,48.064693,7013400
2018-11-23,53.389999,53.669998,53.150002,53.310001,47.547394,3151100
2018-11-26,53.770000,54.110001,53.599998,53.919998,48.091450,5357300
2018-11-27,53.509998,53.810001,52.900002,53.259998,47.502792,5871100
2018-11-28,53.400002,54.080002,52.680000,54.080002,48.234161,8531000
2018-11-29,54.070000,54.779999,53.950001,54.470001,48.582005,7138200
2018-11-30,54.090000,54.770000,54.029999,54.610001,48.706875,6058200
2018-12-03,55.740002,56.139999,54.980000,55.570000,49.563099,8575100
2018-12-04,55.500000,55.610001,53.830002,53.919998,48.091450,9045800
2018-12-06,53.020000,53.189999,51.880001,53.189999,47.440353,13225300
2018-12-07,53.139999,54.000000,51.740002,51.910000,46.298729,14026300
2018-12-10,51.930000,52.270000,51.110001,52.049999,46.423595,11664900
2018-12-11,52.970001,53.270000,51.669998,51.880001,46.271976,10071100
2018-12-12,52.650002,52.939999,52.299999,52.330002,46.673328,7451000
2018-12-13,52.490002,52.660000,51.529999,51.720001,46.129269,14628600
2018-12-14,51.320000,51.840000,51.130001,51.320000,45.772507,7979400
2018-12-17,51.389999,51.740002,50.110001,50.439999,44.987629,15251600
2018-12-18,50.820000,51.340000,50.410000,50.720001,45.237366,11682900
2018-12-19,50.799999,51.790001,49.799999,50.029999,44.621944,19700400
2018-12-20,49.889999,50.369999,48.860001,49.360001,44.024364,23173100
2018-12-21,49.310001,50.119999,48.549999,48.599998,43.628475,20556100
2018-12-24,48.279999,48.660000,47.310001,47.340000,42.497383,11328200
2018-12-26,47.560001,49.480000,47.049999,49.459999,44.400505,17116100
2018-12-27,48.849998,50.389999,48.639999,50.369999,45.217419,14923600
2018-12-28,50.639999,50.910000,49.910000,50.099998,44.975037,9453000
2018-12-31,50.270000,50.610001,49.959999,50.520000,45.352077,7798000
2019-01-02,49.779999,50.970001,49.500000,50.779999,45.585484,9096300
2019-01-03,50.509998,50.509998,49.240002,49.340000,44.292793,9834000
2019-01-04,50.139999,51.480000,50.060001,51.279999,46.034336,8950600
2019-01-07,51.299999,52.070000,50.959999,51.459999,46.195919,7468300
