Date,Open,High,Low,Close,Adj Close,Volume
2017-07-20,88.089996,88.120003,87.970001,88.019997,70.249680,1189100
2017-07-21,88.129997,88.230003,88.099998,88.209999,70.401329,1227400
2017-07-24,88.220001,88.220001,88.040001,88.120003,70.329514,1176700
2017-07-25,87.919998,87.940002,87.730003,87.760002,70.042213,1446900
2017-07-26,87.849998,88.209999,87.800003,88.089996,70.305565,1297600
2017-07-27,88.040001,88.040001,87.879997,87.949997,70.193840,896400
2017-07-28,87.970001,88.120003,87.959999,88.110001,70.321503,874300
2017-07-31,88.050003,88.129997,88.010002,88.129997,70.337509,638600
2017-08-01,87.830002,88.129997,87.830002,88.089996,70.492767,593600
2017-08-02,88.050003,88.150002,87.980003,88.010002,70.428726,735900
2017-08-03,88.080002,88.169998,88.029999,88.110001,70.508766,2750100
2017-08-04,87.959999,88.000000,87.760002,87.910004,70.348694,769100
2017-08-07,87.980003,88.000000,87.879997,87.980003,70.404701,646500
2017-08-08,87.940002,87.970001,87.760002,87.800003,70.260674,1908300
2017-08-09,87.949997,88.019997,87.779999,87.800003,70.260674,969600
2017-08-10,87.820000,87.870003,87.699997,87.790001,70.252678,1821000
2017-08-11,87.760002,87.930000,87.739998,87.910004,70.348694,875000
2017-08-14,87.849998,87.930000,87.750000,87.860001,70.308708,1319100
2017-08-15,87.639999,87.750000,87.629997,87.699997,70.180664,729500
2017-08-16,87.680000,88.029999,87.660004,88.010002,70.428726,1687000
2017-08-17,87.879997,88.110001,87.870003,88.059998,70.468750,1109600
2017-08-18,88.139999,88.199997,87.930000,88.010002,70.428726,1157000
2017-08-21,88.120003,88.199997,88.010002,88.059998,70.468750,987300
2017-08-22,87.970001,88.070000,87.930000,87.980003,70.404701,666400
2017-08-23,88.099998,88.260002,88.050003,88.260002,70.628807,1512100
2017-08-24,88.180000,88.220001,88.099998,88.110001,70.508766,684600
2017-08-25,88.169998,88.320000,88.110001,88.290001,70.652786,905000
2017-08-28,88.279999,88.349998,88.250000,88.349998,70.700806,892500
2017-08-29,88.570000,88.580002,88.379997,88.430000,70.764809,1074600
2017-08-30,88.419998,88.459999,88.370003,88.459999,70.788834,610000
2017-08-31,88.500000,88.629997,88.470001,88.570000,70.876869,753900
2017-09-01,88.290001,88.309998,88.099998,88.150002,70.728409,1085800
2017-09-05,88.449997,88.599998,88.349998,88.589996,71.081467,1092000
2017-09-06,88.570000,88.650002,88.330002,88.370003,70.904945,2250000
2017-09-07,88.580002,88.760002,88.529999,88.680000,71.153664,5465000
2017-09-08,88.639999,88.639999,88.470001,88.500000,71.009239,1299100
2017-09-11,88.309998,88.379997,88.180000,88.199997,70.768524,1037900
2017-09-12,88.150002,88.220001,88.050003,88.150002,70.728409,535900
2017-09-13,88.099998,88.120003,88.000000,88.029999,70.632156,903100
2017-09-14,87.970001,88.080002,87.959999,88.040001,70.640121,637900
2017-09-15,88.089996,88.099998,87.949997,88.059998,70.656197,602500
2017-09-18,87.980003,88.019997,87.900002,87.959999,70.575943,738000
2017-09-19,88.080002,88.099998,87.959999,88.019997,70.624100,1521500
2017-09-20,88.089996,88.150002,87.779999,87.870003,70.503769,1343800
2017-09-21,87.989998,88.029999,87.820000,87.820000,70.463661,1212800
2017-09-22,88.019997,88.050003,87.930000,87.989998,70.600037,1718800
2017-09-25,88.040001,88.239998,88.029999,88.209999,70.776573,1404200
2017-09-26,88.180000,88.250000,88.089996,88.190002,70.760544,1183800
2017-09-27,87.910004,88.010002,87.889999,87.940002,70.559952,4012500
2017-09-28,87.839996,88.040001,87.830002,88.040001,70.640121,1258200
2017-09-29,88.120003,88.150002,87.900002,88.010002,70.616112,2143100
2017-10-02,87.919998,87.949997,87.720001,87.750000,70.597610,1304700
2017-10-03,87.800003,87.919998,87.790001,87.910004,70.726334,1156600
2017-10-04,87.959999,88.029999,87.830002,88.000000,70.798752,833200
2017-10-05,87.959999,87.970001,87.830002,87.870003,70.694130,813600
2017-10-06,87.699997,87.839996,87.570000,87.779999,70.621681,731100
2017-10-09,87.820000,87.940002,87.800003,87.879997,70.702171,473000
2017-10-10,87.889999,88.019997,87.839996,87.940002,70.750473,1591900
2017-10-11,88.010002,88.019997,87.900002,87.970001,70.774574,1018600
2017-10-12,87.980003,88.000000,87.910004,87.949997,70.758492,1076800
2017-10-13,88.190002,88.279999,88.120003,88.230003,70.983757,692200
2017-10-16,88.139999,88.199997,88.050003,88.099998,70.879166,532300
2017-10-17,88.089996,88.180000,88.029999,88.160004,70.927422,704700
2017-10-18,87.989998,88.019997,87.930000,88.010002,70.806778,1227000
2017-10-19,88.190002,88.209999,88.029999,88.110001,70.887199,1748900
2017-10-20,87.900002,88.010002,87.849998,87.870003,70.694130,873900
2017-10-23,87.959999,88.040001,87.949997,87.970001,70.774574,931300
2017-10-24,87.809998,87.879997,87.790001,87.820000,70.653923,973100
2017-10-25,87.629997,87.709999,87.570000,87.660004,70.525200,1185100
2017-10-26,87.769997,87.779999,87.599998,87.629997,70.501068,723700
2017-10-27,87.680000,87.860001,87.629997,87.839996,70.670006,625000
2017-10-30,88.000000,88.040001,87.919998,88.029999,70.822876,743800
2017-10-31,88.059998,88.059998,87.949997,87.949997,70.758492,773600
2017-11-01,87.669998,87.860001,87.610001,87.730003,70.772224,721200
2017-11-02,87.849998,87.910004,87.750000,87.779999,70.812523,1527900
2017-11-03,87.879997,87.910004,87.720001,87.790001,70.820618,1141500
2017-11-06,87.910004,87.919998,87.800003,87.849998,70.869026,678300
2017-11-07,87.849998,87.870003,87.800003,87.839996,70.860954,1270100
2017-11-08,87.870003,87.870003,87.690002,87.709999,70.756088,934400
2017-11-09,87.589996,87.699997,87.550003,87.629997,70.691544,909800
2017-11-10,87.349998,87.430000,87.220001,87.250000,70.384995,921700
2017-11-13,87.339996,87.370003,87.180000,87.190002,70.336571,874500
2017-11-14,87.209999,87.290001,87.160004,87.230003,70.368866,1510700
2017-11-15,87.269997,87.459999,87.220001,87.400002,70.506020,1409600
2017-11-16,87.379997,87.449997,87.320000,87.370003,70.481789,978200
2017-11-17,87.500000,87.519997,87.379997,87.449997,70.546349,1110400
2017-11-20,87.419998,87.459999,87.330002,87.389999,70.497963,910600
2017-11-21,87.489998,87.610001,87.419998,87.519997,70.602783,1003500
2017-11-22,87.680000,87.820000,87.559998,87.769997,70.804466,668600
2017-11-24,87.760002,87.800003,87.699997,87.779999,70.812523,385800
2017-11-27,87.809998,87.830002,87.669998,87.769997,70.804466,764700
2017-11-28,87.889999,87.910004,87.769997,87.820000,70.844810,1080800
2017-11-29,87.660004,87.660004,87.500000,87.610001,70.675407,1199900
2017-11-30,87.519997,87.660004,87.389999,87.489998,70.578590,1600200
2017-12-01,87.190002,87.709999,87.160004,87.400002,70.698341,1223200
2017-12-04,87.379997,87.410004,87.199997,87.370003,70.674042,1093700
2017-12-05,87.379997,87.519997,87.239998,87.510002,70.787285,1964100
2017-12-06,87.580002,87.730003,87.580002,87.639999,70.892464,1216900
2017-12-07,87.529999,87.720001,87.449997,87.529999,70.803482,1188800
2017-12-08,87.529999,87.559998,87.419998,87.489998,70.771111,636100
2017-12-11,87.430000,87.580002,87.430000,87.470001,70.754959,1031900
2017-12-12,87.449997,87.449997,87.339996,87.410004,70.706398,1001500
2017-12-13,87.459999,87.860001,87.419998,87.709999,70.949097,925200
2017-12-14,87.540001,87.750000,87.489998,87.669998,70.916733,1041500
2017-12-15,87.610001,87.730003,87.559998,87.650002,70.900520,1390200
2017-12-18,87.580002,87.690002,87.500000,87.540001,70.811592,1054400
2017-12-19,87.400002,87.400002,87.180000,87.220001,70.552704,1188300
2017-12-20,87.099998,87.250000,87.089996,87.129997,70.479942,1394200
2017-12-21,87.160004,87.199997,87.099998,87.190002,70.528427,1010800
2017-12-22,87.190002,87.199997,87.129997,87.199997,70.536514,831500
2017-12-26,87.070000,87.089996,86.970001,87.050003,70.620911,767400
2017-12-27,87.139999,87.419998,87.110001,87.379997,70.888634,1272900
2017-12-28,87.370003,87.370003,87.209999,87.320000,70.839943,926200
2017-12-29,87.290001,87.470001,87.290001,87.389999,70.896759,1117200
2018-01-02,87.410004,87.410004,87.010002,87.169998,70.718262,967700
2018-01-03,87.220001,87.320000,87.089996,87.239998,70.775085,1101700
2018-01-04,87.150002,87.250000,87.050003,87.220001,70.758835,1354000
2018-01-05,87.220001,87.239998,87.080002,87.160004,70.710136,1042100
2018-01-08,87.260002,87.260002,87.080002,87.129997,70.685822,1234600
2018-01-09,87.019997,87.089996,86.870003,86.889999,70.491081,1355900
2018-01-10,86.860001,86.980003,86.669998,86.970001,70.556015,1136000
2018-01-11,86.970001,87.129997,86.809998,87.010002,70.588440,1840300
2018-01-12,86.860001,87.070000,86.820000,86.980003,70.564095,1103600
2018-01-16,86.980003,87.120003,86.900002,86.970001,70.556015,1377500
2018-01-17,86.930000,86.949997,86.730003,86.790001,70.409973,1148000
2018-01-18,86.580002,86.680000,86.540001,86.589996,70.247726,1627100
2018-01-19,86.500000,86.550003,86.339996,86.389999,70.085449,1391900
2018-01-22,86.440002,86.500000,86.330002,86.379997,70.077362,1947900
2018-01-23,86.540001,86.639999,86.489998,86.629997,70.280159,2652000
2018-01-24,86.449997,86.589996,86.410004,86.540001,70.207153,2178000
2018-01-25,86.519997,86.820000,86.440002,86.790001,70.409973,1051300
2018-01-26,86.690002,86.690002,86.550003,86.639999,70.288307,899300
2018-01-29,86.419998,86.459999,86.300003,86.430000,70.117950,964400
2018-01-30,86.400002,86.419998,86.239998,86.269997,69.988113,1753100
2018-01-31,86.440002,86.470001,86.150002,86.379997,70.077362,1555100
2018-02-01,86.169998,86.190002,85.809998,85.809998,69.797569,1828700
2018-02-02,85.639999,85.720001,85.459999,85.570000,69.602318,1866500
2018-02-05,85.629997,86.019997,85.440002,85.879997,69.854469,2082700
2018-02-06,85.809998,85.820000,85.570000,85.570000,69.602318,2297500
2018-02-07,85.709999,85.800003,85.379997,85.400002,69.464058,1370600
2018-02-08,85.339996,85.440002,85.139999,85.199997,69.301376,1822000
2018-02-09,85.199997,85.220001,85.019997,85.029999,69.163078,3732800
2018-02-12,85.050003,85.070000,84.919998,84.980003,69.122421,3230300
2018-02-13,84.959999,85.000000,84.830002,84.959999,69.106148,1636800
2018-02-14,84.690002,84.760002,84.559998,84.669998,68.870293,1427300
2018-02-15,84.720001,84.949997,84.720001,84.849998,69.016685,1312200
2018-02-16,84.970001,85.099998,84.949997,85.029999,69.163078,1060500
2018-02-20,84.849998,84.919998,84.739998,84.849998,69.016685,1407800
2018-02-21,84.959999,84.989998,84.540001,84.559998,68.780754,1262600
2018-02-22,84.790001,84.849998,84.669998,84.680000,68.878426,1037400
2018-02-23,84.860001,85.019997,84.830002,84.959999,69.106148,862600
2018-02-26,85.099998,85.220001,85.080002,85.089996,69.211891,909200
2018-02-27,85.120003,85.120003,84.650002,84.779999,68.959763,1184400
2018-02-28,84.860001,84.879997,84.800003,84.839996,69.008530,954500
2018-03-01,84.629997,84.800003,84.489998,84.690002,69.063164,1508600
2018-03-02,84.529999,84.650002,84.400002,84.489998,68.900101,1399500
2018-03-05,84.650002,84.660004,84.279999,84.410004,68.834854,2533200
2018-03-06,84.589996,84.620003,84.470001,84.489998,68.900101,1169500
2018-03-07,84.589996,84.629997,84.470001,84.519997,68.924530,1111300
2018-03-08,84.589996,84.699997,84.519997,84.610001,68.997978,838900
2018-03-09,84.489998,84.489998,84.339996,84.410004,68.834854,958500
2018-03-12,84.430000,84.480003,84.379997,84.470001,68.883774,802400
2018-03-13,84.430000,84.480003,84.379997,84.449997,68.867470,915300
2018-03-14,84.410004,84.669998,84.410004,84.570000,68.965332,1023700
2018-03-15,84.550003,84.589996,84.459999,84.519997,68.924530,780000
2018-03-16,84.430000,84.580002,84.419998,84.580002,68.973495,1385800
2018-03-19,84.410004,84.519997,84.370003,84.379997,68.810402,900300
2018-03-20,84.250000,84.269997,84.139999,84.169998,68.639137,1056200
2018-03-21,84.059998,84.199997,83.860001,84.129997,68.606499,1776500
2018-03-22,84.300003,84.410004,84.180000,84.260002,68.712524,1533300
2018-03-23,84.169998,84.250000,84.110001,84.150002,68.622849,1353400
2018-03-26,84.220001,84.250000,84.089996,84.160004,68.631012,2022500
2018-03-27,84.239998,84.550003,84.199997,84.510002,68.916412,1525200
2018-03-28,84.660004,84.750000,84.510002,84.580002,68.973495,1134700
2018-03-29,84.680000,84.900002,84.610001,84.839996,69.185486,1881600
2018-04-02,84.580002,84.639999,84.419998,84.559998,69.177299,1011900
2018-04-03,84.470001,84.510002,84.320000,84.349998,69.005524,3262000
2018-04-04,84.419998,84.449997,84.300003,84.379997,69.030075,6020400
2018-04-05,84.349998,84.379997,84.279999,84.370003,69.021896,1347700
2018-04-06,84.550003,84.629997,84.449997,84.570000,69.185501,1474300
2018-04-09,84.519997,84.620003,84.470001,84.620003,69.226425,733300
2018-04-10,84.629997,84.669998,84.529999,84.589996,69.201866,1255200
2018-04-11,84.629997,84.709999,84.550003,84.660004,69.259140,741400
2018-04-12,84.620003,84.660004,84.500000,84.529999,69.152794,697300
2018-04-13,84.430000,84.550003,84.419998,84.519997,69.144569,674900
2018-04-16,84.370003,84.489998,84.370003,84.459999,69.095528,875700
2018-04-17,84.480003,84.559998,84.440002,84.510002,69.136421,868600
2018-04-18,84.410004,84.500000,84.180000,84.180000,68.866455,890200
2018-04-19,84.029999,84.099998,83.889999,84.010002,68.727356,928700
2018-04-20,83.930000,84.000000,83.730003,83.769997,68.531044,821000
2018-04-23,83.750000,83.779999,83.620003,83.680000,68.457420,942900
2018-04-24,83.669998,83.720001,83.570000,83.589996,68.383781,1476300
2018-04-25,83.470001,83.480003,83.349998,83.430000,68.252892,987200
2018-04-26,83.570000,83.650002,83.519997,83.570000,68.367424,1420800
2018-04-27,83.680000,83.739998,83.660004,83.709999,68.481964,753100
2018-04-30,83.720001,83.779999,83.669998,83.669998,68.449196,812000
2018-05-01,83.440002,83.449997,83.260002,83.300003,68.340118,1013000
2018-05-02,83.349998,83.440002,83.300003,83.330002,68.364746,811000
2018-05-03,83.480003,83.500000,83.300003,83.300003,68.340118,2218400
2018-05-04,83.470001,83.470001,83.290001,83.389999,68.413963,928300
2018-05-07,83.410004,83.419998,83.349998,83.379997,68.405746,978700
2018-05-08,83.250000,83.349998,83.190002,83.269997,68.315483,1213500
2018-05-09,83.180000,83.269997,83.129997,83.230003,68.282707,788000
2018-05-10,83.400002,83.510002,83.400002,83.440002,68.454987,740400
2018-05-11,83.489998,83.529999,83.419998,83.489998,68.495987,672900
2018-05-14,83.449997,83.459999,83.360001,83.379997,68.405746,886200
2018-05-15,83.129997,83.139999,82.830002,82.949997,68.052963,967700
2018-05-16,82.959999,83.019997,82.860001,82.870003,67.987328,1097600
2018-05-17,82.900002,82.930000,82.809998,82.839996,67.962746,1228900
2018-05-18,82.919998,83.120003,82.919998,83.080002,68.159622,513800
2018-05-21,83.040001,83.129997,82.989998,83.120003,68.192451,632600
2018-05-22,83.180000,83.180000,83.050003,83.099998,68.176064,926500
2018-05-23,83.260002,83.459999,83.230003,83.410004,68.430351,814400
2018-05-24,83.550003,83.699997,83.529999,83.589996,68.578018,873600
2018-05-25,83.699997,83.809998,83.699997,83.800003,68.750328,589900
2018-05-29,83.870003,84.440002,83.830002,84.279999,69.144119,1197500
2018-05-30,84.099998,84.129997,83.870003,83.900002,68.832375,1869600
2018-05-31,83.940002,84.019997,83.790001,83.919998,68.848793,997900
2018-06-01,83.440002,83.599998,83.430000,83.500000,68.712967,882800
2018-06-04,83.440002,83.480003,83.320000,83.339996,68.581352,610900
2018-06-05,83.489998,83.580002,83.389999,83.430000,68.655380,943000
2018-06-06,83.290001,83.290001,83.150002,83.199997,68.466125,1428900
2018-06-07,83.199997,83.599998,83.169998,83.430000,68.655380,1012500
2018-06-08,83.360001,83.449997,83.339996,83.360001,68.597786,564200
2018-06-11,83.230003,83.320000,83.220001,83.269997,68.523712,1308200
2018-06-12,83.209999,83.290001,83.190002,83.239998,68.499031,952000
2018-06-13,83.279999,83.349998,82.980003,83.209999,68.474358,876100
2018-06-14,83.410004,83.470001,83.320000,83.449997,68.671837,948600
2018-06-15,83.540001,83.639999,83.400002,83.419998,68.647171,590200
2018-06-18,83.389999,83.410004,83.290001,83.370003,68.605980,573300
2018-06-19,83.489998,83.529999,83.370003,83.449997,68.671837,760400
2018-06-20,83.449997,83.449997,83.180000,83.230003,68.490837,632300
2018-06-21,83.230003,83.269997,83.160004,83.190002,68.457893,1289300
2018-06-22,83.180000,83.269997,83.160004,83.230003,68.490837,2362600
2018-06-25,83.300003,83.370003,83.180000,83.199997,68.466125,2433500
2018-06-26,83.199997,83.400002,83.199997,83.389999,68.622490,1139600
2018-06-27,83.570000,83.599998,83.449997,83.589996,68.787048,1164300
2018-06-28,83.540001,83.570000,83.480003,83.529999,68.737709,843300
2018-06-29,83.589996,83.639999,83.489998,83.519997,68.729446,741800
2018-07-02,83.309998,83.360001,83.199997,83.239998,68.696442,799200
2018-07-03,83.239998,83.489998,83.239998,83.470001,68.886292,729400
2018-07-05,83.529999,83.730003,83.500000,83.730003,69.100845,900200
2018-07-06,83.750000,83.790001,83.669998,83.720001,69.092552,746800
2018-07-09,83.610001,83.680000,83.599998,83.660004,69.043068,1256100
2018-07-10,83.629997,83.709999,83.589996,83.599998,68.993546,1199700
2018-07-11,83.699997,83.739998,83.580002,83.699997,69.076065,695000
2018-07-12,83.790001,83.849998,83.680000,83.830002,69.183350,679100
2018-07-13,83.889999,83.989998,83.879997,83.910004,69.249397,830300
2018-07-16,83.849998,83.849998,83.650002,83.800003,69.158592,1026600
2018-07-17,83.849998,83.860001,83.730003,83.769997,69.133820,3854900
2018-07-18,83.879997,83.879997,83.739998,83.769997,69.133820,1021500
2018-07-19,83.760002,83.970001,83.760002,83.940002,69.274155,838600
2018-07-20,83.849998,83.930000,83.750000,83.809998,69.166855,1039100
2018-07-23,83.720001,83.750000,83.470001,83.519997,68.927483,1282400
2018-07-24,83.589996,83.680000,83.519997,83.680000,69.059555,849000
2018-07-25,83.730003,83.800003,83.629997,83.660004,69.043068,954800
2018-07-26,83.709999,83.860001,83.699997,83.720001,69.092552,751200
2018-07-27,83.860001,83.919998,83.779999,83.839996,69.191582,1497000
2018-07-30,83.739998,83.809998,83.699997,83.730003,69.100845,699300
2018-07-31,83.919998,83.980003,83.860001,83.940002,69.274155,953900
2018-08-01,83.500000,83.580002,83.449997,83.550003,69.164024,783200
2018-08-02,83.489998,83.620003,83.470001,83.620003,69.222000,2393100
2018-08-03,83.720001,83.860001,83.690002,83.809998,69.379288,917800
2018-08-06,83.889999,84.000000,83.809998,83.910004,69.462067,703200
2018-08-07,83.739998,83.889999,83.739998,83.750000,69.329582,1161800
2018-08-08,83.739998,83.779999,83.690002,83.720001,69.304771,1027000
2018-08-09,83.800003,83.860001,83.760002,83.779999,69.354439,2716000
2018-08-10,83.779999,84.040001,83.750000,83.930000,69.478638,982700
2018-08-13,83.930000,83.989998,83.870003,83.940002,69.486893,1038800
2018-08-14,84.040001,84.050003,83.980003,84.029999,69.561378,2545500
2018-08-15,84.129997,84.150002,84.050003,84.099998,69.619339,1365200
2018-08-16,84.110001,84.190002,84.040001,84.110001,69.627586,923700
2018-08-17,84.230003,84.300003,84.180000,84.250000,69.743492,934700
2018-08-20,84.379997,84.449997,84.339996,84.419998,69.884201,1053200
2018-08-21,84.360001,84.370003,84.250000,84.250000,69.743492,965800
2018-08-22,84.400002,84.440002,84.250000,84.300003,69.784920,1147000
2018-08-23,84.349998,84.480003,84.260002,84.269997,69.760071,1748500
2018-08-24,84.209999,84.419998,84.190002,84.419998,69.884201,1366600
2018-08-27,84.300003,84.379997,84.269997,84.309998,69.793159,838200
2018-08-28,84.260002,84.269997,84.099998,84.110001,69.627586,903900
2018-08-29,84.209999,84.209999,84.050003,84.070000,69.594475,1151600
2018-08-30,84.199997,84.199997,84.089996,84.139999,69.652428,710300
2018-08-31,84.239998,84.260002,84.139999,84.169998,69.677284,716700
2018-09-04,83.790001,83.879997,83.720001,83.809998,69.584305,1186400
2018-09-05,83.760002,83.790001,83.699997,83.760002,69.542778,898100
2018-09-06,83.860001,83.989998,83.820000,83.919998,69.675629,1120500
2018-09-07,83.699997,83.709999,83.620003,83.629997,69.434845,1042100
2018-09-10,83.669998,83.709999,83.660004,83.690002,69.484642,4112700
2018-09-11,83.589996,83.599998,83.519997,83.550003,69.368408,2473800
2018-09-12,83.699997,83.720001,83.639999,83.680000,69.476341,981300
2018-09-13,83.800003,83.830002,83.709999,83.739998,69.526192,869900
2018-09-14,83.650002,83.730003,83.580002,83.580002,69.393356,1176200
2018-09-17,83.540001,83.639999,83.519997,83.570000,69.385040,893200
2018-09-18,83.519997,83.529999,83.389999,83.400002,69.243874,933800
2018-09-19,83.410004,83.449997,83.269997,83.339996,69.194031,1001400
2018-09-20,83.300003,83.489998,83.279999,83.400002,69.243874,959600
2018-09-21,83.370003,83.459999,83.349998,83.349998,69.202393,1075700
2018-09-24,83.279999,83.360001,83.230003,83.279999,69.144234,1249300
2018-09-25,83.190002,83.260002,83.160004,83.260002,69.127655,782200
2018-09-26,83.300003,83.529999,83.300003,83.470001,69.302002,987900
2018-09-27,83.489998,83.580002,83.449997,83.570000,69.385040,1750400
2018-09-28,83.610001,83.629997,83.519997,83.529999,69.351814,904000
2018-10-01,83.269997,83.339996,83.230003,83.260002,69.333504,1375800
2018-10-02,83.339996,83.410004,83.269997,83.300003,69.366814,1423200
2018-10-03,83.260002,83.279999,82.849998,82.980003,69.100365,1524800
2018-10-04,82.809998,82.849998,82.650002,82.680000,68.850502,1324100
2018-10-05,82.570000,82.660004,82.419998,82.529999,68.725601,2581900
2018-10-08,82.550003,82.660004,82.519997,82.529999,68.725601,726800
2018-10-09,82.570000,82.639999,82.519997,82.559998,68.750610,2603200
2018-10-10,82.440002,82.529999,82.360001,82.500000,68.700607,1456800
2018-10-11,82.660004,82.849998,82.589996,82.739998,68.900452,1849300
2018-10-12,82.739998,82.879997,82.690002,82.690002,68.858826,1158800
2018-10-15,82.730003,82.769997,82.660004,82.690002,68.858826,686800
2018-10-16,82.690002,82.790001,82.639999,82.750000,68.908783,1003000
2018-10-17,82.769997,82.779999,82.529999,82.540001,68.733940,847000
2018-10-18,82.470001,82.660004,82.430000,82.540001,68.733940,1005700
2018-10-19,82.580002,82.639999,82.400002,82.440002,68.650658,965700
2018-10-22,82.589996,82.599998,82.449997,82.449997,68.658989,973700
2018-10-23,82.660004,82.720001,82.519997,82.589996,68.775566,1778900
2018-10-24,82.790001,82.790001,82.680000,82.739998,68.900452,1540000
2018-10-25,82.699997,82.800003,82.599998,82.650002,68.825546,1061800
2018-10-26,82.839996,82.959999,82.809998,82.849998,68.992058,1091800
2018-10-29,82.800003,82.830002,82.709999,82.779999,68.933807,1411000
2018-10-30,82.750000,82.809998,82.610001,82.639999,68.817177,1167800
2018-10-31,82.500000,82.639999,82.500000,82.550003,68.742271,1433600
2018-11-01,82.220001,82.419998,82.209999,82.419998,68.855019,1252300
2018-11-02,82.320000,82.360001,82.089996,82.099998,68.587692,992200
2018-11-05,82.199997,82.250000,82.129997,82.160004,68.637802,1335200
2018-11-06,82.250000,82.250000,82.139999,82.180000,68.654526,1087000
2018-11-07,82.370003,82.470001,82.290001,82.339996,68.788254,1785700
2018-11-08,82.309998,82.339996,82.120003,82.129997,68.612747,1070500
2018-11-09,82.190002,82.320000,82.169998,82.239998,68.704674,1049100
2018-11-12,82.320000,82.349998,82.180000,82.220001,68.687958,567400
2018-11-13,82.269997,82.309998,82.220001,82.260002,68.721382,1074000
2018-11-14,82.150002,82.269997,82.110001,82.120003,68.604401,992800
2018-11-15,82.150002,82.230003,82.000000,82.160004,68.637802,1268100
2018-11-16,82.260002,82.320000,82.180000,82.309998,68.763153,1269700
2018-11-19,82.250000,82.279999,82.169998,82.169998,68.646172,1186500
2018-11-20,82.099998,82.160004,82.070000,82.120003,68.604401,1803300
2018-11-21,82.180000,82.239998,82.150002,82.160004,68.637802,833700
2018-11-23,82.330002,82.370003,82.190002,82.190002,68.662872,474400
2018-11-26,82.230003,82.260002,82.120003,82.139999,68.621109,1211800
2018-11-27,82.129997,82.190002,82.089996,82.129997,68.612747,1176200
2018-11-28,82.120003,82.349998,81.980003,82.330002,68.779877,1260600
2018-11-29,82.330002,82.370003,82.120003,82.169998,68.646172,1356700
2018-11-30,82.180000,82.180000,82.010002,82.110001,68.596069,1463100
2018-12-03,81.970001,82.070000,81.949997,82.059998,68.764481,1901100
2018-12-04,82.129997,82.190002,81.959999,82.019997,68.730957,1196600
2018-12-06,82.150002,82.330002,82.029999,82.190002,68.873413,2526000
2018-12-07,82.260002,82.320000,82.199997,82.309998,68.973991,3618300
2018-12-10,82.379997,82.400002,82.220001,82.400002,69.049408,1716600
2018-12-11,82.370003,82.440002,82.309998,82.400002,69.049408,1732900
2018-12-12,82.360001,82.449997,82.320000,82.330002,68.990768,1564400
2018-12-13,82.500000,82.589996,82.449997,82.510002,69.141586,1808200
2018-12-14,82.599998,82.650002,82.480003,82.529999,69.158333,1167700
2018-12-17,82.529999,82.629997,82.510002,82.589996,69.208603,1444900
2018-12-18,82.699997,82.809998,82.680000,82.800003,69.384621,1063000
2018-12-19,82.900002,82.949997,82.669998,82.669998,69.275681,1979400
2018-12-20,82.889999,82.919998,82.480003,82.550003,69.175117,1769800
2018-12-21,82.639999,82.690002,82.449997,82.680000,69.284042,1597600
2018-12-24,82.279999,82.360001,82.160004,82.279999,69.178932,960800
2018-12-26,82.250000,82.250000,81.980003,82.050003,68.985550,2298300
2018-12-27,82.300003,82.360001,82.160004,82.300003,69.195786,1445000
2018-12-28,82.379997,82.599998,82.349998,82.599998,69.447975,1223200
2018-12-31,82.599998,82.870003,82.570000,82.860001,69.666611,1429400
2019-01-02,82.860001,82.970001,82.760002,82.970001,69.759064,2280700
2019-01-03,82.959999,83.209999,82.910004,83.160004,69.918816,1581700
2019-01-04,82.940002,83.000000,82.849998,82.980003,69.767494,2724000
2019-01-07,83.050003,83.089996,82.849998,82.870003,69.675034,1958900
2019-01-08,82.910004,82.989998,82.889999,82.940002,69.733887,1896500
2019-01-09,83.029999,83.250000,83.019997,83.250000,69.994499,1512400
2019-01-10,83.279999,83.279999,83.089996,83.110001,69.876755,1718800
2019-01-11,83.360001,83.389999,83.279999,83.349998,70.078560,1795700
2019-01-14,83.300003,83.370003,83.279999,83.290001,70.028130,2468300
2019-01-15,83.470001,83.470001,83.320000,83.349998,70.078560,3068200
2019-01-16,83.330002,83.550003,83.279999,83.500000,70.204674,23908500
2019-01-17,83.459999,83.589996,83.410004,83.510002,70.213081,2856800
2019-01-18,83.550003,83.669998,83.510002,83.589996,70.280342,2277100
2019-01-22,83.669998,83.809998,83.650002,83.699997,70.372818,3058600
2019-01-23,83.769997,83.940002,83.739998,83.919998,70.557800,3366900
2019-01-24,84.180000,84.190002,84.070000,84.120003,70.725983,2026300
2019-01-25,84.070000,84.120003,84.029999,84.089996,70.700714,1273300
2019-01-28,84.070000,84.139999,84.010002,84.110001,70.717567,1780000
2019-01-29,84.279999,84.309998,84.230003,84.279999,70.860497,2321500
2019-01-30,84.339996,84.720001,84.300003,84.669998,71.188400,2344900
2019-01-31,84.949997,85.199997,84.889999,85.160004,71.600365,2275500
2019-02-01,84.800003,84.820000,84.559998,84.610001,71.338158,2347600
2019-02-04,84.489998,84.570000,84.440002,84.550003,71.287544,3927300
2019-02-05,84.699997,84.860001,84.680000,84.739998,71.447746,1796400
2019-02-06,84.870003,84.870003,84.669998,84.720001,71.430893,1316400
2019-02-07,84.769997,84.809998,84.660004,84.790001,71.489929,1078100
2019-02-08,84.820000,84.949997,84.800003,84.900002,71.582672,1534900
