Date,Open,High,Low,Close,Adj Close,Volume
2017-07-25,59.240002,59.250000,59.009998,59.009998,51.599846,15400
2017-07-26,59.619999,59.950001,59.549999,59.910000,52.386837,24500
2017-07-27,60.509998,61.160000,60.509998,61.119999,53.444885,65800
2017-07-28,61.000000,61.220001,60.759998,61.099998,53.427402,36000
2017-07-31,61.020000,61.189999,60.790001,61.110001,53.436146,16500
2017-08-01,61.380001,61.639999,61.270000,61.439999,53.724697,33500
2017-08-02,61.299999,61.320000,60.880001,61.000000,53.339962,23900
2017-08-03,60.970001,61.200001,60.849998,61.060001,53.392418,69400
2017-08-04,61.180000,61.290001,60.860001,61.139999,53.462372,17500
2017-08-07,61.320000,61.439999,61.220001,61.430000,53.715958,10700
2017-08-08,61.270000,61.360001,61.090000,61.099998,53.427402,6600
2017-08-09,60.799999,60.889999,60.759998,60.840000,53.200054,10900
2017-08-10,60.630001,60.680000,60.430000,60.450001,52.859028,17300
2017-08-11,60.580002,60.650002,60.240002,60.340000,52.762833,23100
2017-08-14,60.700001,60.970001,60.689999,60.869999,53.226288,25100
2017-08-15,61.150002,61.150002,60.380001,60.619999,53.007679,91100
2017-08-16,60.630001,60.790001,60.520000,60.790001,53.156330,10700
2017-08-17,60.650002,60.650002,59.740002,59.740002,52.238186,34400
2017-08-18,59.840000,60.000000,59.630001,59.830002,52.316879,13100
2017-08-21,59.869999,60.189999,59.770000,60.139999,52.587955,20200
2017-08-22,60.099998,60.349998,59.980000,60.310001,52.736607,11500
2017-08-23,60.189999,60.480000,60.189999,60.320000,52.745346,8100
2017-08-24,60.340000,60.459999,60.130001,60.189999,52.631672,7600
2017-08-25,60.230000,60.619999,60.230000,60.450001,52.859028,15100
2017-08-28,60.610001,60.610001,60.369999,60.410000,52.824039,14700
2017-08-29,60.189999,60.349998,60.189999,60.230000,52.666656,9500
2017-08-30,60.200001,60.230000,60.110001,60.110001,52.561718,19400
2017-08-31,60.259998,60.470001,60.130001,60.410000,52.824039,16300
2017-09-01,60.250000,60.400002,60.049999,60.049999,52.509254,13400
2017-09-05,59.770000,59.770000,59.230000,59.380001,51.923393,12000
2017-09-06,59.570000,59.570000,59.250000,59.279999,51.835941,11800
2017-09-07,59.500000,59.580002,58.950001,59.000000,51.591106,16800
2017-09-08,59.090000,59.090000,58.759998,58.880001,51.486176,14800
2017-09-11,59.160000,59.240002,59.080002,59.119999,51.696030,13300
2017-09-12,59.139999,59.500000,59.110001,59.360001,51.905899,46000
2017-09-13,59.240002,59.360001,59.130001,59.240002,51.800968,24200
2017-09-14,59.020000,59.209999,58.959999,59.130001,51.704781,34100
2017-09-15,59.110001,59.540001,59.070000,59.470001,52.002083,42200
2017-09-18,59.639999,59.820000,59.400002,59.700001,52.203205,14500
2017-09-19,59.900002,60.720001,59.700001,60.590000,52.981441,24400
2017-09-20,60.730000,60.970001,60.560001,60.560001,52.955208,17400
2017-09-21,60.299999,60.299999,60.060001,60.130001,52.579212,15600
2017-09-22,60.279999,60.459999,60.150002,60.439999,52.850281,9100
2017-09-25,60.380001,60.700001,60.360001,60.419998,52.832787,11200
2017-09-26,60.529999,60.529999,60.299999,60.299999,52.727856,12100
2017-09-27,60.169998,60.439999,60.119999,60.250000,52.684135,20300
2017-09-28,60.029999,60.369999,60.020000,60.259998,52.692886,16400
2017-09-29,60.240002,60.419998,60.139999,60.380001,52.797817,9700
2017-10-02,60.259998,60.369999,60.130001,60.139999,52.587955,7300
2017-10-03,60.250000,60.430000,60.250000,60.369999,52.789070,10400
2017-10-04,60.299999,60.400002,60.299999,60.310001,52.736607,9200
2017-10-05,60.340000,60.459999,60.299999,60.299999,52.727856,44500
2017-10-06,60.110001,60.139999,60.000000,60.090000,52.544231,7600
2017-10-09,60.150002,60.150002,59.950001,60.000000,52.465527,11400
2017-10-10,60.349998,60.500000,60.150002,60.459999,52.867764,18800
2017-10-11,60.520000,60.669998,60.430000,60.439999,52.850281,12800
2017-10-12,60.270000,60.270000,59.790001,59.830002,52.316879,10600
2017-10-13,60.070000,60.070000,59.770000,59.900002,52.378094,10100
2017-10-16,59.980000,60.169998,59.889999,59.919998,52.395584,9100
2017-10-17,59.910000,59.970001,59.820000,59.919998,52.395584,10500
2017-10-18,59.990002,59.990002,59.590000,59.770000,52.264416,15700
2017-10-19,60.049999,60.320000,59.759998,59.959999,52.430546,16200
2017-10-20,59.900002,60.110001,59.709999,59.959999,52.430546,1037900
2017-10-23,60.000000,60.130001,59.720001,59.840000,52.325626,13900
2017-10-24,59.939999,59.939999,59.669998,59.669998,52.176971,19000
2017-10-25,59.560001,59.560001,58.810001,58.910000,51.512409,27000
2017-10-26,59.119999,59.360001,59.020000,59.099998,51.678547,26700
2017-10-27,58.990002,59.279999,58.869999,59.119999,51.696030,22500
2017-10-30,59.240002,59.410000,58.849998,58.869999,51.477436,17400
2017-10-31,58.900002,59.040001,58.820000,58.950001,51.547386,10600
2017-11-01,59.299999,59.299999,58.860001,58.970001,51.564873,28000
2017-11-02,58.930000,59.020000,58.660000,58.770000,51.389992,16400
2017-11-03,58.930000,58.930000,58.599998,58.779999,51.398731,43400
2017-11-06,58.270000,58.310001,57.820000,58.180000,50.874077,64800
2017-11-07,58.110001,58.200001,58.000000,58.110001,50.812870,25900
2017-11-08,58.160000,58.410000,58.080002,58.330002,51.005238,55000
2017-11-09,58.119999,58.540001,58.119999,58.470001,51.127659,16000
2017-11-10,58.490002,58.529999,58.340000,58.419998,51.083942,19100
2017-11-13,58.090000,58.240002,58.060001,58.130001,50.830360,20900
2017-11-14,58.119999,58.320000,57.840000,58.029999,50.742916,40500
2017-11-15,57.900002,58.090000,57.849998,58.040001,50.751659,56900
2017-11-16,58.220001,58.669998,58.070000,58.490002,51.145149,19700
2017-11-17,58.299999,58.740002,58.299999,58.630001,51.267574,29400
2017-11-20,58.709999,59.000000,58.680000,58.849998,51.459942,15700
2017-11-21,59.009998,59.099998,58.830002,58.830002,51.442448,21400
2017-11-22,58.980000,59.450001,58.980000,59.419998,51.958366,13100
2017-11-24,59.889999,59.889999,59.599998,59.830002,52.316879,18000
2017-11-27,59.889999,59.980000,59.630001,59.740002,52.238186,20400
2017-11-28,59.830002,60.400002,59.599998,60.320000,52.745346,82400
2017-11-29,60.340000,61.029999,60.279999,60.860001,53.217537,171300
2017-11-30,61.080002,61.400002,60.959999,61.160000,53.479870,33100
2017-12-01,60.900002,61.119999,60.680000,61.009998,53.348694,83500
2017-12-04,61.259998,61.540001,61.259998,61.259998,53.567310,13300
2017-12-05,61.259998,61.540001,60.880001,60.939999,53.287491,37000
2017-12-06,60.830002,60.880001,60.630001,60.740002,53.112602,21400
2017-12-07,60.840000,61.130001,60.840000,60.869999,53.226288,13200
2017-12-08,60.919998,61.250000,60.860001,61.220001,53.532322,12900
2017-12-11,61.150002,61.459999,61.150002,61.419998,53.707214,18100
2017-12-12,61.439999,62.000000,61.349998,62.000000,54.214386,23400
2017-12-13,61.919998,62.220001,61.779999,62.049999,54.258106,44200
2017-12-14,61.709999,61.799999,61.500000,61.549999,53.820896,20200
2017-12-15,61.279999,61.500000,61.200001,61.230000,53.541069,57600
2017-12-18,61.720001,61.900002,61.610001,61.740002,53.987038,21800
2017-12-19,61.610001,61.700001,61.259998,61.259998,53.567310,69000
2017-12-20,61.389999,61.490002,61.259998,61.320000,53.619770,49000
2017-12-21,60.220001,60.810001,60.220001,60.570000,53.873264,28800
2017-12-22,60.430000,60.650002,60.430000,60.500000,53.810997,11200
2017-12-26,60.529999,60.889999,60.529999,60.610001,53.908840,12100
2017-12-27,60.630001,60.790001,60.430000,60.590000,53.891045,15800
2017-12-28,60.709999,60.730000,60.580002,60.730000,54.015579,15200
2017-12-29,60.880001,60.880001,60.529999,60.529999,53.837677,23200
2018-01-02,60.860001,61.009998,60.759998,60.950001,54.211246,49900
2018-01-03,60.830002,60.830002,60.330002,60.380001,53.704269,49500
2018-01-04,60.650002,60.869999,60.389999,60.740002,54.024464,34900
2018-01-05,60.840000,60.959999,60.740002,60.959999,54.220142,27600
2018-01-08,61.000000,61.150002,60.830002,61.080002,54.326881,18100
2018-01-09,60.930000,61.110001,60.709999,60.709999,53.997780,27200
2018-01-10,60.459999,60.480000,60.130001,60.240002,53.579746,31400
2018-01-11,60.060001,60.290001,60.000000,60.270000,53.606434,43600
2018-01-12,60.139999,60.509998,60.049999,60.419998,53.739841,98500
2018-01-16,60.830002,60.889999,60.570000,60.570000,53.873264,45500
2018-01-17,60.599998,60.810001,60.310001,60.610001,53.908840,26500
2018-01-18,60.439999,61.000000,60.439999,60.599998,53.899940,18500
2018-01-19,60.709999,60.759998,60.490002,60.759998,54.042248,77300
2018-01-22,60.889999,61.700001,60.889999,61.669998,54.851639,101200
2018-01-23,61.900002,61.950001,61.369999,61.580002,54.771599,24000
2018-01-24,61.880001,62.070000,61.700001,61.930000,55.082897,33800
2018-01-25,62.009998,62.209999,61.869999,61.970001,55.118481,44100
2018-01-26,62.200001,62.549999,62.090000,62.509998,55.598774,26100
2018-01-29,61.799999,62.119999,61.580002,61.919998,55.074001,31100
2018-01-30,61.680000,61.830002,61.490002,61.590000,54.780483,25500
2018-01-31,61.730000,61.889999,61.419998,61.779999,54.949474,38100
2018-02-01,61.619999,62.090000,61.619999,62.049999,55.189629,34200
2018-02-02,61.389999,61.419998,60.610001,60.709999,53.997780,31100
2018-02-05,60.009998,60.250000,58.220001,58.230000,51.791977,47200
2018-02-06,57.709999,58.970001,57.110001,58.889999,52.379009,64900
2018-02-07,58.770000,59.529999,58.500000,58.930000,52.414585,76600
2018-02-08,58.599998,58.599998,57.009998,57.009998,50.706860,34300
2018-02-09,57.480000,57.759998,56.150002,57.509998,51.151577,73800
2018-02-12,57.919998,58.230000,57.639999,58.020000,51.605198,16300
2018-02-13,57.650002,58.000000,57.400002,57.950001,51.542934,43500
2018-02-14,57.509998,58.169998,57.410000,58.049999,51.631878,31700
2018-02-15,58.130001,58.459999,57.689999,58.410000,51.952080,81900
2018-02-16,58.470001,58.990002,58.360001,58.730000,52.236698,22300
2018-02-20,58.500000,58.500000,58.020000,58.160000,51.729721,52600
2018-02-21,58.279999,58.410000,57.709999,57.709999,51.329468,25500
2018-02-22,57.869999,58.240002,57.770000,57.869999,51.471771,25500
2018-02-23,58.310001,58.590000,58.139999,58.590000,52.112175,18900
2018-02-26,58.880001,59.400002,58.840000,59.400002,52.832623,21100
2018-02-27,59.000000,59.000000,58.320000,58.320000,51.872032,18600
2018-02-28,58.560001,58.570000,57.799999,57.799999,51.409515,34900
2018-03-01,57.570000,57.860001,57.070000,57.270000,50.938122,17600
2018-03-02,57.099998,57.639999,57.099998,57.639999,51.267208,12600
2018-03-05,57.520000,58.330002,57.520000,58.270000,51.827557,50300
2018-03-06,58.590000,58.590000,58.369999,58.439999,51.978764,25800
2018-03-07,58.310001,58.540001,58.270000,58.509998,52.041019,20500
2018-03-08,58.689999,58.689999,58.490002,58.680000,52.192226,24000
2018-03-09,58.889999,59.009998,58.610001,59.009998,52.485744,10700
2018-03-12,58.900002,59.090000,58.860001,59.060001,52.530216,13000
2018-03-13,59.009998,59.049999,58.430000,58.590000,52.112175,36200
2018-03-14,58.810001,58.810001,58.360001,58.480000,52.014336,27500
2018-03-15,58.500000,58.560001,58.270000,58.310001,51.863132,19400
2018-03-16,58.349998,58.619999,58.349998,58.529999,52.058815,11700
2018-03-19,58.320000,58.330002,57.880001,58.040001,51.622982,20000
2018-03-20,57.810001,57.840000,57.549999,57.730000,51.347263,12300
2018-03-21,57.700001,57.779999,57.500000,57.590000,51.222736,16000
2018-03-22,57.119999,57.150002,56.610001,56.610001,50.351089,17700
2018-03-23,56.820000,56.900002,56.000000,56.000000,49.808533,16000
2018-03-26,56.580002,56.650002,56.200001,56.580002,50.324398,85700
2018-03-27,56.889999,57.119999,56.419998,56.540001,50.288830,15700
2018-03-28,56.840000,57.369999,56.840000,57.009998,50.706860,26900
2018-03-29,57.259998,57.340000,57.049999,57.330002,50.991486,57800
2018-04-02,57.150002,57.209999,56.169998,56.529999,50.279934,25300
2018-04-03,56.799999,56.939999,56.430000,56.840000,50.555656,32700
2018-04-04,56.430000,57.360001,56.380001,57.349998,51.009274,16900
2018-04-05,57.660000,57.900002,57.470001,57.889999,51.489571,26400
2018-04-06,57.849998,57.930000,57.209999,57.400002,51.053738,17500
2018-04-09,57.889999,58.200001,57.689999,57.830002,51.436207,11200
2018-04-10,58.139999,58.950001,58.009998,58.849998,52.343433,26600
2018-04-11,58.540001,58.580002,58.259998,58.320000,51.872032,12300
2018-04-12,58.340000,58.400002,58.110001,58.240002,51.800873,37600
2018-04-13,58.240002,58.290001,58.009998,58.110001,51.685246,10400
2018-04-16,58.340000,58.740002,58.250000,58.580002,52.103283,48400
2018-04-17,58.709999,58.790001,58.549999,58.750000,52.254486,17200
2018-04-18,58.779999,58.810001,58.630001,58.720001,52.227802,21100
2018-04-19,58.669998,58.669998,58.259998,58.470001,52.005440,12600
2018-04-20,58.470001,58.590000,58.209999,58.250000,51.809769,10300
2018-04-23,58.419998,58.599998,58.299999,58.599998,52.121067,84400
2018-04-24,58.779999,58.820000,58.330002,58.490002,52.023232,12800
2018-04-25,58.529999,58.759998,58.310001,58.639999,52.156647,13700
2018-04-26,58.310001,58.509998,58.130001,58.299999,51.854233,7800
2018-04-27,58.470001,58.950001,58.470001,58.810001,52.307850,39400
2018-04-30,58.860001,58.860001,58.130001,58.230000,51.791977,14000
2018-05-01,58.139999,58.139999,57.500000,57.900002,51.498463,19500
2018-05-02,57.759998,57.840000,57.189999,57.299999,50.964794,14800
2018-05-03,57.110001,57.130001,56.730000,57.020000,50.715759,31200
2018-05-04,56.820000,57.480000,56.820000,57.250000,50.920330,30600
2018-05-07,57.340000,57.419998,57.110001,57.220001,50.893646,20400
2018-05-08,57.020000,57.020000,56.740002,56.790001,50.511185,40600
2018-05-09,56.720001,56.869999,56.509998,56.619999,50.359978,39900
2018-05-10,56.610001,56.959999,56.500000,56.900002,50.609024,22300
2018-05-11,57.320000,57.680000,57.320000,57.480000,51.124897,26000
2018-05-14,57.380001,57.509998,57.099998,57.099998,50.786911,14400
2018-05-15,56.470001,56.500000,56.150002,56.310001,50.084259,32200
2018-05-16,56.130001,56.369999,56.080002,56.250000,50.030891,30100
2018-05-17,56.240002,56.240002,56.000000,56.000000,49.808533,15300
2018-05-18,55.820000,55.820000,55.619999,55.799999,49.630638,40300
2018-05-21,55.900002,56.259998,55.869999,56.099998,49.897476,26000
2018-05-22,56.259998,56.529999,56.240002,56.330002,50.102051,34300
2018-05-23,56.119999,56.189999,55.919998,56.070000,49.870792,23200
2018-05-24,55.930000,56.060001,55.860001,56.049999,49.853004,19700
2018-05-25,55.740002,55.779999,55.560001,55.630001,49.479443,16800
2018-05-29,55.130001,55.189999,54.779999,54.910000,48.839043,19500
2018-05-30,55.270000,55.720001,55.250000,55.570000,49.426075,22200
2018-05-31,55.330002,55.330002,54.950001,55.070000,48.981358,11700
2018-06-01,55.279999,55.380001,55.189999,55.320000,49.203716,12400
2018-06-04,55.590000,55.630001,55.410000,55.480000,49.346016,14300
2018-06-05,55.580002,55.669998,55.480000,55.560001,49.417171,15200
2018-06-06,55.889999,56.389999,55.880001,56.299999,50.075363,10400
2018-06-07,56.070000,56.470001,56.040001,56.340000,50.110935,17500
2018-06-08,56.119999,56.430000,56.000000,56.299999,50.075363,20300
2018-06-11,56.599998,56.990002,56.599998,56.919998,50.626812,25100
2018-06-12,56.880001,56.880001,56.590000,56.590000,50.333298,36800
2018-06-13,56.169998,56.169998,55.590000,55.610001,49.461651,24300
2018-06-14,55.930000,56.090000,55.779999,55.799999,49.630638,34500
2018-06-15,55.720001,55.900002,55.369999,55.900002,49.719589,16000
2018-06-18,55.580002,55.630001,55.139999,55.279999,49.168137,16600
2018-06-19,53.590000,54.230000,53.590000,54.080002,49.254658,47400
2018-06-20,54.250000,54.250000,53.830002,53.840000,49.036072,26400
2018-06-21,54.099998,54.130001,53.779999,53.840000,49.036072,17900
2018-06-22,54.130001,54.560001,54.070000,54.439999,49.582539,45300
2018-06-25,54.139999,54.139999,53.840000,53.990002,49.172688,19100
2018-06-26,54.099998,54.099998,53.639999,53.880001,49.072502,65300
2018-06-27,53.970001,54.180000,53.650002,53.770000,48.972321,15200
2018-06-28,53.599998,54.230000,53.599998,54.090000,49.263775,14000
2018-06-29,54.080002,54.250000,53.959999,54.070000,49.245544,14400
2018-07-02,53.630001,53.840000,53.470001,53.840000,49.036072,47300
2018-07-03,54.110001,54.500000,54.060001,54.380001,49.527893,10800
2018-07-05,55.060001,55.200001,54.930000,55.049999,50.138107,13500
2018-07-06,55.369999,55.709999,55.310001,55.610001,50.648144,13100
2018-07-09,55.740002,55.970001,55.740002,55.810001,50.830296,14600
2018-07-10,55.680000,56.029999,55.630001,55.939999,50.948696,17200
2018-07-11,55.630001,55.880001,55.410000,55.599998,50.639030,14300
2018-07-12,55.750000,55.830002,55.590000,55.779999,50.802979,7900
2018-07-13,55.529999,55.529999,55.310001,55.500000,50.547958,12500
2018-07-16,55.500000,55.799999,55.470001,55.669998,50.702785,27900
2018-07-17,55.340000,55.599998,55.310001,55.439999,50.493309,21100
2018-07-18,55.310001,55.410000,55.160000,55.189999,50.265621,28200
2018-07-19,54.910000,54.910000,54.740002,54.840000,49.946838,16100
2018-07-20,54.939999,55.119999,54.900002,54.919998,50.019703,79100
2018-07-23,54.950001,55.009998,54.750000,54.889999,49.992382,28200
2018-07-24,55.180000,55.430000,54.959999,55.430000,50.484207,57000
2018-07-25,55.139999,55.150002,54.639999,54.720001,49.837551,17800
2018-07-26,54.830002,55.000000,54.759998,54.810001,49.919529,54600
2018-07-27,55.259998,55.700001,55.259998,55.610001,50.648144,18400
2018-07-30,55.770000,56.340000,55.770000,56.180000,51.167282,19200
2018-07-31,56.209999,56.279999,55.980000,55.980000,50.985130,27200
2018-08-01,56.000000,56.049999,55.750000,55.939999,50.948696,11900
2018-08-02,55.509998,55.680000,55.439999,55.580002,50.620823,22500
2018-08-03,55.610001,56.040001,55.610001,56.040001,51.039776,25300
2018-08-06,55.990002,56.320000,55.810001,56.259998,51.240150,14600
2018-08-07,56.459999,56.590000,56.360001,56.590000,51.540699,19300
2018-08-08,56.740002,56.910000,56.630001,56.799999,51.731964,12800
2018-08-09,56.880001,57.009998,56.880001,56.959999,51.877689,12700
2018-08-10,56.189999,56.200001,55.889999,56.119999,51.112637,26700
2018-08-13,56.029999,56.230000,55.939999,55.939999,50.948696,148900
2018-08-14,56.220001,56.439999,56.220001,56.380001,51.349442,16500
2018-08-15,56.000000,56.290001,55.830002,56.090000,51.085316,25300
2018-08-16,56.320000,56.910000,56.320000,56.779999,51.713749,33800
2018-08-17,56.630001,57.160000,56.549999,56.950001,51.868580,21100
2018-08-20,57.000000,57.150002,56.900002,57.009998,51.923222,21700
2018-08-21,56.970001,57.209999,56.880001,57.040001,51.950546,93000
2018-08-22,57.070000,57.070000,56.599998,56.669998,51.613567,13100
2018-08-23,56.770000,56.980000,56.419998,56.419998,51.385868,12500
2018-08-24,56.610001,56.810001,56.590000,56.759998,51.695530,9200
2018-08-27,56.980000,57.230000,56.910000,57.139999,52.041622,19700
2018-08-28,57.130001,57.130001,56.810001,56.939999,51.859463,14800
2018-08-29,56.700001,56.910000,56.560001,56.770000,51.704643,37400
2018-08-30,56.410000,56.419998,56.090000,56.259998,51.240150,120700
2018-08-31,56.080002,56.189999,55.750000,55.919998,50.930477,33300
2018-09-04,55.439999,55.619999,55.200001,55.369999,50.429562,31800
2018-09-05,55.000000,55.209999,54.810001,55.209999,50.283833,20200
2018-09-06,55.330002,55.540001,55.130001,55.459999,50.511520,22100
2018-09-07,55.470001,55.529999,55.330002,55.419998,50.475098,24600
2018-09-10,55.849998,56.139999,55.639999,55.730000,50.757431,191000
2018-09-11,55.799999,56.349998,55.799999,56.279999,51.258358,92000
2018-09-12,56.419998,56.900002,56.279999,56.830002,51.759285,25500
2018-09-13,57.290001,57.439999,57.090000,57.410000,52.287533,22200
2018-09-14,57.310001,57.310001,56.910000,57.209999,52.105373,19400
2018-09-17,57.290001,57.570000,57.169998,57.189999,52.087162,142300
2018-09-18,57.450001,57.849998,57.450001,57.630001,52.487896,61100
2018-09-19,57.630001,57.630001,57.169998,57.200001,52.096272,23800
2018-09-20,57.459999,57.520000,57.119999,57.450001,52.323967,1087800
2018-09-21,57.639999,57.860001,57.439999,57.590000,52.451473,303600
2018-09-24,57.400002,57.770000,57.340000,57.599998,52.460583,166300
2018-09-25,57.669998,57.910000,57.610001,57.759998,52.606300,82600
2018-09-26,57.869999,58.340000,57.869999,57.970001,52.797569,335100
2018-09-27,57.990002,58.500000,57.990002,58.299999,53.098118,16200
2018-09-28,57.990002,58.049999,57.750000,57.880001,52.715599,8100
2018-10-01,58.160000,58.310001,57.770000,57.900002,52.733818,54600
2018-10-02,57.689999,57.889999,57.599998,57.750000,52.597198,16200
2018-10-03,57.990002,58.090000,57.669998,57.709999,52.560764,43200
2018-10-04,57.599998,57.599998,56.639999,56.889999,51.813931,35900
2018-10-05,56.959999,57.060001,56.250000,56.730000,51.668201,28400
2018-10-08,56.299999,56.590000,56.009998,56.529999,51.486053,14000
2018-10-09,56.320000,56.820000,56.320000,56.480000,51.440514,225600
2018-10-10,56.340000,56.340000,54.599998,54.610001,49.737373,89200
2018-10-11,54.299999,54.669998,53.820000,54.119999,49.291088,39900
2018-10-12,55.189999,55.200001,54.450001,55.200001,50.274727,33700
2018-10-15,54.820000,55.270000,54.570000,54.860001,49.965069,146200
2018-10-16,55.330002,56.209999,55.230000,56.209999,51.194603,25000
2018-10-17,56.220001,56.310001,55.750000,56.009998,51.012447,15400
2018-10-18,56.000000,56.040001,54.790001,55.200001,50.274727,45600
2018-10-19,55.419998,55.950001,55.029999,55.259998,50.329372,691700
2018-10-22,55.470001,55.639999,55.099998,55.230000,50.302048,65800
2018-10-23,54.470001,55.320000,54.029999,55.139999,50.220074,43200
2018-10-24,54.910000,54.910000,52.910000,52.930000,48.207260,20200
2018-10-25,53.500000,54.240002,53.320000,53.990002,49.172688,33200
2018-10-26,52.590000,53.549999,52.139999,52.639999,47.943142,70400
2018-10-29,53.259998,53.549999,51.250000,51.910000,47.278282,100000
2018-10-30,51.759998,52.869999,51.759998,52.860001,48.143517,48000
2018-10-31,53.900002,54.320000,53.619999,53.950001,49.136257,116200
2018-11-01,53.939999,54.200001,53.610001,54.049999,49.227337,82800
2018-11-02,54.599998,54.599998,53.599998,53.860001,49.054287,45500
2018-11-05,53.930000,53.930000,53.459999,53.779999,48.981422,122200
2018-11-06,53.770000,54.189999,53.610001,54.049999,49.227337,20800
2018-11-07,54.500000,55.000000,54.450001,55.000000,50.092567,29000
2018-11-08,54.830002,54.830002,54.180000,54.500000,49.637184,56300
2018-11-09,53.849998,53.970001,53.169998,53.610001,48.826595,21000
2018-11-12,53.430000,53.430000,52.700001,52.740002,48.034222,456100
2018-11-13,53.259998,53.599998,52.900002,52.970001,48.243706,21200
2018-11-14,53.529999,53.720001,53.070000,53.410000,48.644440,13500
2018-11-15,53.160000,53.790001,52.990002,53.709999,48.917675,9800
2018-11-16,53.389999,53.669998,53.099998,53.549999,48.771946,12300
2018-11-19,53.580002,53.580002,52.400002,52.509998,47.824741,120100
2018-11-20,51.610001,52.189999,51.430000,51.759998,47.141651,19900
2018-11-21,52.389999,52.810001,52.389999,52.500000,47.815636,17400
2018-11-23,52.180000,52.259998,51.980000,51.980000,47.342033,4900
2018-11-26,52.599998,53.099998,52.599998,53.029999,48.298344,23300
2018-11-27,52.959999,53.439999,52.959999,53.279999,48.526031,16700
2018-11-28,53.689999,54.459999,53.250000,54.459999,49.600750,39900
2018-11-29,54.099998,54.750000,53.970001,54.450001,49.591644,11800
2018-11-30,54.470001,54.630001,54.230000,54.610001,49.737373,13500
2018-12-03,55.400002,55.400002,54.709999,54.869999,49.974171,20400
2018-12-04,54.799999,54.820000,53.240002,53.320000,48.562469,30000
2018-12-06,52.560001,53.610001,52.330002,53.610001,48.826595,38200
2018-12-07,53.520000,53.900002,52.549999,52.750000,48.043327,23700
2018-12-10,52.709999,53.099998,52.099998,52.990002,48.261917,430200
2018-12-11,53.610001,53.669998,52.880001,53.090000,48.352993,11900
2018-12-12,53.779999,54.139999,53.700001,53.730000,48.935890,16200
2018-12-13,53.700001,53.860001,53.180000,53.369999,48.608009,30600
2018-12-14,52.930000,53.299999,52.770000,52.779999,48.070652,11200
2018-12-17,52.779999,53.000000,51.709999,52.090000,47.442215,27900
2018-12-18,51.380001,51.720001,51.049999,51.380001,47.591351,33000
2018-12-19,51.400002,51.939999,50.349998,50.580002,46.850342,27200
2018-12-20,50.540001,50.700001,49.560001,50.070000,46.377937,55200
2018-12-21,50.160000,50.500000,48.540001,48.900002,45.294216,107700
2018-12-24,48.529999,48.970001,48.090000,48.090000,44.543941,63200
2018-12-26,48.250000,50.000000,47.830002,49.919998,46.239006,50200
2018-12-27,49.279999,50.200001,48.459999,50.020000,46.331631,68300
2018-12-28,50.340000,50.669998,49.900002,50.150002,46.452042,320900
2018-12-31,50.470001,50.470001,49.759998,50.180000,46.479836,38200
2019-01-02,49.610001,50.849998,49.610001,50.590000,46.859604,9300
2019-01-03,50.570000,50.759998,50.080002,50.160000,46.461308,26800
2019-01-04,50.900002,52.099998,50.900002,51.930000,48.100792,12600
2019-01-07,52.000000,52.549999,51.799999,52.330002,48.471294,119200
2019-01-08,52.730000,53.009998,52.419998,52.930000,49.027046,43300
2019-01-09,53.099998,53.270000,52.689999,53.160000,49.240097,32500
2019-01-10,52.889999,53.320000,52.630001,53.259998,49.332718,35100
2019-01-11,52.930000,53.119999,52.730000,53.110001,49.193779,42800
2019-01-14,52.549999,52.950001,52.549999,52.750000,48.860321,32600
2019-01-15,52.919998,53.500000,52.919998,53.349998,49.416084,20100
2019-01-16,53.509998,53.580002,53.310001,53.310001,49.379040,12400
2019-01-17,53.160000,53.709999,53.160000,53.500000,49.555023,12000
2019-01-18,53.900002,54.169998,53.650002,53.939999,49.962578,45200
2019-01-22,53.459999,53.480000,52.689999,52.889999,48.989998,81200
2019-01-23,53.240002,53.400002,52.730000,53.049999,49.138206,34500
2019-01-24,53.029999,53.090000,52.669998,53.070000,49.156723,9600
2019-01-25,53.450001,53.799999,53.450001,53.580002,49.629128,71700
2019-01-28,53.169998,53.169998,52.799999,53.070000,49.156723,52000
2019-01-29,53.110001,53.110001,52.799999,52.910000,49.008526,316300
2019-01-30,53.000000,53.500000,52.709999,53.369999,49.434608,15700
2019-01-31,54.189999,54.919998,54.189999,54.730000,50.694328,106800
2019-02-01,54.680000,54.840000,54.500000,54.540001,50.518333,28900
2019-02-04,54.540001,54.919998,54.540001,54.849998,50.805477,162900
2019-02-05,54.880001,55.439999,54.860001,55.369999,51.287132,25600
2019-02-06,55.230000,55.230000,54.610001,54.689999,50.657276,26000
2019-02-07,54.320000,54.470001,53.840000,54.169998,50.175617,16800
2019-02-08,53.900002,54.369999,53.810001,54.330002,50.323826,16900
2019-02-11,54.470001,54.529999,54.119999,54.160000,50.166359,35300
2019-02-12,54.439999,54.730000,54.439999,54.630001,50.601696,21500
2019-02-13,54.700001,54.830002,54.500000,54.549999,50.527599,24500
2019-02-14,54.240002,54.759998,54.090000,54.520000,50.499813,17500
2019-02-15,54.770000,54.840000,54.509998,54.810001,50.768429,18300
2019-02-19,54.599998,55.060001,54.540001,54.900002,50.851791,20200
2019-02-20,55.000000,55.180000,54.840000,54.860001,50.814743,38500
2019-02-21,54.840000,54.840000,54.540001,54.660000,50.629486,13000
2019-02-22,54.939999,55.299999,54.900002,55.299999,51.222298,17300
2019-02-25,55.419998,55.529999,55.220001,55.270000,51.194504,381800
