Date,Open,High,Low,Close,Adj Close,Volume
2017-06-22,41.410000,42.110001,41.279999,41.820000,35.086494,3927800
2017-06-23,41.939999,42.020000,41.669998,41.820000,35.086494,16759600
2017-06-26,41.730000,42.419998,41.730000,42.310001,35.711063,5475200
2017-06-27,42.279999,42.279999,42.029999,42.150002,35.576038,4370600
2017-06-28,42.459999,42.930000,42.389999,42.880001,36.192173,5718600
2017-06-29,42.880001,43.029999,42.330002,42.549999,35.913643,4899900
2017-06-30,42.799999,43.709999,42.779999,43.360001,36.597305,5918500
2017-07-03,43.610001,43.740002,43.119999,43.250000,36.504459,2933900
2017-07-05,43.299999,43.700001,43.209999,43.570000,36.774559,3759100
2017-07-06,43.480000,43.509998,43.029999,43.049999,36.335663,2697500
2017-07-07,43.139999,43.320000,43.009998,43.160000,36.428501,2760500
2017-07-10,43.150002,43.790001,43.060001,43.380001,36.614189,3164500
2017-07-11,43.310001,43.459999,42.869999,43.080002,36.360970,5877500
2017-07-12,43.330002,43.709999,43.310001,43.400002,36.631073,2813400
2017-07-13,43.299999,43.779999,43.299999,43.549999,36.757671,3331500
2017-07-14,43.549999,44.090000,43.380001,43.869999,37.027775,3443300
2017-07-17,43.840000,44.180000,43.790001,44.090000,37.213455,2973700
2017-07-18,43.970001,44.080002,43.779999,44.000000,37.137489,3553400
2017-07-19,44.070000,44.160000,43.849998,44.150002,37.264095,2986100
2017-07-20,44.160000,44.240002,43.869999,44.110001,37.230331,2876900
2017-07-21,44.040001,44.270000,43.900002,44.189999,37.297863,3006400
2017-07-24,44.099998,44.189999,43.900002,44.000000,37.137489,3308400
2017-07-25,44.349998,44.369999,43.930000,44.180000,37.289421,4867100
2017-07-26,44.080002,44.180000,43.310001,43.320000,36.563553,7298300
2017-07-27,40.009998,40.500000,38.750000,40.139999,33.879524,17870000
2017-07-28,40.040001,40.200001,38.900002,39.639999,33.457508,14471800
2017-07-31,39.639999,39.689999,38.650002,38.950001,32.875114,8509200
2017-08-01,39.099998,39.150002,38.540001,38.750000,32.706306,5365900
2017-08-02,38.599998,39.480000,38.509998,39.369999,33.229614,5682600
2017-08-03,39.340000,39.509998,38.770000,39.459999,33.305569,4998600
2017-08-04,39.419998,39.419998,38.910000,39.169998,33.060810,6439700
2017-08-07,39.200001,39.880001,39.160000,39.779999,33.575665,5036500
2017-08-08,39.709999,39.980000,39.410000,39.610001,33.432182,5272900
2017-08-09,39.459999,39.630001,39.310001,39.450001,33.297138,3493800
2017-08-10,39.189999,39.410000,38.810001,38.889999,32.824486,4337100
2017-08-11,39.000000,39.099998,38.650002,38.669998,32.638794,2936800
2017-08-14,38.950001,38.990002,38.540001,38.650002,32.621910,3155300
2017-08-15,38.470001,38.500000,37.750000,37.830002,31.929800,6708200
2017-08-16,37.919998,37.970001,37.369999,37.549999,31.693474,9637700
2017-08-17,37.450001,37.709999,36.820000,36.889999,31.136410,10463500
2017-08-18,36.869999,37.419998,36.740002,37.049999,31.271452,4524000
2017-08-21,37.150002,38.830002,37.139999,38.270000,32.301174,13091900
2017-08-22,38.340000,38.650002,37.770000,38.619999,32.596588,8637400
2017-08-23,38.369999,38.840000,38.270000,38.560001,32.545952,6255000
2017-08-24,38.639999,38.840000,38.430000,38.590000,32.571259,5425700
2017-08-25,38.869999,39.119999,38.720001,38.830002,32.773834,3941300
2017-08-28,38.910000,38.990002,38.610001,38.840000,32.782284,2652700
2017-08-29,38.700001,38.880001,38.480000,38.750000,32.706306,2576800
2017-08-30,38.930000,39.220001,38.680000,39.139999,33.035484,3427100
2017-08-31,39.340000,40.000000,39.259998,39.590000,33.415295,7634300
2017-09-01,39.669998,40.070000,39.490002,39.889999,33.668510,3953900
2017-09-05,39.889999,40.119999,39.759998,40.000000,33.761364,4166100
2017-09-06,40.040001,40.340000,39.549999,39.619999,33.440617,5104100
2017-09-07,39.799999,39.799999,39.040001,39.209999,33.094566,3533500
2017-09-08,39.200001,39.480000,38.959999,39.160000,33.052372,4264800
2017-09-11,39.340000,39.650002,39.070000,39.400002,33.254929,4681800
2017-09-12,39.470001,40.110001,39.419998,40.000000,33.761364,2877200
2017-09-13,40.080002,40.099998,39.700001,39.900002,33.676949,3028400
2017-09-14,39.759998,40.110001,39.610001,40.099998,33.845753,4057200
2017-09-15,40.020000,40.099998,39.669998,39.810001,33.600986,6186100
2017-09-18,39.880001,39.880001,39.279999,39.570000,33.398418,5758700
2017-09-19,39.639999,39.639999,38.950001,39.040001,32.951092,5653600
2017-09-20,39.180000,40.320000,39.180000,39.750000,33.550358,5681500
2017-09-21,39.820000,40.029999,39.509998,39.980000,33.744480,3170700
2017-09-22,39.790001,39.950001,39.490002,39.889999,33.880375,2617300
2017-09-25,39.889999,40.130001,39.730000,40.119999,34.075706,3752500
2017-09-26,40.020000,41.119999,39.919998,40.939999,34.772171,6582000
2017-09-27,41.099998,41.189999,40.389999,40.450001,34.356007,6322400
2017-09-28,40.299999,40.400002,39.310001,40.060001,34.024765,6972900
2017-09-29,40.000000,40.349998,39.759998,40.290001,34.220108,3899300
2017-10-02,40.419998,40.759998,40.310001,40.450001,34.356007,3492400
2017-10-03,40.500000,40.740002,40.209999,40.470001,34.372990,3773900
2017-10-04,40.549999,41.000000,40.290001,40.950001,34.780666,3854100
2017-10-05,40.910000,41.459999,40.790001,41.200001,34.993004,3645900
2017-10-06,41.169998,41.299999,40.990002,41.070000,34.882595,3167700
2017-10-09,41.110001,41.200001,40.520000,40.599998,34.483406,2932200
2017-10-10,40.660000,41.930000,40.660000,41.490002,35.239319,8196100
2017-10-11,41.500000,41.650002,41.180000,41.349998,35.120415,3866700
2017-10-12,41.150002,41.480000,41.009998,41.389999,35.154388,2884400
2017-10-13,41.450001,41.770000,41.349998,41.689999,35.409187,3202300
2017-10-16,41.820000,41.860001,41.410000,41.750000,35.460148,2965100
2017-10-17,41.619999,41.730000,41.099998,41.200001,34.993004,3429200
2017-10-18,40.869999,41.180000,40.630001,40.660000,34.534359,3736400
2017-10-19,40.669998,41.349998,40.599998,41.240002,35.026985,3588600
2017-10-20,41.459999,41.930000,41.349998,41.619999,35.349739,4016700
2017-10-23,41.630001,41.779999,41.450001,41.610001,35.341232,3016200
2017-10-24,41.590000,42.189999,41.450001,41.959999,35.638519,4193600
2017-10-25,41.959999,42.119999,40.779999,41.200001,34.993004,4505100
2017-10-26,41.490002,42.310001,41.410000,42.169998,35.816879,5360800
2017-10-27,42.119999,42.599998,42.029999,42.410000,36.020710,3886400
2017-10-30,42.180000,42.450001,41.840000,42.139999,35.791382,4778200
2017-10-31,41.980000,41.980000,41.240002,41.389999,35.154388,5013400
2017-11-01,41.759998,41.849998,41.099998,41.200001,34.993004,3969600
2017-11-02,41.150002,41.400002,40.560001,40.650002,34.525864,3376900
2017-11-03,40.509998,40.980000,40.330002,40.680000,34.551361,3560700
2017-11-06,40.840000,41.349998,40.730000,41.090000,34.899582,3468300
2017-11-07,41.220001,41.560001,40.770000,40.990002,34.814648,4198100
2017-11-08,40.880001,41.180000,40.680000,41.000000,34.823139,3617300
2017-11-09,40.209999,41.259998,38.279999,38.509998,32.708267,10586400
2017-11-10,37.799999,37.799999,36.480000,36.930000,31.366306,13793700
2017-11-13,36.630001,36.660000,35.849998,36.000000,30.576420,11404700
2017-11-14,35.849998,36.169998,35.619999,35.889999,30.482992,12358100
2017-11-15,35.490002,35.810001,34.509998,35.730000,30.347095,10840300
2017-11-16,35.820000,36.220001,35.360001,36.139999,30.695322,5557200
2017-11-17,35.959999,36.540001,35.730000,36.389999,30.907658,5414700
2017-11-20,36.740002,36.790001,35.900002,36.060001,30.627378,4311600
2017-11-21,36.009998,36.349998,35.730000,36.000000,30.576420,4548500
2017-11-22,36.000000,36.830002,36.000000,36.790001,31.247398,5848200
2017-11-24,36.810001,36.939999,36.570000,36.910000,31.349327,1935100
2017-11-27,36.930000,37.250000,36.689999,37.090000,31.502203,6357800
2017-11-28,37.250000,38.529999,37.040001,38.419998,32.631828,6661300
2017-11-29,38.360001,38.500000,37.900002,38.090000,32.351543,4917400
2017-11-30,38.209999,38.310001,37.450001,37.639999,31.969336,8348300
2017-12-01,37.730000,37.820000,36.770000,37.419998,31.782486,6359800
2017-12-04,37.720001,37.790001,37.310001,37.430000,31.790987,8025300
2017-12-05,37.419998,37.459999,37.020000,37.130001,31.536180,6577700
2017-12-06,37.130001,37.689999,37.080002,37.240002,31.629606,5860800
2017-12-07,37.680000,37.910000,37.209999,37.360001,31.731533,5506500
2017-12-08,36.720001,37.450001,36.520000,37.410000,31.773989,7141700
2017-12-11,37.290001,38.029999,37.290001,37.709999,32.028797,4515700
2017-12-12,37.730000,38.290001,37.450001,38.250000,32.487450,6616900
2017-12-13,38.090000,38.220001,37.650002,37.660000,31.986324,5143600
2017-12-14,37.619999,37.709999,37.369999,37.410000,31.773989,3072100
2017-12-15,37.450001,37.480000,36.790001,37.259998,31.868076,8063000
2017-12-18,37.560001,37.750000,37.189999,37.509998,32.081898,5518700
2017-12-19,37.549999,37.650002,37.200001,37.459999,32.039131,6150300
2017-12-20,37.639999,37.860001,37.430000,37.650002,32.201641,4742900
2017-12-21,37.759998,38.080002,37.639999,38.000000,32.500980,5973400
2017-12-22,37.970001,38.209999,37.880001,38.110001,32.595070,4355200
2017-12-26,38.110001,38.290001,37.880001,37.900002,32.415455,3642000
2017-12-27,37.900002,38.020000,37.630001,37.919998,32.432564,5233900
2017-12-28,37.889999,38.189999,37.709999,38.180000,32.654942,3757800
2017-12-29,38.200001,38.349998,38.040001,38.110001,32.595070,3886200
2018-01-02,38.320000,38.459999,37.750000,38.230000,32.697704,5875000
2018-01-03,38.169998,39.070000,38.090000,38.959999,33.322056,4805100
2018-01-04,39.299999,40.139999,39.160000,39.849998,34.083282,10941900
2018-01-05,39.320000,39.919998,38.049999,38.419998,32.860207,9508800
2018-01-08,38.209999,39.160000,38.139999,38.939999,33.304962,5222900
2018-01-09,38.990002,39.169998,38.669998,38.750000,33.142460,7898000
2018-01-10,38.869999,39.189999,38.459999,39.060001,33.407600,4825600
2018-01-11,39.049999,39.610001,39.049999,39.560001,33.835243,3776400
2018-01-12,39.660000,39.970001,39.439999,39.799999,34.040508,5939600
2018-01-16,39.930000,40.320000,39.860001,40.169998,34.356964,7696900
2018-01-17,40.169998,40.270000,39.380001,39.529999,33.809589,9552400
2018-01-18,38.720001,39.680000,38.549999,39.290001,33.604309,9700500
2018-01-19,39.340000,39.360001,38.680000,38.900002,33.270760,10415900
2018-01-22,38.900002,39.209999,38.599998,39.200001,33.527332,6868500
2018-01-23,39.549999,40.570000,39.349998,40.470001,34.613552,7437600
2018-01-24,40.470001,40.689999,40.009998,40.599998,34.724735,5648600
2018-01-25,40.750000,40.889999,40.279999,40.790001,34.887245,4054700
2018-01-26,40.950001,41.529999,40.790001,41.430000,35.434639,8190400
2018-01-29,41.259998,41.439999,40.400002,40.459999,34.604992,5990200
2018-01-30,40.230000,40.419998,39.299999,39.840000,34.074730,6945800
2018-01-31,40.180000,40.410000,38.360001,39.130001,33.467464,8171800
2018-02-01,38.790001,40.200001,38.779999,39.810001,34.049072,8174200
2018-02-02,39.419998,39.919998,39.410000,39.529999,33.809589,5307500
2018-02-05,39.330002,39.540001,37.470001,37.520000,32.090450,7449900
2018-02-06,36.910000,38.000000,36.459999,37.619999,32.175983,7436100
2018-02-07,37.509998,38.240002,37.450001,37.599998,32.158867,5186800
2018-02-08,37.610001,37.720001,36.529999,36.549999,31.260813,5363400
2018-02-09,36.970001,37.130001,35.430000,36.290001,31.038456,8006900
2018-02-12,36.580002,37.630001,36.520000,37.410000,31.996370,8825000
2018-02-13,37.259998,37.820000,37.130001,37.389999,31.979258,4508500
2018-02-14,37.099998,37.680000,37.099998,37.509998,32.081898,7114200
2018-02-15,37.750000,38.259998,37.450001,38.189999,32.663498,6726100
2018-02-16,38.169998,38.840000,38.090000,38.419998,32.860207,5131200
2018-02-20,38.189999,38.470001,37.750000,37.869999,32.389793,3563700
2018-02-21,37.860001,38.549999,37.820000,37.849998,32.372696,2956000
2018-02-22,38.099998,38.669998,37.830002,37.980000,32.483887,3766300
2018-02-23,38.130001,38.849998,38.049999,38.820000,33.202328,3319400
2018-02-26,38.869999,39.000000,38.400002,38.740002,33.133911,3046100
2018-02-27,38.730000,38.990002,38.020000,38.020000,32.518101,3527500
2018-02-28,38.029999,38.180000,36.869999,36.869999,31.534508,4555400
2018-03-01,36.869999,36.869999,35.060001,35.900002,30.704893,9791600
2018-03-02,35.509998,36.349998,34.990002,36.270000,31.021347,6717200
2018-03-05,36.080002,37.020000,36.040001,36.919998,31.577271,5658800
2018-03-06,37.049999,37.540001,36.869999,37.389999,31.979258,3705600
2018-03-07,36.919998,37.150002,36.330002,37.070000,31.705572,4190400
2018-03-08,37.180000,37.650002,37.029999,37.630001,32.184528,3926700
2018-03-09,37.810001,38.540001,37.669998,38.540001,32.962845,3016600
2018-03-12,39.250000,39.509998,38.430000,38.700001,33.099689,6003200
2018-03-13,39.009998,39.689999,38.810001,38.880001,33.253643,4590200
2018-03-14,39.049999,39.049999,37.150002,37.220001,31.833855,7578500
2018-03-15,37.290001,37.340000,36.770000,37.049999,31.688457,5288700
2018-03-16,36.730000,36.910000,36.560001,36.700001,31.610950,7465100
2018-03-19,36.689999,36.860001,36.130001,36.410000,31.361166,4151000
2018-03-20,36.430000,36.509998,35.610001,35.849998,30.878809,7017700
2018-03-21,35.980000,36.759998,35.849998,36.330002,31.292255,4170500
2018-03-22,36.020000,36.419998,35.430000,35.500000,30.577345,6112800
2018-03-23,35.500000,35.689999,34.209999,34.330002,29.569586,5598100
2018-03-26,34.720001,35.000000,33.889999,34.939999,30.094997,5403900
2018-03-27,34.860001,35.119999,34.090000,34.320000,29.560968,4581600
2018-03-28,34.430000,34.560001,33.919998,34.290001,29.535126,6098100
2018-03-29,34.419998,35.480000,34.419998,35.240002,30.353394,4209300
2018-04-02,35.060001,35.139999,33.549999,33.930000,29.225054,4588500
2018-04-03,33.980000,34.459999,33.570000,34.430000,29.655714,4655000
2018-04-04,33.910000,35.090000,33.770000,35.000000,30.146677,4005500
2018-04-05,34.160000,35.139999,33.919998,34.599998,29.802147,5741100
2018-04-06,34.419998,34.520000,33.430000,33.639999,28.975264,4806200
2018-04-09,33.810001,33.970001,33.230000,33.259998,28.647955,4831200
2018-04-10,33.660000,34.060001,33.439999,33.720001,29.044172,9458200
2018-04-11,33.480000,34.470001,33.290001,34.299999,29.543745,4901400
2018-04-12,34.380001,34.450001,34.080002,34.209999,29.466223,4674800
2018-04-13,34.560001,34.669998,33.910000,34.080002,29.354252,4627600
2018-04-16,34.230000,34.799999,34.169998,34.700001,29.888269,5453100
2018-04-17,34.790001,34.840000,34.250000,34.290001,29.535126,3716800
2018-04-18,34.459999,34.610001,34.250000,34.439999,29.664330,3692800
2018-04-19,34.200001,34.320000,33.779999,34.009998,29.293955,4022000
2018-04-20,34.230000,34.630001,34.090000,34.270000,29.517906,6002500
2018-04-23,34.290001,34.549999,34.000000,34.150002,29.414547,5283400
2018-04-24,34.299999,34.410000,32.990002,33.270000,28.656574,5633600
2018-04-25,33.119999,33.790001,32.889999,33.790001,29.104467,5152800
2018-04-26,33.830002,34.439999,33.650002,34.340000,29.578199,5538900
2018-04-27,34.230000,34.689999,33.959999,34.470001,29.690172,5021300
2018-04-30,34.439999,34.630001,33.840000,33.869999,29.173372,5415900
2018-05-01,34.590000,35.970001,34.349998,35.939999,30.956327,8402500
2018-05-02,35.959999,36.000000,34.990002,35.310001,30.413692,6465300
2018-05-03,35.139999,35.639999,34.630001,35.389999,30.482599,5149500
2018-05-04,35.130001,36.330002,35.040001,36.250000,31.223349,4309800
2018-05-07,36.320000,36.869999,36.250000,36.650002,31.567877,7192200
2018-05-08,36.330002,36.580002,36.049999,36.290001,31.257809,5289800
2018-05-09,36.299999,36.610001,35.970001,36.270000,31.240574,3403600
2018-05-10,36.340000,36.889999,36.310001,36.720001,31.628172,3358700
2018-05-11,36.750000,36.799999,36.189999,36.299999,31.266417,3430000
2018-05-14,36.320000,36.810001,36.299999,36.480000,31.421448,2814600
2018-05-15,36.180000,36.400002,36.070000,36.270000,31.240574,3023900
2018-05-16,36.259998,36.630001,36.130001,36.419998,31.369770,3918000
2018-05-17,36.430000,36.779999,36.330002,36.509998,31.447289,3624200
2018-05-18,36.450001,36.560001,35.790001,35.950001,30.964952,6234600
2018-05-21,36.169998,36.389999,35.630001,35.730000,30.775454,6020000
2018-05-22,35.770000,35.950001,35.160000,35.189999,30.310324,6522600
2018-05-23,35.000000,35.110001,33.860001,34.220001,29.474838,7769000
2018-05-24,34.220001,34.650002,34.080002,34.419998,29.647104,4105400
2018-05-25,34.450001,35.119999,34.360001,34.639999,29.836605,5770700
2018-05-29,34.349998,34.570000,33.810001,34.060001,29.337021,4750100
2018-05-30,34.360001,34.660000,34.049999,34.410000,29.638491,3134000
2018-05-31,34.470001,34.490002,33.470001,33.560001,28.906359,4499500
2018-06-01,33.770000,34.040001,33.459999,33.730000,29.052788,4280800
2018-06-04,33.970001,34.130001,33.810001,34.080002,29.354252,3457800
2018-06-05,34.200001,34.540001,34.160000,34.509998,29.724625,3243000
2018-06-06,34.470001,34.720001,34.240002,34.570000,29.776300,4446100
2018-06-07,34.669998,34.970001,34.549999,34.939999,30.094997,3243300
2018-06-08,34.950001,35.160000,34.799999,35.139999,30.267269,3546100
2018-06-11,35.130001,35.419998,34.849998,35.090000,30.224197,3115700
2018-06-12,35.189999,35.259998,34.869999,35.189999,30.310324,3487500
2018-06-13,35.240002,35.240002,34.660000,34.919998,30.077774,4840800
2018-06-14,35.000000,35.160000,34.779999,34.889999,30.051939,2792100
2018-06-15,34.889999,35.080002,34.000000,35.040001,30.181135,7690000
2018-06-18,34.660000,34.730000,34.310001,34.540001,29.750462,3943700
2018-06-19,34.310001,34.580002,33.939999,34.500000,29.716009,5157000
2018-06-20,34.740002,35.259998,34.509998,35.250000,30.362013,5432900
2018-06-21,35.230000,35.230000,34.250000,34.330002,29.569586,6162400
2018-06-22,34.240002,34.520000,33.980000,33.990002,29.500147,4252700
2018-06-25,33.930000,34.500000,33.520000,34.360001,29.821270,4667100
2018-06-26,34.419998,34.509998,34.029999,34.160000,29.647696,2854800
2018-06-27,34.150002,34.349998,33.529999,33.529999,29.100918,3967900
2018-06-28,33.529999,33.549999,32.900002,33.290001,28.892614,4075600
2018-06-29,33.480000,33.750000,33.299999,33.450001,29.031481,4480900
2018-07-02,33.150002,33.349998,32.930000,33.320000,28.918655,3427100
2018-07-03,33.490002,34.209999,33.450001,33.630001,29.187706,2515200
2018-07-05,33.720001,34.330002,33.570000,34.220001,29.699772,3512500
2018-07-06,34.230000,34.779999,34.200001,34.639999,30.064299,3113400
2018-07-09,34.689999,35.270000,34.400002,34.959999,30.342028,2524700
2018-07-10,34.990002,34.990002,34.509998,34.869999,30.263910,2736800
2018-07-11,34.560001,34.560001,33.970001,34.160000,29.647696,3341600
2018-07-12,34.290001,34.820000,33.930000,34.740002,30.151079,3452900
2018-07-13,34.720001,35.290001,34.720001,35.119999,30.480886,3410600
2018-07-16,35.130001,35.220001,34.560001,34.759998,30.168440,2650500
2018-07-17,34.610001,35.439999,34.540001,35.310001,30.645790,4340600
2018-07-18,35.240002,35.470001,35.020000,35.419998,30.741249,4181500
2018-07-19,35.310001,35.990002,35.250000,35.849998,31.114452,4666300
2018-07-20,35.700001,36.340000,35.570000,36.139999,31.366144,4900100
2018-07-23,35.980000,36.180000,35.540001,35.560001,30.862761,3540700
2018-07-24,35.689999,35.869999,35.410000,35.520000,30.828053,2395200
2018-07-25,35.360001,35.709999,35.119999,35.459999,30.775976,4445800
2018-07-26,35.470001,35.990002,35.180000,35.720001,31.001633,3156600
2018-07-27,35.840000,36.110001,35.689999,36.060001,31.296717,2898900
2018-07-30,36.110001,36.630001,36.049999,36.459999,31.643883,5506700
2018-07-31,36.529999,37.650002,36.160000,37.509998,32.555183,8142100
2018-08-01,36.950001,38.160000,36.950001,37.680000,32.702732,7858500
2018-08-02,37.459999,37.990002,37.320000,37.810001,32.815563,3956300
2018-08-03,37.990002,38.099998,37.150002,37.939999,32.928387,4375700
2018-08-06,38.009998,38.099998,37.580002,37.689999,32.711403,3438100
2018-08-07,37.790001,38.360001,37.619999,37.860001,32.858952,3863500
2018-08-08,37.799999,37.900002,37.290001,37.320000,32.390274,4247800
2018-08-09,37.310001,37.880001,37.240002,37.330002,32.398956,4464200
2018-08-10,37.169998,37.200001,36.650002,36.900002,32.025761,3738700
2018-08-13,36.959999,37.049999,36.369999,36.650002,31.808788,4529900
2018-08-14,36.720001,37.209999,36.720001,36.990002,32.103870,2648400
2018-08-15,36.410000,37.639999,36.410000,37.549999,32.589905,4455500
2018-08-16,37.570000,37.860001,37.450001,37.619999,32.650654,3760300
2018-08-17,37.639999,38.470001,37.610001,38.250000,33.197426,4218700
2018-08-20,38.310001,38.810001,38.230000,38.740002,33.622711,4513300
2018-08-21,39.000000,40.330002,38.799999,40.009998,34.724949,9581200
2018-08-22,39.950001,39.959999,39.080002,39.610001,34.377796,5858300
2018-08-23,39.450001,39.590000,39.090000,39.139999,33.969868,3791800
2018-08-24,39.160000,39.369999,39.110001,39.209999,34.030624,3067100
2018-08-27,39.360001,40.080002,39.360001,39.720001,34.473263,5158000
2018-08-28,39.750000,39.830002,38.730000,38.930000,33.787621,7477200
2018-08-29,38.889999,39.049999,38.389999,38.419998,33.344975,20122600
2018-08-30,38.279999,38.490002,37.529999,37.650002,32.676697,6062000
2018-08-31,37.560001,38.110001,37.520000,37.770000,32.780846,4383700
2018-09-04,37.750000,37.849998,37.490002,37.770000,32.780846,3487600
2018-09-05,37.630001,38.299999,37.590000,38.270000,33.214794,6946100
2018-09-06,38.279999,38.900002,38.130001,38.830002,33.700829,6881600
2018-09-07,38.509998,38.720001,38.209999,38.299999,33.240826,4213500
2018-09-10,38.689999,38.910000,38.389999,38.400002,33.327618,2887100
2018-09-11,37.500000,37.880001,37.119999,37.599998,32.633286,4913300
2018-09-12,37.599998,37.639999,37.259998,37.570000,32.607258,3481500
2018-09-13,37.880001,38.020000,37.580002,37.939999,32.928387,3788800
2018-09-14,37.959999,38.119999,37.730000,38.000000,32.980453,2353400
2018-09-17,37.790001,37.950001,37.209999,37.250000,32.329521,3968400
2018-09-18,37.200001,37.389999,36.689999,37.110001,32.208027,4371700
2018-09-19,37.139999,37.549999,36.959999,37.000000,32.112556,4152600
2018-09-20,37.310001,37.540001,37.040001,37.369999,32.433681,4973700
2018-09-21,36.939999,37.080002,36.639999,36.959999,32.302582,8920900
2018-09-24,36.790001,36.919998,35.990002,36.240002,31.673319,4230900
2018-09-25,36.110001,36.169998,35.639999,35.779999,31.271265,4721400
2018-09-26,35.799999,35.959999,35.619999,35.680000,31.183874,3975400
2018-09-27,35.660000,35.860001,35.439999,35.549999,31.070255,3576400
2018-09-28,35.470001,35.470001,34.990002,35.000000,30.589560,7674700
2018-10-01,35.279999,35.630001,35.070000,35.180000,30.746887,4130500
2018-10-02,35.250000,35.730000,35.220001,35.570000,31.087732,4030900
2018-10-03,35.619999,36.070000,35.470001,35.790001,31.280016,3386700
2018-10-04,35.619999,36.450001,35.619999,36.369999,31.786922,5022100
2018-10-05,36.430000,36.580002,36.160000,36.310001,31.734488,5890600
2018-10-08,36.180000,36.540001,36.049999,36.509998,31.909286,4186500
2018-10-09,36.490002,36.490002,34.990002,35.009998,30.598301,4110500
2018-10-10,34.740002,34.810001,34.189999,34.209999,29.899111,6082300
2018-10-11,34.250000,34.470001,33.590000,33.730000,29.479601,5846100
2018-10-12,34.310001,34.320000,32.349998,32.959999,28.806629,7738600
2018-10-15,32.730000,33.480000,32.650002,33.150002,28.972687,5924500
2018-10-16,33.299999,34.020000,33.139999,33.990002,29.706831,4360100
2018-10-17,34.009998,34.160000,33.349998,33.860001,29.593220,5813200
2018-10-18,33.680000,33.840000,32.849998,33.189999,29.007643,4670400
2018-10-19,33.240002,33.380001,32.700001,32.930000,28.780407,4994100
2018-10-22,32.930000,33.049999,32.419998,32.660000,28.544432,6505400
2018-10-23,32.230000,32.799999,31.660000,32.580002,28.474516,6100000
2018-10-24,32.470001,32.639999,31.320000,31.370001,27.416990,4735500
2018-10-25,31.799999,32.380001,31.559999,32.099998,28.054995,5826300
2018-10-26,31.840000,31.920000,30.910000,31.320000,27.373289,7173900
2018-10-29,31.799999,32.700001,30.600000,31.280001,27.338329,7741900
2018-10-30,31.330000,31.950001,31.059999,31.809999,27.801538,8146800
2018-10-31,32.119999,32.279999,31.709999,31.969999,27.941381,6542600
2018-11-01,32.220001,33.459999,32.090000,33.340000,29.138742,6302400
2018-11-02,33.580002,33.790001,32.439999,32.500000,28.404594,6339500
2018-11-05,32.540001,33.200001,32.540001,33.080002,28.911503,4926900
2018-11-06,32.970001,33.430000,32.910000,33.259998,29.068825,3730200
2018-11-07,33.590000,33.630001,32.799999,33.400002,29.191187,4548500
2018-11-08,34.000000,35.549999,33.590000,34.480000,30.135096,9455500
2018-11-09,34.220001,34.509998,33.840000,34.349998,30.021471,5367000
2018-11-12,34.299999,34.689999,33.910000,34.189999,29.881628,4209500
2018-11-13,34.950001,35.740002,34.650002,34.779999,30.397295,7721600
2018-11-14,34.810001,35.029999,33.150002,33.410000,29.199926,9379400
2018-11-15,33.049999,33.720001,32.849998,33.520000,29.296061,9033900
2018-11-16,33.430000,33.970001,33.389999,33.439999,29.226141,5059900
2018-11-19,33.209999,33.700001,32.980000,33.450001,29.234880,5085400
2018-11-20,33.029999,33.910000,33.029999,33.340000,29.138742,5750600
2018-11-21,33.320000,33.730000,33.070000,33.250000,29.060085,3172200
2018-11-23,33.020000,33.759998,32.759998,33.389999,29.182447,1811100
2018-11-26,33.549999,34.060001,33.540001,33.779999,29.523300,4818500
2018-11-27,33.470001,33.830002,33.340000,33.500000,29.278582,4103100
2018-11-28,33.529999,34.000000,33.090000,34.000000,29.715576,5314200
2018-11-29,33.930000,34.490002,33.689999,34.270000,29.951557,4503200
2018-11-30,34.230000,34.820000,34.209999,34.779999,30.397295,6471500
2018-12-03,35.000000,35.630001,34.439999,35.040001,30.624531,5503000
2018-12-04,34.880001,35.099998,33.790001,33.889999,29.619431,6933300
2018-12-06,33.340000,33.529999,32.759998,33.389999,29.182447,7029200
2018-12-07,33.310001,33.880001,32.630001,32.660000,28.544432,5435200
2018-12-10,32.700001,32.709999,31.730000,32.349998,28.273493,5016900
2018-12-11,32.860001,33.169998,32.169998,32.230000,28.168613,7442300
2018-12-12,32.610001,33.230000,32.560001,32.599998,28.491993,4842100
2018-12-13,32.759998,33.009998,32.110001,32.139999,28.089958,4642300
2018-12-14,31.700001,32.439999,31.650000,31.969999,28.169266,4700600
2018-12-17,31.950001,32.270000,30.920000,31.059999,27.367447,6283900
2018-12-18,31.270000,32.029999,31.120001,31.790001,28.010660,6476000
2018-12-19,31.879999,32.610001,30.719999,30.830000,27.164787,6450900
2018-12-20,30.790001,31.309999,30.309999,30.490000,26.865210,8358800
2018-12-21,30.420000,31.070000,29.430000,29.469999,25.966469,13082300
2018-12-24,29.370001,29.690001,28.500000,28.510000,25.120600,5092900
2018-12-26,28.620001,29.740000,28.299999,29.740000,26.204369,6327900
2018-12-27,29.330000,29.709999,28.639999,29.709999,26.177944,7024900
2018-12-28,29.850000,30.110001,29.389999,29.610001,26.089828,6511600
2018-12-31,29.650000,29.910000,29.150000,29.650000,26.125074,6441300
2019-01-02,29.299999,30.510000,29.160000,30.500000,26.874016,5291900
2019-01-03,30.320000,30.730000,29.950001,30.010000,26.442272,5661000
2019-01-04,30.420000,31.400000,30.420000,31.209999,27.499613,6400300
2019-01-07,31.330000,32.040001,31.200001,31.719999,27.948982,5555000
