Date,Open,High,Low,Close,Adj Close,Volume
2017-06-22,41.250000,41.459999,41.009998,41.029999,33.722919,2543900
2017-06-23,41.080002,41.410000,40.919998,41.160000,33.829765,3692900
2017-06-26,41.270000,41.470001,41.060001,41.299999,33.944824,1856900
2017-06-27,41.360001,41.500000,41.000000,41.000000,33.698250,1884700
2017-06-28,41.250000,41.320000,40.970001,41.139999,33.813320,2230200
2017-06-29,41.139999,41.139999,40.400002,40.630001,33.394150,3514700
2017-06-30,40.880001,41.560001,40.820000,41.380001,34.010586,3158500
2017-07-03,41.480000,41.689999,41.330002,41.459999,34.076332,1438600
2017-07-05,41.349998,42.130001,41.270000,41.799999,34.355785,3301800
2017-07-06,41.700001,41.810001,41.099998,41.099998,33.780434,2725000
2017-07-07,41.259998,41.369999,41.040001,41.240002,33.895515,2365900
2017-07-10,41.240002,41.610001,40.779999,40.810001,33.542095,3020500
2017-07-11,40.680000,40.740002,40.220001,40.290001,33.114700,3443600
2017-07-12,40.490002,41.009998,40.490002,40.900002,33.616062,2771200
2017-07-13,41.070000,41.560001,40.900002,41.380001,34.010586,2318700
2017-07-14,41.490002,41.720001,41.419998,41.480000,34.092770,1541600
2017-07-17,41.459999,41.700001,41.000000,41.599998,34.191406,1819600
2017-07-18,41.459999,41.529999,41.090000,41.180000,33.846203,1947900
2017-07-19,41.250000,41.669998,41.119999,41.279999,33.928394,3574500
2017-07-20,41.259998,41.700001,40.910000,41.419998,34.043453,2521300
2017-07-21,41.380001,41.560001,41.029999,41.259998,33.911953,2717000
2017-07-24,41.270000,41.660000,41.180000,41.380001,34.010586,3581100
2017-07-25,41.549999,42.080002,41.450001,41.959999,34.487278,3078700
2017-07-26,42.060001,42.099998,41.610001,41.709999,34.281811,2376600
2017-07-27,41.700001,41.840000,41.259998,41.779999,34.339336,2978100
2017-07-28,41.750000,41.919998,41.419998,41.779999,34.339336,3125500
2017-07-31,41.930000,42.680000,41.799999,42.180000,34.668098,9333600
2017-08-01,42.980000,43.689999,42.299999,43.299999,35.588642,6339200
2017-08-02,43.099998,43.320000,42.380001,42.490002,34.922909,4236300
2017-08-03,42.570000,43.200001,42.270000,42.619999,35.029747,3389200
2017-08-04,42.639999,42.689999,42.270000,42.590000,35.005089,2595100
2017-08-07,42.650002,42.860001,42.360001,42.439999,34.881802,3246200
2017-08-08,42.439999,42.650002,42.099998,42.240002,34.717419,3065200
2017-08-09,42.290001,42.540001,42.130001,42.490002,34.922909,2316600
2017-08-10,42.340000,42.490002,42.099998,42.119999,34.618790,3733700
2017-08-11,41.779999,41.779999,41.139999,41.259998,33.911953,3784100
2017-08-14,41.380001,42.209999,41.380001,41.950001,34.479065,2967700
2017-08-15,41.680000,42.160000,41.410000,42.049999,34.826931,4097900
2017-08-16,42.209999,42.570000,41.970001,42.150002,34.909748,2589900
2017-08-17,42.070000,42.330002,41.590000,41.669998,34.512199,2412400
2017-08-18,41.660000,41.660000,41.259998,41.270000,34.180901,2283200
2017-08-21,41.279999,41.810001,41.270000,41.560001,34.421093,2617100
2017-08-22,41.540001,41.930000,41.540001,41.720001,34.553608,2857200
2017-08-23,41.630001,41.930000,41.490002,41.770000,34.595013,1865800
2017-08-24,41.750000,41.880001,41.060001,41.080002,34.023552,2746100
2017-08-25,41.380001,41.900002,41.360001,41.750000,34.578449,2216600
2017-08-28,41.750000,42.070000,41.630001,41.770000,34.595013,2466800
2017-08-29,41.790001,41.919998,41.560001,41.740002,34.570179,2379300
2017-08-30,41.660000,42.040001,41.619999,41.860001,34.669552,2160300
2017-08-31,41.709999,41.709999,41.110001,41.320000,34.222324,4198500
2017-09-01,41.369999,42.290001,41.320000,42.200001,34.951160,3007000
2017-09-05,42.290001,42.290001,41.709999,41.939999,34.735821,3014400
2017-09-06,42.000000,42.470001,41.770000,42.400002,35.116806,3675100
2017-09-07,42.470001,42.660000,42.080002,42.590000,35.274166,3525300
2017-09-08,42.520000,42.650002,42.340000,42.369999,35.091942,2387300
2017-09-11,42.610001,42.990002,42.509998,42.790001,35.439808,2208200
2017-09-12,43.000000,43.279999,42.650002,43.209999,35.787659,3019500
2017-09-13,43.200001,43.560001,42.970001,43.290001,35.853916,2242300
2017-09-14,43.259998,43.650002,43.200001,43.450001,35.986435,2917500
2017-09-15,43.270000,43.840000,43.250000,43.840000,36.309456,5604300
2017-09-18,43.849998,44.259998,43.650002,44.090000,36.516506,3219200
2017-09-19,44.110001,44.110001,43.439999,43.889999,36.350857,2759200
2017-09-20,43.880001,43.910000,43.200001,43.320000,35.878757,2805700
2017-09-21,43.330002,43.599998,43.259998,43.290001,35.853916,2301300
2017-09-22,43.340000,43.689999,43.320000,43.380001,35.928463,1576700
2017-09-25,43.470001,43.700001,43.279999,43.570000,36.085827,2051000
2017-09-26,43.619999,43.630001,43.410000,43.520000,36.044411,2222300
2017-09-27,43.509998,43.650002,42.740002,43.049999,35.655144,3266900
2017-09-28,42.360001,43.070000,42.360001,42.750000,35.406689,3006800
2017-09-29,42.540001,42.759998,42.310001,42.509998,35.207893,2359000
2017-10-02,42.520000,42.799999,42.340000,42.619999,35.299011,2410500
2017-10-03,42.669998,42.840000,42.570000,42.720001,35.381828,2271400
2017-10-04,42.770000,43.160000,42.700001,43.029999,35.638592,2202900
2017-10-05,43.070000,43.549999,43.029999,43.349998,35.903622,2165100
2017-10-06,43.240002,43.270000,42.889999,43.000000,35.613731,2184200
2017-10-09,42.930000,43.040001,42.560001,42.610001,35.290733,2063500
2017-10-10,42.720001,43.040001,42.639999,43.009998,35.622021,2198100
2017-10-11,42.959999,43.299999,42.950001,43.290001,35.853916,1379700
2017-10-12,43.230000,43.540001,43.230000,43.439999,35.978161,1771900
2017-10-13,43.759998,44.419998,43.650002,44.000000,36.441967,3327400
2017-10-16,43.970001,44.040001,43.529999,43.700001,36.193501,2606500
2017-10-17,43.619999,43.790001,43.400002,43.669998,36.168648,1272000
2017-10-18,43.669998,43.849998,43.290001,43.310001,35.870483,1995500
2017-10-19,43.169998,43.320000,42.880001,43.310001,35.870483,2126100
2017-10-20,43.430000,43.500000,43.259998,43.490002,36.019569,2023300
2017-10-23,43.500000,43.669998,43.380001,43.570000,36.085827,2244400
2017-10-24,43.570000,43.980000,43.540001,43.730000,36.218353,2746900
2017-10-25,43.599998,43.599998,42.900002,43.439999,35.978161,2229800
2017-10-26,43.669998,43.770000,42.980000,43.009998,35.622021,3256900
2017-10-27,43.029999,43.130001,42.580002,43.070000,35.671719,2682300
2017-10-30,42.910000,43.090000,42.599998,42.810001,35.456379,3280600
2017-10-31,40.740002,41.590000,39.950001,40.869999,33.849617,8963800
2017-11-01,40.970001,41.110001,40.080002,40.619999,33.642559,7011600
2017-11-02,40.500000,40.980000,40.090000,40.160000,33.261581,3717100
2017-11-03,40.130001,40.189999,39.650002,39.779999,32.946846,3157900
2017-11-06,39.730000,39.840000,39.099998,39.270000,32.524448,2882000
2017-11-07,39.270000,39.570000,39.220001,39.540001,32.748070,4562800
2017-11-08,39.650002,39.810001,39.540001,39.799999,32.963413,3273400
2017-11-09,39.689999,40.150002,39.509998,39.599998,32.797768,3933800
2017-11-10,39.490002,39.959999,39.450001,39.930000,33.071083,2591300
2017-11-13,39.930000,40.020000,39.700001,39.740002,32.913731,2524200
2017-11-14,39.720001,40.660000,39.700001,39.790001,32.955124,4733100
2017-11-15,39.259998,39.799999,38.590000,38.959999,32.529305,3783200
2017-11-16,38.980000,39.290001,38.650002,39.189999,32.721340,3283800
2017-11-17,39.049999,39.490002,39.049999,39.419998,32.913391,2608500
2017-11-20,39.369999,39.419998,39.099998,39.200001,32.729698,2965700
2017-11-21,39.270000,39.599998,39.259998,39.340000,32.846588,2105600
2017-11-22,39.330002,39.500000,39.160000,39.240002,32.763084,1876400
2017-11-24,39.389999,39.389999,39.099998,39.139999,32.679604,722700
2017-11-27,39.160000,39.209999,38.860001,39.070000,32.621159,2453400
2017-11-28,38.990002,39.139999,38.919998,39.090000,32.637852,2101000
2017-11-29,39.299999,39.919998,39.209999,39.770000,33.205612,2094100
2017-11-30,39.860001,40.150002,39.680000,39.880001,33.297462,5803000
2017-12-01,39.959999,40.849998,39.740002,40.830002,34.090652,3913200
2017-12-04,40.919998,41.320000,40.660000,41.200001,34.399590,2661700
2017-12-05,41.360001,41.500000,40.770000,40.840000,34.099010,2950700
2017-12-06,40.930000,41.310001,40.849998,41.220001,34.416286,2704100
2017-12-07,41.270000,41.810001,41.040001,41.310001,34.491421,3667800
2017-12-08,41.330002,41.529999,41.119999,41.509998,34.658417,2396300
2017-12-11,41.400002,41.910000,41.299999,41.900002,34.984043,2604900
2017-12-12,41.950001,42.230000,41.750000,41.770000,34.875492,3834600
2017-12-13,41.689999,41.700001,39.950001,40.049999,33.439392,5374100
2017-12-14,39.980000,40.119999,39.520000,39.570000,33.038616,4410100
2017-12-15,39.779999,40.959999,39.779999,40.560001,33.865219,9689800
2017-12-18,40.669998,40.700001,40.180000,40.220001,33.581345,3431800
2017-12-19,40.490002,40.549999,40.130001,40.130001,33.506199,2916200
2017-12-20,40.270000,40.270000,39.779999,39.869999,33.289116,3053100
2017-12-21,40.000000,40.299999,39.790001,40.090000,33.472794,2628200
2017-12-22,40.150002,40.410000,40.090000,40.189999,33.556282,1728800
2017-12-26,40.220001,40.500000,40.169998,40.259998,33.614723,1301800
2017-12-27,40.340000,40.419998,40.090000,40.240002,33.598038,1289600
2017-12-28,40.209999,40.290001,40.040001,40.270000,33.623089,1629700
2017-12-29,40.150002,40.400002,40.029999,40.080002,33.464455,2487000
2018-01-02,40.200001,40.200001,39.619999,40.090000,33.472794,3670800
2018-01-03,40.150002,40.169998,39.750000,39.779999,33.213959,2815200
2018-01-04,39.860001,40.520000,39.830002,40.450001,33.773373,3663300
2018-01-05,40.560001,40.700001,40.049999,40.180000,33.547943,2848300
2018-01-08,40.080002,40.180000,39.770000,40.090000,33.472794,3617600
2018-01-09,40.189999,40.599998,40.119999,40.220001,33.581345,2791700
2018-01-10,40.049999,40.169998,39.279999,39.910000,33.322510,3716800
2018-01-11,40.060001,40.709999,40.009998,40.560001,33.865219,3348100
2018-01-12,40.560001,40.689999,40.209999,40.500000,33.815125,2810900
2018-01-16,40.580002,40.959999,40.529999,40.779999,34.048901,5283900
2018-01-17,40.910000,41.000000,40.169998,40.910000,34.157448,3900900
2018-01-18,40.880001,40.880001,40.430000,40.480000,33.798424,2529800
2018-01-19,40.509998,41.330002,39.919998,40.959999,34.199184,5232900
2018-01-22,41.180000,42.770000,41.150002,42.750000,35.693745,7332700
2018-01-23,42.349998,42.840000,42.270000,42.610001,35.576847,3915200
2018-01-24,42.689999,43.200001,42.490002,42.840000,35.768875,4123100
2018-01-25,43.279999,43.400002,42.810001,42.889999,35.810627,3223900
2018-01-26,42.900002,43.689999,42.610001,43.590000,36.395088,4052700
2018-01-29,43.380001,43.500000,43.099998,43.110001,35.994312,2457300
2018-01-30,42.840000,43.119999,42.240002,42.480000,35.468300,2885700
2018-01-31,42.680000,43.220001,42.520000,42.950001,35.860729,5210600
2018-02-01,42.770000,42.990002,42.299999,42.459999,35.451603,2921400
2018-02-02,42.040001,42.130001,41.400002,41.430000,34.591614,3016100
2018-02-05,42.240002,42.540001,40.509998,40.599998,33.898621,5039900
2018-02-06,40.209999,42.250000,40.200001,42.000000,35.067532,5859600
2018-02-07,42.310001,43.049999,42.169998,42.189999,35.226162,4587800
2018-02-08,42.400002,42.400002,41.340000,41.349998,34.524826,4495200
2018-02-09,41.759998,41.820000,40.619999,41.490002,34.641708,5540600
2018-02-12,41.650002,41.740002,40.369999,41.270000,34.458019,6433500
2018-02-13,41.099998,41.419998,40.970001,41.340000,34.516472,2449900
2018-02-14,40.910000,41.950001,40.720001,41.820000,34.917236,3644400
2018-02-15,42.180000,43.200001,42.000000,43.200001,36.069454,3873100
2018-02-16,42.740002,43.430000,42.630001,43.130001,36.292446,3062400
2018-02-20,42.790001,43.180000,42.299999,42.570000,35.821228,4532900
2018-02-21,42.500000,42.799999,42.119999,42.119999,35.442562,3960600
2018-02-22,42.330002,42.349998,41.669998,41.759998,35.139633,3367800
2018-02-23,41.880001,42.669998,41.700001,42.570000,35.821228,2782700
2018-02-26,42.590000,42.630001,42.029999,42.169998,35.484646,3530000
2018-02-27,42.270000,42.450001,41.639999,41.639999,35.038662,4807000
2018-02-28,42.070000,42.490002,41.509998,41.520000,34.937683,4734600
2018-03-01,41.500000,41.770000,40.990002,41.250000,34.710499,4347500
2018-03-02,41.209999,42.250000,41.209999,42.200001,35.509895,4065000
2018-03-05,41.889999,42.849998,41.759998,42.720001,35.947449,4706000
2018-03-06,43.270000,43.380001,42.520000,43.119999,36.284035,2782300
2018-03-07,42.830002,43.400002,42.750000,43.029999,36.208305,3390100
2018-03-08,43.070000,43.299999,42.680000,43.290001,36.427082,2670900
2018-03-09,43.490002,43.750000,42.860001,43.299999,36.435497,4696500
2018-03-12,43.889999,44.990002,43.840000,44.529999,37.470509,7438300
2018-03-13,44.570000,44.919998,44.080002,44.240002,37.226475,3349200
2018-03-14,44.299999,44.360001,43.540001,43.770000,36.830994,3268200
2018-03-15,43.750000,43.910000,42.950001,43.259998,36.401844,3270900
2018-03-16,43.349998,43.889999,43.000000,43.500000,36.603794,10091100
2018-03-19,43.520000,43.660000,42.939999,43.060001,36.233543,4270500
2018-03-20,43.139999,43.259998,42.599998,42.970001,36.157825,2133700
2018-03-21,42.750000,42.990002,42.310001,42.619999,35.863308,3078300
2018-03-22,42.450001,42.849998,41.869999,41.939999,35.291096,2645500
2018-03-23,42.000000,42.750000,41.990002,42.049999,35.383675,4459400
2018-03-26,42.330002,42.889999,42.169998,42.830002,36.040009,2573800
2018-03-27,42.970001,43.599998,42.740002,42.869999,36.073662,4334300
2018-03-28,42.750000,43.090000,42.490002,42.799999,36.014774,4171900
2018-03-29,43.090000,43.570000,43.000000,43.369999,36.494404,2798800
2018-04-02,43.330002,43.450001,41.910000,42.270000,35.568790,3020100
2018-04-03,42.470001,43.450001,42.299999,43.119999,36.284035,3722000
2018-04-04,42.580002,44.099998,42.459999,43.900002,36.940376,6910900
2018-04-05,44.290001,44.730000,43.930000,44.430000,37.386353,5711300
2018-04-06,44.200001,44.750000,43.970001,44.330002,37.302208,6448000
2018-04-09,44.610001,44.860001,44.169998,44.220001,37.209644,3335200
2018-04-10,44.599998,44.790001,43.869999,44.139999,37.142330,3727500
2018-04-11,43.959999,44.369999,43.919998,44.130001,37.133919,1728400
2018-04-12,44.330002,45.410000,44.220001,45.299999,38.118435,4983200
2018-04-13,45.340000,45.439999,44.900002,45.200001,38.034283,3108000
2018-04-16,45.500000,45.680000,45.259998,45.470001,38.261486,2811500
2018-04-17,45.680000,45.750000,45.340000,45.689999,38.446613,2521400
2018-04-18,45.779999,45.779999,45.419998,45.650002,38.412949,2351400
2018-04-19,45.650002,46.080002,45.480000,45.790001,38.530754,3349300
2018-04-20,45.959999,46.250000,45.049999,45.500000,38.286728,4383000
2018-04-23,45.560001,45.619999,45.200001,45.490002,38.278305,4123200
2018-04-24,45.509998,45.730000,44.860001,45.160000,38.000629,3590300
2018-04-25,45.139999,45.990002,44.939999,45.840000,38.572823,5596100
2018-04-26,45.830002,45.990002,45.549999,45.849998,38.581238,3510400
2018-04-27,45.860001,46.240002,45.700001,46.049999,38.749531,2691800
2018-04-30,46.150002,46.180000,45.220001,45.380001,38.185745,6682100
2018-05-01,45.599998,45.990002,44.779999,45.029999,37.891232,4567800
2018-05-02,45.169998,45.459999,44.250000,44.430000,37.386353,5756600
2018-05-03,44.290001,44.500000,43.360001,43.599998,36.687931,4873100
2018-05-04,43.439999,44.130001,43.349998,43.860001,36.906719,4056300
2018-05-07,43.830002,44.020000,43.450001,43.689999,36.763668,6399000
2018-05-08,43.770000,44.650002,43.630001,43.950001,36.982452,4788300
2018-05-09,44.119999,44.169998,43.639999,43.700001,36.772087,3332100
2018-05-10,43.849998,44.230000,43.720001,43.900002,36.940376,2778900
2018-05-11,43.910000,44.330002,43.830002,43.980000,37.007690,3195200
2018-05-14,44.099998,44.560001,44.049999,44.419998,37.377945,4516500
2018-05-15,44.290001,44.720001,44.160000,44.410000,37.369534,4534200
2018-05-16,44.320000,44.750000,44.209999,44.520000,37.746830,3497200
2018-05-17,44.700001,45.220001,44.490002,44.910000,38.077488,3929900
2018-05-18,44.650002,45.160000,44.650002,45.020000,38.170757,3560600
2018-05-21,45.250000,45.730000,44.970001,45.169998,38.297932,3410200
2018-05-22,45.320000,45.400002,44.810001,44.910000,38.077488,2081800
2018-05-23,44.730000,44.900002,44.459999,44.799999,37.984226,2675100
2018-05-24,44.790001,44.889999,44.380001,44.810001,37.992702,4680100
2018-05-25,44.680000,44.880001,44.320000,44.549999,37.772266,2822100
2018-05-29,44.320000,44.439999,43.669998,43.790001,37.127880,4072100
2018-05-30,43.950001,44.320000,43.619999,44.279999,37.543335,3108300
2018-05-31,44.279999,44.349998,43.520000,43.720001,37.068542,4009700
2018-06-01,43.840000,44.020000,43.639999,43.820000,37.153320,4261000
2018-06-04,44.130001,44.389999,43.980000,44.090000,37.382236,2341600
2018-06-05,44.349998,44.540001,44.180000,44.230000,37.500946,3906800
2018-06-06,44.220001,44.790001,43.840000,44.790001,37.975750,5713100
2018-06-07,44.599998,45.099998,44.500000,44.689999,37.890968,3709700
2018-06-08,44.689999,44.939999,44.540001,44.849998,38.026615,2307500
2018-06-11,44.950001,45.669998,44.950001,45.509998,38.586212,3190800
2018-06-12,45.549999,45.639999,45.020000,45.099998,38.238583,2446000
2018-06-13,45.160000,45.299999,44.900002,45.279999,38.391197,2922400
2018-06-14,45.570000,45.779999,45.119999,45.240002,38.357285,3159000
2018-06-15,45.099998,46.099998,45.000000,46.029999,39.027100,7740400
2018-06-18,45.650002,46.270000,45.369999,46.189999,39.162758,3561300
2018-06-19,45.930000,46.160000,45.480000,46.070000,39.061024,3737700
2018-06-20,46.180000,46.410000,45.919998,46.169998,39.145790,2455500
2018-06-21,46.209999,46.310001,45.880001,46.000000,39.001663,3685300
2018-06-22,46.360001,46.779999,46.139999,46.529999,39.451019,7585600
2018-06-25,46.529999,46.779999,46.070000,46.259998,39.222107,2174400
2018-06-26,46.209999,46.650002,46.130001,46.230000,39.196671,2419300
2018-06-27,46.200001,46.790001,45.950001,46.270000,39.230583,3368900
2018-06-28,46.270000,46.540001,45.990002,46.189999,39.162758,3425400
2018-06-29,46.200001,46.419998,45.820000,45.830002,38.857529,2934100
2018-07-02,45.790001,45.810001,44.970001,45.230000,38.348804,3800100
2018-07-03,45.360001,45.970001,45.320000,45.660000,38.713387,1508000
2018-07-05,45.810001,46.380001,45.529999,46.340000,39.289940,2556000
2018-07-06,46.380001,46.900002,46.330002,46.709999,39.603642,2306800
2018-07-09,47.610001,47.610001,46.950001,47.270000,40.078449,3410300
2018-07-10,47.470001,48.020000,47.349998,47.939999,40.646515,3420800
2018-07-11,48.000000,48.259998,47.680000,47.849998,40.570210,2556100
2018-07-12,48.000000,48.200001,47.750000,47.900002,40.612595,2706300
2018-07-13,47.500000,47.840000,47.169998,47.570000,40.332806,2402800
2018-07-16,47.590000,47.650002,46.970001,47.169998,39.993649,3159200
2018-07-17,47.189999,47.939999,47.119999,47.720001,40.459984,3405100
2018-07-18,47.720001,47.759998,47.029999,47.310001,40.112354,2823100
2018-07-19,47.320000,47.549999,47.209999,47.250000,40.061493,2904300
2018-07-20,47.369999,47.369999,46.900002,47.119999,39.951275,2532400
2018-07-23,47.230000,47.360001,47.009998,47.230000,40.044525,2038000
2018-07-24,47.320000,47.689999,47.180000,47.299999,40.103882,4609600
2018-07-25,47.209999,47.590000,46.740002,47.240002,40.053009,3555700
2018-07-26,47.410000,47.970001,47.369999,47.709999,40.451511,2427600
2018-07-27,47.720001,47.889999,47.299999,47.610001,40.366718,2653300
2018-07-30,47.560001,47.759998,47.299999,47.349998,40.146278,3418100
2018-07-31,49.250000,49.570000,47.680000,48.259998,40.917824,11368100
2018-08-01,48.340000,48.950001,48.049999,48.110001,40.790649,5427800
2018-08-02,48.169998,49.500000,48.169998,49.340000,41.833519,6796100
2018-08-03,49.599998,49.990002,49.330002,49.950001,42.350719,4369600
2018-08-06,50.000000,50.410000,49.849998,50.060001,42.443977,3701300
2018-08-07,50.090000,50.599998,50.090000,50.250000,42.605072,3238900
2018-08-08,50.259998,50.310001,49.689999,49.970001,42.367676,2261800
2018-08-09,50.119999,50.290001,49.740002,50.240002,42.596596,2974800
2018-08-10,49.990002,50.180000,49.740002,49.869999,42.282887,1809500
2018-08-13,49.970001,50.000000,49.119999,49.320000,41.816570,2140400
2018-08-14,49.340000,49.980000,49.340000,49.939999,42.342239,2713500
2018-08-15,49.450001,49.869999,48.869999,49.439999,42.201397,4513700
2018-08-16,49.680000,50.360001,49.639999,50.150002,42.807438,6099400
2018-08-17,50.150002,50.770000,50.000000,50.549999,43.148888,6010700
2018-08-20,50.669998,51.060001,50.669998,50.770000,43.336670,3935400
2018-08-21,50.820000,50.919998,50.400002,50.740002,43.311069,2884800
2018-08-22,50.779999,50.810001,50.290001,50.500000,43.106194,2582600
2018-08-23,50.270000,50.650002,50.200001,50.509998,43.114738,1633300
2018-08-24,50.650002,50.779999,50.439999,50.700001,43.276917,1984100
2018-08-27,50.880001,51.110001,50.630001,50.779999,43.345203,2492700
2018-08-28,50.740002,51.020000,50.320000,50.450001,43.063526,2692100
2018-08-29,50.700001,50.880001,50.189999,50.400002,43.020840,2700600
2018-08-30,50.389999,50.599998,50.160000,50.380001,43.003769,2207700
2018-08-31,50.380001,50.520000,50.169998,50.400002,43.020840,4717900
2018-09-04,50.299999,50.400002,49.790001,50.080002,42.747688,3451500
2018-09-05,50.000000,50.240002,49.759998,49.830002,42.534298,6904800
2018-09-06,49.700001,49.849998,49.290001,49.410000,42.175789,3819000
2018-09-07,49.290001,49.400002,48.810001,49.310001,42.090435,3440500
2018-09-10,49.619999,50.139999,49.410000,49.700001,42.423328,3794900
2018-09-11,49.650002,49.849998,49.410000,49.750000,42.466007,2933300
2018-09-12,49.680000,50.169998,49.680000,49.889999,42.585506,2202200
2018-09-13,50.060001,50.250000,49.889999,50.000000,42.679401,1641500
2018-09-14,50.040001,50.119999,49.869999,50.040001,42.713543,1999500
2018-09-17,50.099998,50.139999,49.529999,49.779999,42.491619,3700600
2018-09-18,49.799999,49.889999,49.369999,49.619999,42.355042,2386000
2018-09-19,49.720001,50.169998,49.619999,49.939999,42.628193,2110900
2018-09-20,50.139999,50.419998,50.009998,50.330002,42.961098,1847500
2018-09-21,50.400002,50.480000,50.080002,50.320000,42.952553,5386700
2018-09-24,50.369999,50.619999,49.500000,49.619999,42.355042,2612100
2018-09-25,49.669998,49.990002,49.599998,49.639999,42.372116,2391800
2018-09-26,49.639999,49.830002,49.299999,49.349998,42.124573,2358100
2018-09-27,49.119999,49.730000,49.119999,49.450001,42.209923,1741700
2018-09-28,49.459999,50.299999,49.459999,50.270000,42.909870,2956100
2018-10-01,50.560001,50.709999,50.020000,50.110001,42.773293,2950000
2018-10-02,50.220001,50.560001,50.020000,50.410000,43.029385,1860100
2018-10-03,50.599998,50.939999,50.430000,50.450001,43.063526,2886900
2018-10-04,50.320000,50.599998,50.110001,50.459999,43.072052,2452300
2018-10-05,50.490002,51.110001,50.410000,51.070000,43.592747,2652900
2018-10-08,51.070000,52.070000,50.880001,51.790001,44.207325,3941900
2018-10-09,51.680000,51.959999,51.369999,51.450001,43.917107,3485200
2018-10-10,51.599998,51.869999,50.110001,50.139999,42.798908,3333600
2018-10-11,50.110001,50.169998,48.520000,48.669998,41.544125,5776600
2018-10-12,49.020000,49.049999,48.209999,48.830002,41.680702,4604300
2018-10-15,48.860001,49.650002,48.799999,49.040001,41.859959,2477900
2018-10-16,49.230000,49.400002,48.869999,49.299999,42.081902,2499300
2018-10-17,49.279999,49.430000,48.540001,49.029999,41.851414,3879100
2018-10-18,49.090000,49.700001,48.869999,49.209999,42.005077,3009000
2018-10-19,49.509998,49.770000,49.349998,49.540001,42.286751,2698000
2018-10-22,49.709999,49.750000,48.860001,48.910000,41.748993,1994200
2018-10-23,48.500000,49.169998,47.779999,49.060001,41.877026,4263400
2018-10-24,49.099998,49.380001,47.650002,47.750000,40.758831,5496900
2018-10-25,47.759998,48.169998,47.389999,47.900002,40.886871,3032500
2018-10-26,47.590000,47.590000,46.150002,46.459999,39.657707,4529300
2018-10-29,46.700001,47.520000,46.520000,47.009998,40.127171,3316600
2018-10-30,47.400002,48.029999,46.980000,48.000000,40.972233,3884200
2018-10-31,48.180000,48.240002,47.110001,47.250000,40.332043,4614200
2018-11-01,47.369999,48.740002,47.330002,48.720001,41.586815,4586200
2018-11-02,48.730000,49.200001,47.680000,48.000000,40.972233,3483200
2018-11-05,48.060001,48.380001,47.830002,48.099998,41.057583,3683600
2018-11-06,47.990002,48.669998,46.459999,47.330002,40.400330,5319000
2018-11-07,47.250000,48.320000,47.070000,48.299999,41.228306,5147600
2018-11-08,48.480000,48.959999,48.070000,48.570000,41.458775,3620300
2018-11-09,48.619999,48.980000,48.200001,48.259998,41.194160,7033300
2018-11-12,48.259998,48.660000,47.849998,47.939999,40.921013,2620900
2018-11-13,48.020000,48.509998,47.849998,48.020000,40.989300,4057000
2018-11-14,48.180000,48.310001,46.270000,46.599998,39.777203,4275400
2018-11-15,46.320000,46.389999,45.450001,46.130001,39.376022,4251200
2018-11-16,46.099998,46.790001,45.840000,46.380001,39.589428,3789100
2018-11-19,46.419998,46.720001,45.919998,46.310001,39.529667,2983500
2018-11-20,46.180000,46.560001,45.599998,45.660000,38.974827,3430300
2018-11-21,45.340000,45.980000,45.279999,45.599998,39.211300,3195000
2018-11-23,45.270000,45.540001,44.889999,45.200001,38.867344,1280300
2018-11-26,45.389999,45.650002,45.240002,45.520000,39.142513,2450200
2018-11-27,45.540001,46.080002,45.490002,46.070000,39.615456,2912900
2018-11-28,46.099998,46.240002,45.509998,46.000000,39.555271,3028800
2018-11-29,45.820000,46.490002,45.820000,46.040001,39.589661,2482000
2018-11-30,45.980000,46.290001,45.919998,46.020000,39.572468,6182000
2018-12-03,47.160000,47.160000,46.110001,46.840000,40.277569,5314300
2018-12-04,46.889999,47.160000,45.480000,45.610001,39.219902,4421700
2018-12-06,45.380001,45.549999,44.169998,45.529999,39.151115,5070400
2018-12-07,45.360001,45.709999,44.250000,44.459999,38.231018,3669300
2018-12-10,44.509998,44.799999,43.790001,44.590000,38.342808,5023400
2018-12-11,44.860001,45.180000,44.259998,44.549999,38.308414,4563300
2018-12-12,45.020000,45.689999,44.880001,45.189999,38.858742,6002200
2018-12-13,45.110001,45.290001,44.660000,44.930000,38.635170,2685100
2018-12-14,44.520000,45.169998,44.500000,44.610001,38.360008,3490500
2018-12-17,44.439999,44.490002,43.160000,43.380001,37.302338,3286600
2018-12-18,43.540001,43.990002,42.610001,42.840000,36.837986,3522100
2018-12-19,43.090000,43.560001,42.099998,42.400002,36.459637,3124800
2018-12-20,42.250000,42.250000,40.660000,41.230000,35.453552,5450000
2018-12-21,41.389999,41.770000,40.529999,40.799999,35.083797,8213700
2018-12-24,40.700001,40.700001,39.419998,39.619999,34.069118,2541100
2018-12-26,39.779999,40.689999,39.160000,40.669998,34.972008,3380400
2018-12-27,40.290001,40.970001,39.779999,40.959999,35.221386,3809900
2018-12-28,41.130001,41.490002,40.500000,40.779999,35.066597,3046500
2018-12-31,40.840000,41.040001,40.500000,40.970001,35.229988,2718200
2019-01-02,40.570000,41.150002,40.529999,40.950001,35.212784,2497000
2019-01-03,40.790001,41.340000,40.400002,40.770000,35.057999,3273000
2019-01-04,41.169998,41.810001,41.090000,41.709999,35.866302,3117100
2019-01-07,41.540001,42.439999,41.470001,41.919998,36.046883,3970100
