Date,Open,High,Low,Close,Adj Close,Volume
2017-06-22,44.980000,45.209999,44.759998,44.849998,38.404819,5005500
2017-06-23,45.070000,45.080002,44.849998,44.900002,38.447636,8256200
2017-06-26,45.099998,45.330002,44.889999,44.900002,38.447636,5281000
2017-06-27,45.000000,45.000000,43.939999,43.970001,37.651287,10854000
2017-06-28,44.060001,44.470001,43.990002,44.040001,37.874889,8867300
2017-06-29,43.900002,44.060001,42.919998,43.119999,37.083672,6331500
2017-06-30,43.590000,43.639999,43.160000,43.189999,37.143879,5790500
2017-07-03,43.470001,43.580002,43.150002,43.200001,37.152470,4244400
2017-07-05,43.150002,43.419998,43.000000,43.119999,37.083672,6965400
2017-07-06,43.000000,43.349998,42.939999,43.060001,37.032070,7093500
2017-07-07,42.990002,43.369999,42.889999,43.220001,37.169678,9145000
2017-07-10,43.270000,43.419998,43.000000,43.049999,37.023479,5127600
2017-07-11,43.049999,43.189999,42.759998,42.990002,36.971878,4886000
2017-07-12,43.310001,43.470001,43.189999,43.240002,37.186890,5371000
2017-07-13,43.180000,43.410000,43.020000,43.290001,37.229881,4927600
2017-07-14,43.520000,43.689999,43.310001,43.619999,37.513683,6092600
2017-07-17,43.650002,43.759998,43.490002,43.689999,37.573883,4479200
2017-07-18,43.759998,43.869999,43.570000,43.799999,37.668465,3761300
2017-07-19,43.759998,44.180000,43.599998,44.139999,37.960880,4785200
2017-07-20,44.160000,44.290001,43.759998,43.810001,37.677097,6771900
2017-07-21,43.779999,44.110001,43.720001,44.029999,37.866287,7572100
2017-07-24,43.950001,44.230000,43.669998,43.750000,37.625484,5105900
2017-07-25,44.250000,44.380001,43.950001,44.240002,38.046883,7325800
2017-07-26,44.320000,44.439999,44.060001,44.220001,38.029686,4323300
2017-07-27,44.040001,44.259998,43.750000,44.240002,38.046883,7559200
2017-07-28,44.369999,44.380001,43.860001,43.930000,37.780281,6700600
2017-07-31,43.990002,44.099998,43.630001,44.020000,37.857677,6959900
2017-08-01,44.040001,44.049999,43.590000,43.619999,37.513683,6764800
2017-08-02,44.029999,44.169998,42.790001,44.099998,37.926483,13439200
2017-08-03,44.200001,44.349998,43.369999,43.410000,37.333076,10048600
2017-08-04,43.580002,43.759998,43.320000,43.480000,37.393284,8144300
2017-08-07,43.560001,44.060001,43.410000,43.990002,37.831882,7424900
2017-08-08,43.770000,43.959999,43.529999,43.639999,37.530876,6064800
2017-08-09,43.529999,43.750000,43.270000,43.470001,37.384682,4729400
2017-08-10,43.250000,43.599998,43.189999,43.270000,37.212673,6059600
2017-08-11,43.340000,43.740002,43.209999,43.590000,37.487881,4875000
2017-08-14,43.759998,44.029999,43.650002,43.700001,37.582485,6213600
2017-08-15,43.680000,43.930000,43.619999,43.860001,37.720085,7947400
2017-08-16,44.220001,44.480000,44.000000,44.189999,38.003891,6632900
2017-08-17,43.459999,44.240002,43.400002,43.410000,37.333076,6703400
2017-08-18,43.459999,43.570000,42.910000,42.939999,36.928883,6761000
2017-08-21,42.900002,43.320000,42.820000,43.110001,37.075077,3841800
2017-08-22,43.119999,43.490002,43.119999,43.439999,37.358875,3608500
2017-08-23,43.490002,43.490002,43.040001,43.099998,37.066467,3860800
2017-08-24,42.990002,43.090000,41.790001,41.880001,36.017258,16105600
2017-08-25,41.959999,42.200001,41.410000,41.480000,35.673256,11397800
2017-08-28,41.619999,41.689999,40.959999,41.299999,35.518452,12895800
2017-08-29,41.290001,41.990002,41.070000,41.889999,36.025867,7619600
2017-08-30,41.759998,42.310001,40.389999,41.630001,35.802254,27452200
2017-08-31,41.549999,41.549999,40.470001,40.660000,34.968044,16939200
2017-09-01,40.790001,40.970001,40.599998,40.880001,35.157249,6811700
2017-09-05,40.950001,41.130001,40.540001,40.730000,35.028244,10647000
2017-09-06,40.779999,40.790001,40.220001,40.590000,34.907848,10298500
2017-09-07,40.849998,41.060001,40.599998,40.959999,35.226059,12150300
2017-09-08,40.970001,41.189999,40.610001,40.630001,34.942245,9829200
2017-09-11,40.830002,41.220001,40.709999,41.189999,35.423859,8704500
2017-09-12,41.330002,41.400002,40.900002,40.980000,35.243240,6191200
2017-09-13,41.000000,41.330002,40.820000,41.119999,35.363659,8289300
2017-09-14,41.119999,41.270000,40.549999,40.680000,34.985252,8554700
2017-09-15,40.630001,41.070000,40.630001,40.860001,35.140057,11392300
2017-09-18,41.000000,41.000000,40.660000,40.709999,35.011047,9676900
2017-09-19,40.740002,40.869999,40.470001,40.580002,34.899250,7553200
2017-09-20,40.650002,40.790001,40.230000,40.410000,34.753044,11213800
2017-09-21,40.529999,40.700001,40.139999,40.189999,34.563835,8272700
2017-09-22,40.160000,40.419998,40.040001,40.049999,34.443439,15694000
2017-09-25,40.099998,40.709999,40.049999,40.500000,34.830444,9303200
2017-09-26,40.630001,40.889999,40.459999,40.630001,34.942245,9038600
2017-09-27,40.799999,40.799999,40.290001,40.570000,34.890640,9336200
2017-09-28,40.480000,40.849998,40.340000,40.520000,35.037647,7461800
2017-09-29,40.599998,40.759998,40.299999,40.660000,35.158703,8136300
2017-10-02,40.599998,41.410000,40.560001,41.099998,35.539165,18913500
2017-10-03,41.290001,41.290001,40.830002,40.939999,35.400822,8036200
2017-10-04,41.049999,41.240002,40.900002,41.020000,35.469997,5735800
2017-10-05,41.080002,41.230000,40.950001,41.099998,35.539165,6758500
2017-10-06,41.150002,41.259998,41.029999,41.130001,35.565105,5047100
2017-10-09,41.410000,41.419998,40.709999,40.810001,35.288410,4700500
2017-10-10,40.889999,41.630001,40.830002,41.450001,35.841820,10650000
2017-10-11,41.450001,41.810001,41.400002,41.709999,36.066631,6807000
2017-10-12,41.759998,41.900002,41.520000,41.810001,36.153111,5110200
2017-10-13,42.000000,42.000000,41.619999,41.680000,36.040688,7051300
2017-10-16,41.639999,41.759998,41.439999,41.549999,35.928291,4496800
2017-10-17,41.389999,41.450001,40.980000,41.130001,35.565105,6209800
2017-10-18,40.810001,41.130001,40.720001,40.810001,35.288410,5691600
2017-10-19,40.840000,40.910000,40.619999,40.730000,35.219238,6209800
2017-10-20,40.669998,41.060001,40.669998,41.020000,35.469997,7610900
2017-10-23,41.139999,41.279999,40.880001,41.040001,35.487289,5457500
2017-10-24,41.049999,41.419998,40.939999,41.090000,35.530525,8816600
2017-10-25,40.919998,41.110001,40.540001,41.080002,35.521873,5941300
2017-10-26,41.299999,41.349998,40.889999,40.910000,35.374878,6209100
2017-10-27,40.380001,40.889999,40.360001,40.680000,35.175995,9946900
2017-10-30,40.459999,40.669998,39.189999,39.299999,33.982704,13981600
2017-10-31,42.330002,42.490002,41.330002,41.430000,35.824532,16672500
2017-11-01,41.849998,41.880001,41.220001,41.270000,35.686169,7619900
2017-11-02,41.259998,41.459999,40.889999,41.160000,35.591049,6897100
2017-11-03,41.160000,41.349998,40.900002,40.970001,35.426769,5149800
2017-11-06,40.939999,40.950001,40.200001,40.419998,34.951176,5571000
2017-11-07,40.520000,41.270000,40.360001,41.209999,35.634281,7540400
2017-11-08,40.970001,41.770000,40.970001,41.599998,35.971527,11386400
2017-11-09,41.310001,41.630001,41.220001,41.349998,35.755348,6748500
2017-11-10,41.119999,42.080002,41.029999,41.950001,36.274170,10149400
2017-11-13,41.830002,42.189999,41.830002,42.049999,36.360645,6886700
2017-11-14,41.980000,42.630001,41.770000,42.529999,36.775696,8426300
2017-11-15,42.470001,42.639999,41.880001,41.950001,36.274170,8702700
2017-11-16,41.950001,42.509998,41.900002,42.189999,36.481689,6832300
2017-11-17,42.250000,42.770000,42.150002,42.299999,36.576813,9176600
2017-11-20,42.299999,42.619999,41.980000,42.110001,36.412521,6252500
2017-11-21,42.299999,42.340000,42.040001,42.320000,36.594109,6330500
2017-11-22,42.450001,42.450001,42.090000,42.330002,36.602749,5872500
2017-11-24,42.259998,42.529999,42.099998,42.150002,36.447117,3455200
2017-11-27,42.230000,42.630001,42.220001,42.470001,36.723812,6480100
2017-11-28,42.590000,42.759998,42.410000,42.610001,36.844872,5770800
2017-11-29,42.639999,43.430000,42.590000,42.939999,37.130226,8954800
2017-11-30,43.000000,43.340000,42.759998,42.939999,37.130226,9419200
2017-12-01,42.680000,43.160000,42.419998,42.919998,37.112915,8957800
2017-12-04,42.500000,43.369999,42.500000,43.110001,37.277222,9146300
2017-12-05,43.169998,43.430000,42.720001,42.990002,37.173450,7055100
2017-12-06,43.189999,43.419998,42.970001,43.330002,37.467449,8191800
2017-12-07,43.240002,43.299999,42.669998,42.680000,36.905392,6837200
2017-12-08,42.889999,42.919998,42.529999,42.650002,36.879459,5979600
2017-12-11,42.529999,42.880001,42.369999,42.869999,37.069698,10830400
2017-12-12,42.770000,42.980000,42.680000,42.880001,37.078331,14930600
2017-12-13,42.880001,43.130001,42.680000,42.939999,37.130226,9000700
2017-12-14,42.889999,42.990002,42.740002,42.770000,36.983227,9710300
2017-12-15,42.889999,43.520000,42.520000,43.380001,37.510685,15777800
2017-12-18,43.439999,43.980000,42.840000,43.110001,37.277222,11083700
2017-12-19,43.320000,43.650002,43.150002,43.250000,37.398281,6997800
2017-12-20,43.380001,43.470001,42.889999,42.950001,37.138870,7022400
2017-12-21,43.119999,43.290001,42.970001,43.099998,37.268570,6411100
2017-12-22,43.200001,43.470001,43.139999,43.360001,37.493389,8862600
2017-12-26,43.419998,43.730000,43.250000,43.419998,37.545261,6874000
2017-12-27,43.380001,43.590000,43.150002,43.250000,37.398281,5565600
2017-12-28,43.130001,43.270000,42.900002,43.060001,37.424347,5011600
2017-12-29,42.959999,43.240002,42.770000,42.799999,37.198383,19611400
2018-01-02,43.220001,43.220001,42.400002,42.410000,36.859421,6516100
2018-01-03,42.500000,42.770000,42.360001,42.580002,37.007183,8633800
2018-01-04,42.720001,43.049999,42.480000,42.680000,37.094082,8718800
2018-01-05,42.820000,43.369999,42.700001,43.230000,37.572102,10811500
2018-01-08,43.099998,43.459999,42.980000,43.009998,37.380894,8140300
2018-01-09,43.139999,43.139999,42.889999,42.990002,37.363518,5805300
2018-01-10,42.759998,43.049999,42.459999,42.630001,37.050632,6494700
2018-01-11,42.680000,42.799999,42.290001,42.509998,36.946335,6526500
2018-01-12,42.650002,42.700001,42.340000,42.470001,36.911575,7179400
2018-01-16,42.520000,43.200001,42.500000,42.990002,37.363518,8659500
2018-01-17,43.270000,44.180000,43.130001,43.860001,38.119652,11557700
2018-01-18,43.779999,44.049999,43.240002,43.680000,37.963203,6824600
2018-01-19,43.680000,44.180000,43.669998,44.139999,38.362995,8893300
2018-01-22,43.689999,44.410000,43.689999,44.279999,38.484688,6940100
2018-01-23,44.070000,44.590000,43.930000,44.500000,38.675877,6831600
2018-01-24,44.590000,44.759998,44.459999,44.590000,38.754097,6794200
2018-01-25,44.720001,45.000000,44.200001,44.470001,38.649807,7402900
2018-01-26,44.610001,44.610001,44.119999,44.419998,38.606358,5733000
2018-01-29,44.959999,45.009998,44.310001,44.540001,38.710651,10451700
2018-01-30,44.580002,45.060001,44.250000,44.340000,38.536819,7110700
2018-01-31,44.330002,44.770000,44.169998,44.400002,38.588974,14784000
2018-02-01,44.360001,46.540001,44.290001,45.869999,39.866577,20120900
2018-02-02,45.840000,46.130001,45.439999,45.500000,39.545010,10937100
2018-02-05,45.320000,46.200001,43.939999,43.939999,38.189178,14324200
2018-02-06,43.639999,44.570000,43.270000,44.549999,38.719349,12196800
2018-02-07,44.290001,44.779999,43.849998,44.049999,38.284782,8322200
2018-02-08,44.169998,44.340000,42.669998,42.680000,37.094082,13672600
2018-02-09,42.830002,43.130001,41.820000,42.139999,36.624760,13993500
2018-02-12,42.369999,42.880001,42.099998,42.529999,36.963718,15788600
2018-02-13,42.259998,43.020000,42.000000,42.799999,37.198383,9240100
2018-02-14,42.660000,43.310001,42.040001,42.959999,37.337444,10233100
2018-02-15,43.169998,44.090000,42.779999,44.080002,38.310856,8637800
2018-02-16,44.049999,44.290001,43.709999,44.139999,38.362995,6814900
2018-02-20,44.090000,44.290001,43.619999,43.759998,38.032742,5158900
2018-02-21,43.910000,44.189999,43.570000,43.619999,37.911060,10029700
2018-02-22,43.740002,44.020000,43.419998,43.509998,37.815449,8485300
2018-02-23,43.790001,43.950001,43.310001,43.750000,38.024048,8856200
2018-02-26,44.150002,45.180000,43.790001,44.770000,38.910549,12241500
2018-02-27,44.400002,44.599998,43.900002,44.009998,38.250019,11704100
2018-02-28,44.240002,44.459999,43.900002,43.900002,38.154419,11833000
2018-03-01,43.970001,44.169998,43.150002,43.619999,37.911060,8331200
2018-03-02,43.439999,44.580002,43.299999,44.419998,38.606358,10029800
2018-03-05,44.080002,45.150002,44.040001,45.060001,39.162598,7365100
2018-03-06,45.000000,45.709999,44.810001,45.570000,39.605843,9352600
2018-03-07,43.500000,43.970001,43.330002,43.580002,37.876286,20757100
2018-03-08,43.770000,44.150002,43.450001,44.000000,38.241322,8374400
2018-03-09,44.439999,44.439999,43.869999,44.270000,38.475990,9751800
2018-03-12,44.549999,44.650002,44.330002,44.389999,38.580280,6134400
2018-03-13,44.689999,44.830002,43.959999,44.040001,38.276096,7363000
2018-03-14,44.270000,44.410000,43.619999,43.880001,38.137028,9521200
2018-03-15,43.770000,43.939999,43.189999,43.389999,37.711163,5927200
2018-03-16,43.560001,43.820000,43.119999,43.189999,37.537342,9650000
2018-03-19,43.080002,43.220001,42.220001,42.349998,36.807274,17142800
2018-03-20,42.389999,42.669998,42.189999,42.349998,36.807274,8369100
2018-03-21,41.680000,42.259998,41.099998,42.029999,36.529148,14592000
2018-03-22,41.630001,41.869999,40.970001,41.049999,35.677429,8815300
2018-03-23,41.139999,41.540001,40.509998,40.509998,35.208092,11222000
2018-03-26,41.060001,41.400002,40.680000,41.330002,35.920776,7314400
2018-03-27,41.709999,41.720001,40.689999,40.910000,35.555729,6786800
2018-03-28,40.770000,41.380001,40.560001,40.590000,35.468353,9293100
2018-03-29,40.990002,42.090000,40.860001,41.730000,36.464504,10988000
2018-04-02,41.570000,41.669998,40.520000,40.709999,35.573215,9436800
2018-04-03,41.049999,41.500000,40.830002,41.180000,35.983917,16719000
2018-04-04,40.779999,42.310001,40.720001,42.070000,36.761620,9448900
2018-04-05,42.240002,42.459999,42.049999,42.200001,36.875221,6981500
2018-04-06,42.060001,42.380001,41.240002,41.480000,36.246059,6879100
2018-04-09,41.610001,42.130001,41.560001,41.680000,36.420826,8871400
2018-04-10,42.099998,42.310001,41.560001,41.740002,36.473255,7066700
2018-04-11,41.570000,42.139999,41.500000,41.830002,36.551888,7828900
2018-04-12,41.849998,42.189999,41.849998,42.029999,36.726654,6851700
2018-04-13,42.209999,42.270000,41.910000,42.090000,36.779087,6816600
2018-04-16,42.099998,42.299999,42.040001,42.230000,36.901421,5820400
2018-04-17,42.380001,42.389999,41.790001,41.910000,36.621803,5065600
2018-04-18,42.040001,42.049999,41.779999,41.990002,36.691704,7385500
2018-04-19,41.759998,42.000000,40.900002,41.009998,35.835358,7142200
2018-04-20,41.040001,41.380001,39.840000,40.110001,35.048931,12143600
2018-04-23,40.240002,40.400002,40.009998,40.349998,35.258648,7957300
2018-04-24,40.540001,40.590000,39.509998,39.770000,34.751835,7894800
2018-04-25,39.770000,39.919998,39.480000,39.680000,34.673180,6973500
2018-04-26,39.810001,40.040001,39.380001,39.770000,34.751835,10153300
2018-04-27,39.799999,40.209999,39.770000,39.930000,34.891644,7223500
2018-04-30,40.090000,40.099998,39.389999,39.500000,34.515900,14581200
2018-05-01,39.419998,39.619999,38.549999,38.990002,34.070255,9631500
2018-05-02,39.090000,39.490002,37.419998,37.889999,33.109043,17155100
2018-05-03,37.900002,38.119999,37.509998,37.570000,32.829426,9212400
2018-05-04,37.500000,39.299999,37.480000,38.900002,33.991611,15714300
2018-05-07,39.029999,39.410000,38.610001,38.689999,33.808102,7418500
2018-05-08,38.610001,38.700001,38.320000,38.580002,33.711979,9404600
2018-05-09,38.680000,38.950001,38.509998,38.770000,33.877998,7829900
2018-05-10,38.840000,39.150002,38.779999,39.099998,34.166367,5762700
2018-05-11,39.209999,39.360001,38.959999,39.230000,34.279961,7666100
2018-05-14,39.270000,39.480000,39.130001,39.220001,34.271225,5870200
2018-05-15,39.099998,39.720001,39.099998,39.410000,34.437248,9679700
2018-05-16,39.520000,39.709999,39.299999,39.520000,34.533367,5989900
2018-05-17,39.560001,39.830002,39.349998,39.520000,34.533367,5590600
2018-05-18,39.509998,39.680000,38.939999,39.650002,34.646973,20267600
2018-05-21,39.720001,39.910000,39.240002,39.340000,34.376083,7568100
2018-05-22,39.400002,39.770000,39.340000,39.430000,34.454739,5687800
2018-05-23,39.290001,39.630001,39.189999,39.450001,34.472198,7629100
2018-05-24,39.439999,39.630001,39.169998,39.560001,34.568325,5529600
2018-05-25,39.500000,39.810001,39.369999,39.580002,34.585800,4827700
2018-05-29,39.090000,39.380001,38.990002,39.330002,34.367352,8190900
2018-05-30,39.419998,39.950001,39.330002,39.680000,34.673180,6252000
2018-05-31,39.669998,39.770000,39.020000,39.270000,34.314911,9241500
2018-06-01,39.380001,39.860001,39.230000,39.560001,34.568325,9289000
2018-06-04,39.740002,39.860001,39.509998,39.779999,34.760555,7070700
2018-06-05,39.720001,39.799999,39.130001,39.259998,34.306179,8095900
2018-06-06,39.369999,39.529999,38.939999,39.490002,34.507153,7962900
2018-06-07,39.240002,39.580002,39.110001,39.320000,34.358612,5882500
2018-06-08,39.349998,39.840000,39.299999,39.779999,34.760555,7717300
2018-06-11,39.770000,40.349998,39.709999,40.230000,35.153786,6848500
2018-06-12,40.240002,40.520000,39.930000,40.430000,35.328541,8043400
2018-06-13,40.330002,40.509998,39.959999,40.139999,35.075134,9251500
2018-06-14,40.070000,40.580002,39.889999,40.400002,35.302330,7167800
2018-06-15,40.320000,40.980000,40.070000,40.820000,35.669338,13370600
2018-06-18,40.700001,40.799999,39.980000,40.180000,35.110092,8244800
2018-06-19,40.009998,40.580002,39.900002,40.340000,35.249897,8610200
2018-06-20,40.380001,40.810001,40.040001,40.759998,35.616913,8344300
2018-06-21,40.779999,40.830002,40.450001,40.740002,35.599438,8834600
2018-06-22,40.810001,41.400002,40.730000,41.299999,36.088772,8878400
2018-06-25,41.290001,41.700001,41.040001,41.450001,36.219841,8599100
2018-06-26,41.419998,41.570000,41.009998,41.180000,35.983917,4978200
2018-06-27,41.090000,41.490002,40.740002,40.990002,35.817890,6409200
2018-06-28,40.880001,41.250000,40.630001,40.900002,35.932102,5503500
2018-06-29,40.730000,41.360001,40.709999,41.000000,36.019951,8391000
2018-07-02,40.930000,41.029999,40.520000,40.860001,35.896957,4713700
2018-07-03,41.080002,41.200001,40.750000,40.810001,35.853027,2751100
2018-07-05,40.990002,41.889999,40.750000,41.860001,36.775490,7419100
2018-07-06,41.869999,42.590000,41.860001,42.349998,37.205971,8891300
2018-07-09,42.389999,42.509998,42.029999,42.169998,37.047836,3967600
2018-07-10,42.230000,42.320000,41.970001,42.080002,36.968769,4697600
2018-07-11,41.950001,42.279999,41.860001,42.250000,37.118126,4315400
2018-07-12,42.389999,42.599998,42.189999,42.450001,37.293823,5232700
2018-07-13,42.459999,42.849998,42.369999,42.830002,37.627670,4422900
2018-07-16,42.860001,42.860001,42.130001,42.310001,37.170830,6823900
2018-07-17,42.209999,42.950001,42.119999,42.830002,37.627670,7048200
2018-07-18,42.700001,42.779999,42.070000,42.130001,37.012699,7347000
2018-07-19,42.080002,42.509998,41.900002,42.240002,37.109333,6273300
2018-07-20,42.340000,42.560001,42.090000,42.450001,37.293823,6759200
2018-07-23,42.259998,42.340000,41.500000,41.680000,36.617359,6279600
2018-07-24,41.279999,41.790001,41.080002,41.520000,36.476791,8714500
2018-07-25,41.000000,41.759998,41.000000,41.500000,36.459225,9949500
2018-07-26,43.160000,43.639999,43.040001,43.270000,38.014217,13448200
2018-07-27,43.400002,43.500000,42.810001,42.900002,37.689163,8679800
2018-07-30,42.880001,43.189999,42.669998,43.000000,37.777027,7855700
2018-07-31,43.180000,43.439999,42.880001,43.380001,38.110870,9298700
2018-08-01,43.279999,43.320000,42.799999,42.830002,37.627670,8114400
2018-08-02,42.689999,43.240002,42.619999,43.160000,37.917591,7936100
2018-08-03,43.290001,44.230000,43.160000,43.759998,38.444710,9908100
2018-08-06,43.740002,43.750000,43.240002,43.270000,38.014217,6513800
2018-08-07,43.340000,43.340000,42.830002,42.939999,37.724319,6774700
2018-08-08,42.930000,43.020000,42.380001,42.389999,37.241116,4744600
2018-08-09,42.500000,42.669998,42.110001,42.160000,37.039051,5395000
2018-08-10,42.110001,42.240002,41.880001,41.939999,36.845772,4491500
2018-08-13,41.970001,42.090000,41.680000,41.900002,36.810631,5502800
2018-08-14,41.970001,42.220001,41.860001,41.869999,36.784279,4532500
2018-08-15,41.580002,41.930000,41.540001,41.810001,36.731567,5594000
2018-08-16,41.930000,42.310001,41.889999,42.110001,36.995121,5676800
2018-08-17,42.040001,42.830002,42.020000,42.709999,37.522247,6394900
2018-08-20,42.750000,43.150002,42.639999,42.820000,37.618889,5168200
2018-08-21,42.900002,43.020000,42.369999,42.560001,37.390465,4496600
2018-08-22,42.450001,42.529999,41.930000,42.259998,37.126896,3936000
2018-08-23,42.080002,42.400002,41.910000,42.090000,36.977554,5435700
2018-08-24,42.150002,42.580002,42.049999,42.389999,37.241116,4805800
2018-08-27,42.630001,42.740002,42.320000,42.490002,37.328968,3897500
2018-08-28,42.500000,42.560001,42.130001,42.250000,37.118126,3811400
2018-08-29,42.250000,42.709999,42.200001,42.540001,37.372894,4799800
2018-08-30,42.580002,42.820000,42.369999,42.439999,37.285034,6186200
2018-08-31,42.380001,42.830002,42.320000,42.720001,37.531033,7662800
2018-09-04,42.680000,42.939999,42.509998,42.619999,37.443176,7181600
2018-09-05,42.209999,43.660000,42.209999,43.490002,38.207504,8690300
2018-09-06,43.369999,43.610001,42.910000,43.490002,38.207504,5725200
2018-09-07,42.549999,42.689999,41.779999,42.520000,37.355324,10937700
2018-09-10,42.590000,43.000000,42.509998,42.900002,37.689163,4862900
2018-09-11,42.709999,42.930000,42.299999,42.860001,37.654022,7440200
2018-09-12,42.860001,43.570000,42.790001,43.349998,38.084503,5613100
2018-09-13,43.509998,43.880001,43.200001,43.869999,38.541348,6232200
2018-09-14,43.740002,44.000000,43.430000,43.799999,38.479847,5270500
2018-09-17,43.750000,43.980000,43.360001,43.709999,38.400776,5999000
2018-09-18,43.700001,43.700001,43.250000,43.470001,38.189938,6323700
2018-09-19,43.480000,43.590000,43.299999,43.439999,38.163578,5093500
2018-09-20,43.639999,44.110001,43.590000,43.869999,38.541348,6520100
2018-09-21,44.049999,44.349998,43.810001,43.939999,38.602848,9146000
2018-09-24,43.820000,43.959999,43.340000,43.450001,38.172359,4536700
2018-09-25,43.599998,43.639999,43.110001,43.259998,38.005424,5128800
2018-09-26,43.330002,43.570000,43.189999,43.240002,37.987873,5248700
2018-09-27,42.849998,43.369999,42.549999,43.070000,38.067417,7603300
2018-09-28,43.400002,43.400002,42.700001,42.959999,37.970196,8076800
2018-10-01,43.020000,43.139999,42.799999,42.830002,37.855297,4216900
2018-10-02,42.880001,43.480000,42.779999,43.230000,38.208824,3767700
2018-10-03,43.419998,43.490002,42.650002,42.779999,37.811108,4868000
2018-10-04,42.529999,42.740002,42.070000,42.369999,37.448723,7889100
2018-10-05,42.380001,42.639999,42.230000,42.419998,37.492924,5568000
2018-10-08,42.459999,43.080002,42.450001,42.919998,37.934845,6107300
2018-10-09,43.090000,43.220001,42.630001,42.759998,37.793415,4161000
2018-10-10,42.700001,43.230000,42.250000,42.270000,37.360332,8494100
2018-10-11,42.419998,42.689999,41.049999,41.189999,36.405785,9004000
2018-10-12,41.169998,41.279999,40.720001,41.119999,36.343910,7255300
2018-10-15,40.930000,41.380001,40.930000,41.040001,36.273197,8538100
2018-10-16,41.060001,41.540001,41.009998,41.279999,36.485317,8909600
2018-10-17,41.310001,41.529999,40.900002,41.160000,36.379269,10388000
2018-10-18,41.240002,41.520000,40.880001,41.040001,36.273197,5286500
2018-10-19,41.480000,42.060001,41.430000,41.799999,36.944920,8480000
2018-10-22,42.070000,42.189999,41.400002,41.439999,36.626740,5366000
2018-10-23,41.259998,41.509998,40.680000,41.259998,36.467640,7299200
2018-10-24,41.320000,41.919998,41.169998,41.320000,36.520672,7630600
2018-10-25,41.150002,41.340000,40.759998,41.000000,36.237854,8908300
2018-10-26,40.580002,40.799999,39.759998,40.110001,35.451229,11109500
2018-10-29,40.419998,40.990002,39.660000,40.110001,35.451229,9576500
2018-10-30,41.900002,42.169998,41.080002,42.119999,37.227764,15431600
2018-10-31,42.080002,42.330002,41.090000,41.980000,37.104015,16335500
2018-11-01,42.029999,42.720001,41.880001,42.369999,37.448723,10329900
2018-11-02,42.259998,42.360001,41.330002,41.980000,37.104015,11262900
2018-11-05,42.209999,42.849998,42.169998,42.709999,37.749226,7154500
2018-11-06,42.669998,43.470001,42.549999,43.450001,38.403282,8077900
2018-11-07,43.639999,44.080002,43.360001,43.660000,38.588886,7138300
2018-11-08,43.630001,43.980000,43.130001,43.939999,38.836361,5376300
2018-11-09,43.880001,44.380001,43.680000,44.299999,39.154541,7150500
2018-11-12,44.070000,44.779999,44.070000,44.450001,39.287121,9283300
2018-11-13,44.630001,44.869999,43.880001,44.080002,38.960102,6624800
2018-11-14,43.799999,44.049999,43.410000,43.759998,38.677269,7989100
2018-11-15,43.650002,43.950001,43.320000,43.939999,38.836361,7895500
2018-11-16,44.000000,44.700001,43.830002,44.270000,39.128044,6467700
2018-11-19,44.230000,44.810001,44.230000,44.430000,39.269447,8330000
2018-11-20,44.639999,44.950001,43.560001,43.689999,38.615406,9174700
2018-11-21,43.599998,43.869999,43.349998,43.480000,38.429794,5380800
2018-11-23,43.320000,44.029999,43.270000,43.790001,38.703793,2774200
2018-11-26,44.340000,44.459999,43.650002,43.950001,38.845203,7938800
2018-11-27,43.860001,44.549999,43.740002,44.540001,39.366680,6531400
2018-11-28,44.130001,44.599998,43.990002,44.419998,39.260616,8109400
2018-11-29,44.320000,44.840000,44.119999,44.529999,39.357834,5649300
2018-11-30,44.610001,45.099998,44.369999,44.980000,39.755573,12994500
2018-12-03,44.830002,45.150002,44.669998,45.029999,39.799759,6953700
2018-12-04,45.180000,45.450001,44.400002,44.470001,39.304806,8628200
2018-12-06,44.380001,44.389999,43.240002,44.250000,39.110355,10941800
2018-12-07,44.110001,44.480000,43.599998,43.799999,38.712620,6915900
2018-12-10,44.029999,44.160000,43.049999,43.930000,38.827522,7251700
2018-12-11,44.139999,44.740002,44.040001,44.209999,39.075008,10176200
2018-12-12,43.970001,44.610001,43.880001,44.070000,38.951263,7562700
2018-12-13,43.689999,44.400002,43.689999,44.349998,39.198742,6102000
2018-12-14,44.200001,44.240002,43.490002,43.549999,38.491657,6502000
2018-12-17,43.689999,43.770000,42.599998,42.810001,37.837601,7848900
2018-12-18,42.990002,43.200001,41.860001,42.139999,37.245438,10439500
2018-12-19,42.490002,42.660000,41.240002,41.410000,36.600231,11258800
2018-12-20,41.389999,41.599998,40.509998,41.160000,36.379269,11418300
2018-12-21,41.000000,41.900002,40.369999,40.680000,35.955025,17481400
2018-12-24,40.720001,40.849998,39.200001,39.480000,34.894394,6641300
2018-12-26,39.619999,40.029999,38.779999,40.000000,35.353992,8640100
2018-12-27,39.790001,40.259998,39.189999,40.230000,35.557281,11149900
2018-12-28,40.180000,40.480000,39.730000,39.889999,35.486115,7463500
2018-12-31,40.020000,40.180000,39.619999,40.029999,35.610657,9114100
2019-01-02,39.700001,40.130001,39.459999,39.889999,35.486115,7300800
2019-01-03,39.730000,40.169998,39.590000,39.740002,35.352673,7454600
2019-01-04,39.959999,40.939999,39.959999,40.840000,36.331230,7770200
2019-01-07,40.660000,41.450001,40.580002,41.119999,36.580326,6095300
